"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.457684343818414,0.686666666666667,0.3415,"2:3:4","1",TRUE,300,100,"145664.337.100"
"6A",4.52548955179907,0.16,0.2565,"2:3:4","1",TRUE,300,100,"145664.337.100"
"7A",3.03143433188753,0.256666666666667,0.357433333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.337.100"
"8A",1.388718629098,0.843333333333333,0.2349,"2:3:4:5","1",TRUE,300,100,"145664.337.100"
"9A",0.630347388622156,0.493333333333333,0.4117,"1:2","3",TRUE,300,100,"145664.337.100"
"11A",10000,0.08,0.1478,"2:3:4","1",TRUE,300,100,"145664.337.100"
"13A",1.29006342060292,0.413333333333333,0.428466666666667,"2:3","1",TRUE,300,100,"145664.337.100"
"26A",7.07432436037182,0.863333333333333,0.228633333333333,"2:3:4:5:6","1",TRUE,300,100,"145664.337.100"
"27A",1.09800434931688,0.846666666666667,0.2262,"1:2","3",TRUE,300,100,"145664.337.100"
"33A",2.1559235838681,0.91,0.1504,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.337.100"
"37A",6.00727990113732,0.593333333333333,0.465266666666667,"1:2:3","4:5",TRUE,300,100,"145664.337.100"
"38A",10000,0.45,0.4963,"1:2:3","4:5",TRUE,300,100,"145664.337.100"
"44A",3.68686016195936,0.346666666666667,0.428466666666667,"1:2:3:4:5","6",TRUE,300,100,"145664.337.100"
"48A",2.40789843143707,0.836666666666667,0.2527,"2:3:4","1",TRUE,300,100,"145664.337.100"
"53A",0.315900239376012,0.9,0.136333333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.337.100"
"57A",7.63287708484554,0.72,0.391466666666667,"1:2:3","4",TRUE,300,100,"145664.337.100"
"69A",10000,0.85,0.255933333333333,"1:2:3:4","5",TRUE,300,100,"145664.337.100"
"70A",2.36939497868038,0.766666666666667,0.330466666666667,"1:2:3:4","5",TRUE,300,100,"145664.337.100"
"73A",10000,0.15,0.268533333333333,"1","2",TRUE,300,100,"145664.337.100"
"77A",1.06562097497928,0.563333333333333,0.427366666666667,"2:3","1",TRUE,300,100,"145664.337.100"
"92A",19.8029400612178,0.606666666666667,0.4715,"1:2:3:4:5","6",TRUE,300,100,"145664.337.100"
"100A",10000,0.8,0.324,"2:3:4:5:6","1",TRUE,300,100,"145664.337.100"
"82A",0.890420109149261,0.87,0.193166666666667,"1","2",TRUE,300,100,"145664.337.100"
"83A",1.64672721174754,0.5,0.4505,"1","2",TRUE,300,100,"145664.337.100"
"86A",6.48158421410496,0.623333333333333,0.4538,"1","2",TRUE,300,100,"145664.337.100"
"87A",1.28118180138371,0.3,0.3709,"1","2",TRUE,300,100,"145664.337.100"
"89A",0.852301120316187,0.403333333333333,0.409233333333333,"1","2",TRUE,300,100,"145664.337.100"
"91A",0.681684404444414,0.556666666666667,0.409966666666667,"1","2",TRUE,300,100,"145664.337.100"
"143E",22.5805945899052,0.646666666666667,0.452133333333333,"1:2:3","4",TRUE,300,100,"145664.337.100"
"143F",16.547099264003,0.44,0.485766666666667,"1:2:3","4",TRUE,300,100,"145664.337.100"
"107A",1.48804910069314,0.436666666666667,0.439833333333333,"1","2",TRUE,300,100,"145664.337.100"
"119A",7.45911441330861,0.313333333333333,0.417533333333333,"2","1",TRUE,300,100,"145664.337.100"
"120A",1.37282051772557,0.443333333333333,0.438366666666667,"2","1",TRUE,300,100,"145664.337.100"
"129A",99.9539542967989,0.363333333333333,0.4615,"1","2",TRUE,300,100,"145664.337.100"
"130A",2.86184207598272,0.0966666666666667,0.1631,"1","2",TRUE,300,100,"145664.337.100"
