"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.552807921196648,0.68,0.353114754098361,"2:3:4","1",TRUE,300,61,"145664.200.61"
"6A",0.697564480375409,0.176666666666667,0.24224043715847,"2:3:4","1",TRUE,300,61,"145664.200.61"
"7A",1.09547875712233,0.316666666666667,0.376939890710383,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.200.61"
"8A",1.74029976846056,0.82,0.267049180327869,"2:3:4:5","1",TRUE,300,61,"145664.200.61"
"9A",0.166541377397939,0.496666666666667,0.346775956284153,"1:2","3",TRUE,300,61,"145664.200.61"
"11A",1.07548203511586,0.0633333333333333,0.103169398907104,"2:3:4","1",TRUE,300,61,"145664.200.61"
"13A",0.327002787780829,0.433333333333333,0.373606557377049,"2:3","1",TRUE,300,61,"145664.200.61"
"26A",1.65052369010507,0.83,0.25431693989071,"2:3:4:5:6","1",TRUE,300,61,"145664.200.61"
"27A",0.68957873181116,0.853333333333333,0.208196721311475,"1:2","3",TRUE,300,61,"145664.200.61"
"33A",13.5741696070061,0.906666666666667,0.166338797814208,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"145664.200.61"
"37A",3.92337089439939,0.61,0.451311475409836,"1:2:3","4:5",TRUE,300,61,"145664.200.61"
"38A",18.3961301145377,0.416666666666667,0.479836065573771,"1:2:3","4:5",TRUE,300,61,"145664.200.61"
"44A",4.58845172241138,0.32,0.41551912568306,"1:2:3:4:5","6",TRUE,300,61,"145664.200.61"
"48A",1.1339801712125,0.833333333333333,0.242677595628415,"2:3:4","1",TRUE,300,61,"145664.200.61"
"53A",0.552807921196648,0.896666666666667,0.150382513661202,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.200.61"
"57A",3.37794726507454,0.733333333333333,0.368415300546448,"1:2:3","4",TRUE,300,61,"145664.200.61"
"69A",2.19095805579254,0.853333333333333,0.230054644808743,"1:2:3:4","5",TRUE,300,61,"145664.200.61"
"70A",2.80960239534284,0.766666666666667,0.333770491803279,"1:2:3:4","5",TRUE,300,61,"145664.200.61"
"73A",1.93922750740269,0.153333333333333,0.23672131147541,"1","2",TRUE,300,61,"145664.200.61"
"77A",0.938852267964992,0.553333333333333,0.424371584699454,"2:3","1",TRUE,300,61,"145664.200.61"
"92A",12.0422619726638,0.633333333333333,0.45551912568306,"1:2:3:4:5","6",TRUE,300,61,"145664.200.61"
"100A",3.30104819614344,0.763333333333333,0.339945355191257,"2:3:4:5:6","1",TRUE,300,61,"145664.200.61"
"82A",1.00600527979987,0.846666666666667,0.224371584699454,"1","2",TRUE,300,61,"145664.200.61"
"83A",0.327756682535104,0.486666666666667,0.380218579234973,"1","2",TRUE,300,61,"145664.200.61"
"86A",0.744024366443044,0.576666666666667,0.409398907103825,"1","2",TRUE,300,61,"145664.200.61"
"87A",0.30870876112699,0.31,0.323005464480874,"1","2",TRUE,300,61,"145664.200.61"
"89A",0.203016227375348,0.413333333333333,0.345901639344262,"1","2",TRUE,300,61,"145664.200.61"
"91A",0.443164186539104,0.55,0.391256830601093,"1","2",TRUE,300,61,"145664.200.61"
"143E",10000,0.676666666666667,0.446065573770492,"1:2:3","4",TRUE,300,61,"145664.200.61"
"143F",39.6972000590476,0.476666666666667,0.495846994535519,"1:2:3","4",TRUE,300,61,"145664.200.61"
"107A",0.750909430826014,0.446666666666667,0.414918032786885,"1","2",TRUE,300,61,"145664.200.61"
"119A",0.945360734084434,0.316666666666667,0.371748633879781,"2","1",TRUE,300,61,"145664.200.61"
"120A",1.09044498721428,0.466666666666667,0.433387978142077,"2","1",TRUE,300,61,"145664.200.61"
"129A",0.978586138822707,0.37,0.401748633879781,"1","2",TRUE,300,61,"145664.200.61"
"130A",3.44075433223763,0.103333333333333,0.174699453551913,"1","2",TRUE,300,61,"145664.200.61"
