"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.335391888756069,0.686666666666667,0.328452380952381,"2:3:4","1",TRUE,300,28,"145664.99.28"
"6A",0.185151294446617,0.18,0.207857142857143,"2:3:4","1",TRUE,300,28,"145664.99.28"
"7A",0.564384603360997,0.266666666666667,0.318095238095238,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.99.28"
"8A",1.33233200713679,0.866666666666667,0.204761904761905,"2:3:4:5","1",TRUE,300,28,"145664.99.28"
"9A",0.120922815591579,0.503333333333333,0.331190476190476,"1:2","3",TRUE,300,28,"145664.99.28"
"11A",0.65100055397578,0.0533333333333333,0.083452380952381,"2:3:4","1",TRUE,300,28,"145664.99.28"
"13A",0.0989690838284696,0.406666666666667,0.310357142857143,"2:3","1",TRUE,300,28,"145664.99.28"
"26A",1.16307189310509,0.833333333333333,0.243214285714286,"2:3:4:5:6","1",TRUE,300,28,"145664.99.28"
"27A",0.443164186539104,0.853333333333333,0.197857142857143,"1:2","3",TRUE,300,28,"145664.99.28"
"33A",4.63091240911977,0.893333333333333,0.18202380952381,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.99.28"
"37A",1.32926742244742,0.59,0.428571428571429,"1:2:3","4:5",TRUE,300,28,"145664.99.28"
"38A",4.63091240911977,0.476666666666667,0.476547619047619,"1:2:3","4:5",TRUE,300,28,"145664.99.28"
"44A",2.80960239534284,0.336666666666667,0.416666666666667,"1:2:3:4:5","6",TRUE,300,28,"145664.99.28"
"48A",0.472680250207918,0.823333333333333,0.231785714285714,"2:3:4","1",TRUE,300,28,"145664.99.28"
"53A",0.467268986108841,0.903333333333333,0.138928571428571,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.99.28"
"57A",1.59081677531968,0.683333333333333,0.388928571428571,"1:2:3","4",TRUE,300,28,"145664.99.28"
"69A",0.374591014679425,0.836666666666667,0.211547619047619,"1:2:3:4","5",TRUE,300,28,"145664.99.28"
"70A",2.72046701366832,0.74,0.358333333333333,"1:2:3:4","5",TRUE,300,28,"145664.99.28"
"73A",0.601974310274355,0.146666666666667,0.205119047619048,"1","2",TRUE,300,28,"145664.99.28"
"77A",0.78268923193887,0.57,0.413214285714286,"2:3","1",TRUE,300,28,"145664.99.28"
"92A",4.13677277099461,0.593333333333333,0.458809523809524,"1:2:3:4:5","6",TRUE,300,28,"145664.99.28"
"100A",2.26274421660784,0.753333333333333,0.342261904761905,"2:3:4:5:6","1",TRUE,300,28,"145664.99.28"
"82A",0.408847320776344,0.84,0.210357142857143,"1","2",TRUE,300,28,"145664.99.28"
"83A",0.25795333916299,0.47,0.367261904761905,"1","2",TRUE,300,28,"145664.99.28"
"86A",0.0991972539723395,0.63,0.3,"1","2",TRUE,300,28,"145664.99.28"
"87A",0.189464458420099,0.34,0.31702380952381,"1","2",TRUE,300,28,"145664.99.28"
"89A",0.0431979906730905,0.473333333333333,0.283690476190476,"1","2",TRUE,300,28,"145664.99.28"
"91A",0.122323176647465,0.546666666666667,0.328809523809524,"1","2",TRUE,300,28,"145664.99.28"
"143E",2.20107207241913,0.743333333333333,0.350833333333333,"1:2:3","4",TRUE,300,28,"145664.99.28"
"143F",1.69676994268287,0.493333333333333,0.451428571428571,"1:2:3","4",TRUE,300,28,"145664.99.28"
"107A",0.634717186472483,0.43,0.404047619047619,"1","2",TRUE,300,28,"145664.99.28"
"119A",0.382435549738144,0.32,0.337738095238095,"2","1",TRUE,300,28,"145664.99.28"
"120A",0.718762910420434,0.463333333333333,0.41547619047619,"2","1",TRUE,300,28,"145664.99.28"
"129A",0.54522235884231,0.373333333333333,0.379047619047619,"1","2",TRUE,300,28,"145664.99.28"
"130A",0.655513527096113,0.14,0.199166666666667,"1","2",TRUE,300,28,"145664.99.28"
