"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0692602489746362,0.643333333333333,0.28,"2:3:4","1",TRUE,300,1,"145664.7.1"
"6A",0.0310777268270976,0.18,0.16,"2:3:4","1",TRUE,300,1,"145664.7.1"
"7A",0.100809242187172,0.28,0.26,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.7.1"
"8A",0.727086629838012,0.823333333333333,0.243333333333333,"2:3:4:5","1",TRUE,300,1,"145664.7.1"
"9A",0.00249654692800745,0.483333333333333,0.193333333333333,"1:2","3",TRUE,300,1,"145664.7.1"
"11A",0.210151383384885,0.07,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145664.7.1"
"13A",0.000382171437439817,0.416666666666667,0.153333333333333,"2:3","1",TRUE,300,1,"145664.7.1"
"26A",0.854266074034259,0.83,0.24,"2:3:4:5:6","1",TRUE,300,1,"145664.7.1"
"27A",0.0271295971128646,0.83,0.15,"1:2","3",TRUE,300,1,"145664.7.1"
"33A",0.0557795039141308,0.906666666666667,0.1,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145664.7.1"
"37A",0.451404055502133,0.59,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"145664.7.1"
"38A",0.313003760256943,0.443333333333333,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145664.7.1"
"44A",0.226222320838237,0.316666666666667,0.313333333333333,"1:2:3:4:5","6",TRUE,300,1,"145664.7.1"
"48A",0.048581245728546,0.83,0.163333333333333,"2:3:4","1",TRUE,300,1,"145664.7.1"
"53A",0.0109497433622519,0.896666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.7.1"
"57A",0.142074210551226,0.676666666666667,0.296666666666667,"1:2:3","4",TRUE,300,1,"145664.7.1"
"69A",0.0877999663450365,0.876666666666667,0.136666666666667,"1:2:3:4","5",TRUE,300,1,"145664.7.1"
"70A",0.0773550816526392,0.793333333333333,0.203333333333333,"1:2:3:4","5",TRUE,300,1,"145664.7.1"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,1,"145664.7.1"
"77A",0.181771567601057,0.556666666666667,0.346666666666667,"2:3","1",TRUE,300,1,"145664.7.1"
"92A",0.266405112047935,0.606666666666667,0.353333333333333,"1:2:3:4:5","6",TRUE,300,1,"145664.7.1"
"100A",0.376320221562515,0.786666666666667,0.26,"2:3:4:5:6","1",TRUE,300,1,"145664.7.1"
"82A",0.0173150536839935,0.86,0.12,"1","2",TRUE,300,1,"145664.7.1"
"83A",0.000358307109546037,0.51,0.156666666666667,"1","2",TRUE,300,1,"145664.7.1"
"86A",0.000581134190677472,0.583333333333333,0.16,"1","2",TRUE,300,1,"145664.7.1"
"87A",0.0100322914401316,0.316666666666667,0.2,"1","2",TRUE,300,1,"145664.7.1"
"89A",0.0068926121043497,0.44,0.216666666666667,"1","2",TRUE,300,1,"145664.7.1"
"91A",0.0262689034441308,0.533333333333333,0.263333333333333,"1","2",TRUE,300,1,"145664.7.1"
"143E",0.204894902132936,0.7,0.3,"1:2:3","4",TRUE,300,1,"145664.7.1"
"143F",0.217036937840545,0.496666666666667,0.36,"1:2:3","4",TRUE,300,1,"145664.7.1"
"107A",0.168858432049755,0.426666666666667,0.34,"1","2",TRUE,300,1,"145664.7.1"
"119A",0.0190733967533941,0.286666666666667,0.206666666666667,"2","1",TRUE,300,1,"145664.7.1"
"120A",0.113633282061853,0.466666666666667,0.326666666666667,"2","1",TRUE,300,1,"145664.7.1"
"129A",0.293458541449392,0.333333333333333,0.333333333333333,"1","2",TRUE,300,1,"145664.7.1"
"130A",0.0861972775591844,0.113333333333333,0.126666666666667,"1","2",TRUE,300,1,"145664.7.1"
