"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.240180671007365,0.693333333333333,0.31047619047619,"2:3:4","1",TRUE,300,7,"145664.29.7"
"6A",0.0260280447146248,0.2,0.169047619047619,"2:3:4","1",TRUE,300,7,"145664.29.7"
"7A",0.237431072220991,0.253333333333333,0.275714285714286,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.29.7"
"8A",0.428117673126413,0.82,0.232380952380952,"2:3:4:5","1",TRUE,300,7,"145664.29.7"
"9A",0.048693248279226,0.493333333333333,0.28952380952381,"1:2","3",TRUE,300,7,"145664.29.7"
"11A",0.872155772143999,0.07,0.110952380952381,"2:3:4","1",TRUE,300,7,"145664.29.7"
"13A",0.021499741751177,0.423333333333333,0.250952380952381,"2:3","1",TRUE,300,7,"145664.29.7"
"26A",0.174793086987329,0.866666666666667,0.161428571428571,"2:3:4:5:6","1",TRUE,300,7,"145664.29.7"
"27A",0.148428449817579,0.846666666666667,0.177142857142857,"1:2","3",TRUE,300,7,"145664.29.7"
"33A",1.68508829642205,0.903333333333333,0.157619047619048,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.29.7"
"37A",0.720419995949922,0.58,0.407142857142857,"1:2:3","4:5",TRUE,300,7,"145664.29.7"
"38A",3.1889694960411,0.446666666666667,0.464285714285714,"1:2:3","4:5",TRUE,300,7,"145664.29.7"
"44A",1.00138264419705,0.33,0.381904761904762,"1:2:3:4:5","6",TRUE,300,7,"145664.29.7"
"48A",0.252662188761404,0.84,0.197619047619048,"2:3:4","1",TRUE,300,7,"145664.29.7"
"53A",0.0991972539723395,0.903333333333333,0.112380952380952,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.29.7"
"57A",0.672330414825923,0.726666666666667,0.329523809523809,"1:2:3","4",TRUE,300,7,"145664.29.7"
"69A",0.215542717163005,0.88,0.151904761904762,"1:2:3:4","5",TRUE,300,7,"145664.29.7"
"70A",0.260340391829598,0.77,0.261428571428571,"1:2:3:4","5",TRUE,300,7,"145664.29.7"
"73A",0.0341549257329479,0.156666666666667,0.145238095238095,"1","2",TRUE,300,7,"145664.29.7"
"77A",0.415491225081813,0.576666666666667,0.382857142857143,"2:3","1",TRUE,300,7,"145664.29.7"
"92A",2.49827224989822,0.616666666666667,0.438095238095238,"1:2:3:4:5","6",TRUE,300,7,"145664.29.7"
"100A",0.9217145848419,0.79,0.284285714285714,"2:3:4:5:6","1",TRUE,300,7,"145664.29.7"
"82A",0.0491438466259188,0.883333333333333,0.11952380952381,"1","2",TRUE,300,7,"145664.29.7"
"83A",0.0120062654424141,0.486666666666667,0.236666666666667,"1","2",TRUE,300,7,"145664.29.7"
"86A",0.0166120045811298,0.563333333333333,0.243809523809524,"1","2",TRUE,300,7,"145664.29.7"
"87A",0.112074020130978,0.296666666666667,0.273333333333333,"1","2",TRUE,300,7,"145664.29.7"
"89A",0.0124856064282462,0.436666666666667,0.234285714285714,"1","2",TRUE,300,7,"145664.29.7"
"91A",0.0274437746406774,0.52,0.265714285714286,"1","2",TRUE,300,7,"145664.29.7"
"143E",0.967383242068429,0.653333333333333,0.39,"1:2:3","4",TRUE,300,7,"145664.29.7"
"143F",0.764871288532589,0.483333333333333,0.42,"1:2:3","4",TRUE,300,7,"145664.29.7"
"107A",0.247479570672922,0.456666666666667,0.363809523809524,"1","2",TRUE,300,7,"145664.29.7"
"119A",0.171998061549734,0.31,0.298095238095238,"2","1",TRUE,300,7,"145664.29.7"
"120A",0.212096085561364,0.476666666666667,0.358095238095238,"2","1",TRUE,300,7,"145664.29.7"
"129A",0.0342336688516763,0.38,0.259047619047619,"1","2",TRUE,300,7,"145664.29.7"
"130A",0.669241028940147,0.15,0.211428571428571,"1","2",TRUE,300,7,"145664.29.7"
