"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.172394597729832,0.68,0.303333333333333,"2:3:4","1",TRUE,300,4,"145664.14.4"
"6A",0.038499806420602,0.183333333333333,0.1675,"2:3:4","1",TRUE,300,4,"145664.14.4"
"7A",0.138839886965577,0.28,0.2725,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.14.4"
"8A",0.744024366443044,0.836666666666667,0.229166666666667,"2:3:4:5","1",TRUE,300,4,"145664.14.4"
"9A",0.0185963170842986,0.493333333333333,0.251666666666667,"1:2","3",TRUE,300,4,"145664.14.4"
"11A",0.473769999819839,0.0666666666666667,0.0991666666666667,"2:3:4","1",TRUE,300,4,"145664.14.4"
"13A",0.0193387608530783,0.42,0.246666666666667,"2:3","1",TRUE,300,4,"145664.14.4"
"26A",0.0930029768415917,0.836666666666667,0.174166666666667,"2:3:4:5:6","1",TRUE,300,4,"145664.14.4"
"27A",0.132590452032111,0.86,0.161666666666667,"1:2","3",TRUE,300,4,"145664.14.4"
"33A",1.30200142977247,0.9,0.159166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145664.14.4"
"37A",0.541468700453352,0.59,0.391666666666667,"1:2:3","4:5",TRUE,300,4,"145664.14.4"
"38A",0.569607314479282,0.42,0.396666666666667,"1:2:3","4:5",TRUE,300,4,"145664.14.4"
"44A",1.18469719651377,0.353333333333333,0.400833333333333,"1:2:3:4:5","6",TRUE,300,4,"145664.14.4"
"48A",0.133509617372876,0.833333333333333,0.186666666666667,"2:3:4","1",TRUE,300,4,"145664.14.4"
"53A",0.0562956771646588,0.89,0.115833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.14.4"
"57A",0.666165838909474,0.723333333333333,0.331666666666667,"1:2:3","4",TRUE,300,4,"145664.14.4"
"69A",0.307998679752561,0.85,0.1925,"1:2:3:4","5",TRUE,300,4,"145664.14.4"
"70A",0.101508088597507,0.796666666666667,0.209166666666667,"1:2:3:4","5",TRUE,300,4,"145664.14.4"
"73A",0.0325425248476892,0.15,0.139166666666667,"1","2",TRUE,300,4,"145664.14.4"
"77A",0.411681599422831,0.58,0.381666666666667,"2:3","1",TRUE,300,4,"145664.14.4"
"92A",1.02000161662457,0.63,0.403333333333333,"1:2:3:4:5","6",TRUE,300,4,"145664.14.4"
"100A",1.17654098556983,0.79,0.290833333333333,"2:3:4:5:6","1",TRUE,300,4,"145664.14.4"
"82A",0.0417313127108212,0.866666666666667,0.130833333333333,"1","2",TRUE,300,4,"145664.14.4"
"83A",0.011978649039705,0.51,0.236666666666667,"1","2",TRUE,300,4,"145664.14.4"
"86A",0.00416257370246355,0.606666666666667,0.196666666666667,"1","2",TRUE,300,4,"145664.14.4"
"87A",0.0270049354992308,0.34,0.238333333333333,"1","2",TRUE,300,4,"145664.14.4"
"89A",0.00183369175669566,0.466666666666667,0.185833333333333,"1","2",TRUE,300,4,"145664.14.4"
"91A",0.0128059187221398,0.556666666666667,0.235833333333333,"1","2",TRUE,300,4,"145664.14.4"
"143E",0.302376513245608,0.683333333333333,0.325833333333333,"1:2:3","4",TRUE,300,4,"145664.14.4"
"143F",0.223118125954512,0.443333333333333,0.356666666666667,"1:2:3","4",TRUE,300,4,"145664.14.4"
"107A",0.281543142972492,0.423333333333333,0.364166666666667,"1","2",TRUE,300,4,"145664.14.4"
"119A",0.0628752678229262,0.303333333333333,0.254166666666667,"2","1",TRUE,300,4,"145664.14.4"
"120A",0.187727264903869,0.463333333333333,0.350833333333333,"2","1",TRUE,300,4,"145664.14.4"
"129A",0.0894324543474884,0.376666666666667,0.2975,"1","2",TRUE,300,4,"145664.14.4"
"130A",1.24626259654962,0.11,0.1725,"1","2",TRUE,300,4,"145664.14.4"
