"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.141747416292681,0.69,0.29,"2:3:4","1",TRUE,300,1,"145664.0.1"
"6A",0.0177184138979846,0.163333333333333,0.136666666666667,"2:3:4","1",TRUE,300,1,"145664.0.1"
"7A",0.0213517238192711,0.286666666666667,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.0.1"
"8A",0.277679842566392,0.846666666666667,0.193333333333333,"2:3:4:5","1",TRUE,300,1,"145664.0.1"
"9A",0.00114896296627889,0.476666666666667,0.176666666666667,"1:2","3",TRUE,300,1,"145664.0.1"
"11A",0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",TRUE,300,1,"145664.0.1"
"13A",0.00179607898957154,0.386666666666667,0.176666666666667,"2:3","1",TRUE,300,1,"145664.0.1"
"26A",0.0244027484924246,0.826666666666667,0.15,"2:3:4:5:6","1",TRUE,300,1,"145664.0.1"
"27A",0.0936477073752813,0.856666666666667,0.156666666666667,"1:2","3",TRUE,300,1,"145664.0.1"
"33A",0.470508265033253,0.9,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145664.0.1"
"37A",0.823363402359691,0.6,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145664.0.1"
"38A",0.270111549533817,0.446666666666667,0.366666666666667,"1:2:3","4:5",TRUE,300,1,"145664.0.1"
"44A",0.333082837125298,0.316666666666667,0.33,"1:2:3:4:5","6",TRUE,300,1,"145664.0.1"
"48A",0.059084987463149,0.823333333333333,0.173333333333333,"2:3:4","1",TRUE,300,1,"145664.0.1"
"53A",0.0152903857427699,0.893333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.0.1"
"57A",0.0906767090042394,0.7,0.266666666666667,"1:2:3","4",TRUE,300,1,"145664.0.1"
"69A",0.00775155689270412,0.84,0.12,"1:2:3:4","5",TRUE,300,1,"145664.0.1"
"70A",0.115479860511974,0.783333333333333,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"145664.0.1"
"73A",0.0500575911676407,0.14,0.14,"1","2",TRUE,300,1,"145664.0.1"
"77A",0.236340066686823,0.586666666666667,0.353333333333333,"2:3","1",TRUE,300,1,"145664.0.1"
"92A",1.28118180138371,0.653333333333333,0.4,"1:2:3:4:5","6",TRUE,300,1,"145664.0.1"
"100A",0.408847320776344,0.766666666666667,0.28,"2:3:4:5:6","1",TRUE,300,1,"145664.0.1"
"82A",0.0347099545825908,0.863333333333333,0.13,"1","2",TRUE,300,1,"145664.0.1"
"83A",0.000183749608584687,0.476666666666667,0.146666666666667,"1","2",TRUE,300,1,"145664.0.1"
"86A",2.18340305379184e-05,0.61,0.116666666666667,"1","2",TRUE,300,1,"145664.0.1"
"87A",0.0169989870210895,0.286666666666667,0.203333333333333,"1","2",TRUE,300,1,"145664.0.1"
"89A",0.000376927327944295,0.463333333333333,0.156666666666667,"1","2",TRUE,300,1,"145664.0.1"
"91A",0.00638822991309594,0.533333333333333,0.216666666666667,"1","2",TRUE,300,1,"145664.0.1"
"143E",0.317358514793447,0.673333333333333,0.333333333333333,"1:2:3","4",TRUE,300,1,"145664.0.1"
"143F",0.168858432049755,0.426666666666667,0.34,"1:2:3","4",TRUE,300,1,"145664.0.1"
"107A",0.0962716354985633,0.446666666666667,0.316666666666667,"1","2",TRUE,300,1,"145664.0.1"
"119A",0.053146240349348,0.323333333333333,0.256666666666667,"2","1",TRUE,300,1,"145664.0.1"
"120A",0.0691009389096882,0.463333333333333,0.303333333333333,"2","1",TRUE,300,1,"145664.0.1"
"129A",0.0330713516491852,0.353333333333333,0.25,"1","2",TRUE,300,1,"145664.0.1"
"130A",0.165394800357875,0.126666666666667,0.153333333333333,"1","2",TRUE,300,1,"145664.0.1"
