"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0661427196471313,0.663333333333333,0.270606060606061,"2:3:4","1",TRUE,300,22,"145664.70.22"
"6A",0.203484274971792,0.16,0.191818181818182,"2:3:4","1",TRUE,300,22,"145664.70.22"
"7A",0.915368913892227,0.27,0.337575757575758,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.70.22"
"8A",0.240734400072428,0.82,0.215606060606061,"2:3:4:5","1",TRUE,300,22,"145664.70.22"
"9A",0.099655173590351,0.49,0.321818181818182,"1:2","3",TRUE,300,22,"145664.70.22"
"11A",0.372869753573026,0.0733333333333333,0.105151515151515,"2:3:4","1",TRUE,300,22,"145664.70.22"
"13A",0.125172737706245,0.423333333333333,0.325,"2:3","1",TRUE,300,22,"145664.70.22"
"26A",0.425170238067799,0.86,0.189393939393939,"2:3:4:5:6","1",TRUE,300,22,"145664.70.22"
"27A",0.460857178509007,0.853333333333333,0.198787878787879,"1:2","3",TRUE,300,22,"145664.70.22"
"33A",3.22589973678034,0.92,0.138333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.70.22"
"37A",1.08793678280688,0.62,0.410151515151515,"1:2:3","4:5",TRUE,300,22,"145664.70.22"
"38A",1.89508093610873,0.473333333333333,0.453787878787879,"1:2:3","4:5",TRUE,300,22,"145664.70.22"
"44A",2.70173758399229,0.336666666666667,0.415757575757576,"1:2:3:4:5","6",TRUE,300,22,"145664.70.22"
"48A",0.291438185721021,0.846666666666667,0.194545454545455,"2:3:4","1",TRUE,300,22,"145664.70.22"
"53A",0.280895547027391,0.896666666666667,0.138181818181818,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.70.22"
"57A",1.00369130073055,0.72,0.348333333333333,"1:2:3","4",TRUE,300,22,"145664.70.22"
"69A",0.540223232596773,0.846666666666667,0.210151515151515,"1:2:3:4","5",TRUE,300,22,"145664.70.22"
"70A",0.888371995151409,0.753333333333333,0.317272727272727,"1:2:3:4","5",TRUE,300,22,"145664.70.22"
"73A",0.331552307800552,0.146666666666667,0.190757575757576,"1","2",TRUE,300,22,"145664.70.22"
"77A",0.341627918874375,0.556666666666667,0.377575757575758,"2:3","1",TRUE,300,22,"145664.70.22"
"92A",1.86048838338897,0.57,0.445606060606061,"1:2:3:4:5","6",TRUE,300,22,"145664.70.22"
"100A",1.49147975160206,0.79,0.296666666666667,"2:3:4:5:6","1",TRUE,300,22,"145664.70.22"
"82A",0.208704567254914,0.876666666666667,0.154848484848485,"1","2",TRUE,300,22,"145664.70.22"
"83A",0.12260518892579,0.463333333333333,0.33,"1","2",TRUE,300,22,"145664.70.22"
"86A",0.0859990095181422,0.57,0.308787878787879,"1","2",TRUE,300,22,"145664.70.22"
"87A",0.189028658728023,0.31,0.302121212121212,"1","2",TRUE,300,22,"145664.70.22"
"89A",0.0210102994972915,0.426666666666667,0.250606060606061,"1","2",TRUE,300,22,"145664.70.22"
"91A",0.146055007594816,0.546666666666667,0.337424242424242,"1","2",TRUE,300,22,"145664.70.22"
"143E",4.54638035637168,0.71,0.393030303030303,"1:2:3","4",TRUE,300,22,"145664.70.22"
"143F",1.46088645239433,0.506666666666667,0.446212121212121,"1:2:3","4",TRUE,300,22,"145664.70.22"
"107A",0.596454827214229,0.433333333333333,0.401969696969697,"1","2",TRUE,300,22,"145664.70.22"
"119A",0.274500951630171,0.293333333333333,0.308181818181818,"2","1",TRUE,300,22,"145664.70.22"
"120A",0.417409237682542,0.466666666666667,0.390606060606061,"2","1",TRUE,300,22,"145664.70.22"
"129A",0.356086210208503,0.39,0.365909090909091,"1","2",TRUE,300,22,"145664.70.22"
"130A",0.561791232914972,0.0933333333333333,0.137575757575758,"1","2",TRUE,300,22,"145664.70.22"
