"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.427132931440946,0.693333333333333,0.334590163934426,"2:3:4","1",TRUE,300,61,"145664.202.61"
"6A",0.786302323428391,0.15,0.215027322404372,"2:3:4","1",TRUE,300,61,"145664.202.61"
"7A",1.36651235103008,0.276666666666667,0.355355191256831,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.202.61"
"8A",0.890420109149261,0.836666666666667,0.233387978142077,"2:3:4:5","1",TRUE,300,61,"145664.202.61"
"9A",0.277041132853261,0.476666666666667,0.371366120218579,"1:2","3",TRUE,300,61,"145664.202.61"
"11A",1.69676994268287,0.06,0.101857923497268,"2:3:4","1",TRUE,300,61,"145664.202.61"
"13A",0.294813220312178,0.42,0.365628415300546,"2:3","1",TRUE,300,61,"145664.202.61"
"26A",1.57260503556387,0.88,0.189617486338798,"2:3:4:5:6","1",TRUE,300,61,"145664.202.61"
"27A",0.597829935262852,0.85,0.20879781420765,"1:2","3",TRUE,300,61,"145664.202.61"
"33A",13.9224084714543,0.893333333333333,0.187377049180328,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"145664.202.61"
"37A",2.48679258624257,0.606666666666667,0.442131147540984,"1:2:3","4:5",TRUE,300,61,"145664.202.61"
"38A",10.4882268032021,0.43,0.479508196721311,"1:2:3","4:5",TRUE,300,61,"145664.202.61"
"44A",7.18928447307822,0.29,0.399180327868852,"1:2:3:4:5","6",TRUE,300,61,"145664.202.61"
"48A",1.24913581619513,0.826666666666667,0.252513661202186,"2:3:4","1",TRUE,300,61,"145664.202.61"
"53A",0.484806637187388,0.903333333333333,0.139562841530055,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.202.61"
"57A",7.02562020040688,0.723333333333333,0.387704918032787,"1:2:3","4",TRUE,300,61,"145664.202.61"
"69A",1.28709606067618,0.85,0.225245901639344,"1:2:3:4","5",TRUE,300,61,"145664.202.61"
"70A",2.32079384316634,0.786666666666667,0.309617486338798,"1:2:3:4","5",TRUE,300,61,"145664.202.61"
"73A",1.68508829642205,0.153333333333333,0.23431693989071,"1","2",TRUE,300,61,"145664.202.61"
"77A",0.890420109149261,0.556666666666667,0.421530054644809,"2:3","1",TRUE,300,61,"145664.202.61"
"92A",10000,0.6,0.482786885245902,"1:2:3:4:5","6",TRUE,300,61,"145664.202.61"
"100A",3.67837977182864,0.773333333333333,0.331584699453552,"2:3:4:5:6","1",TRUE,300,61,"145664.202.61"
"82A",0.482578930766215,0.866666666666667,0.184590163934426,"1","2",TRUE,300,61,"145664.202.61"
"83A",0.352009719759347,0.506666666666667,0.383989071038251,"1","2",TRUE,300,61,"145664.202.61"
"86A",0.468346260219724,0.606666666666667,0.379726775956284,"1","2",TRUE,300,61,"145664.202.61"
"87A",0.34558418164294,0.313333333333333,0.329726775956284,"1","2",TRUE,300,61,"145664.202.61"
"89A",0.203953401637408,0.42,0.347704918032787,"1","2",TRUE,300,61,"145664.202.61"
"91A",0.320295292008529,0.543333333333333,0.376502732240437,"1","2",TRUE,300,61,"145664.202.61"
"143E",10000,0.74,0.396338797814208,"1:2:3","4",TRUE,300,61,"145664.202.61"
"143F",6.39264471210839,0.436666666666667,0.475245901639344,"1:2:3","4",TRUE,300,61,"145664.202.61"
"107A",0.561791232914972,0.41,0.39327868852459,"1","2",TRUE,300,61,"145664.202.61"
"119A",1.32926742244742,0.32,0.385464480874317,"2","1",TRUE,300,61,"145664.202.61"
"120A",1.11071991934768,0.47,0.43448087431694,"2","1",TRUE,300,61,"145664.202.61"
"129A",6.77147170854639,0.353333333333333,0.442185792349727,"1","2",TRUE,300,61,"145664.202.61"
"130A",9.19806278374625,0.11,0.190983606557377,"1","2",TRUE,300,61,"145664.202.61"
