"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.402309655692683,0.67,0.345392156862745,"2:3:4","1",TRUE,300,34,"145664.114.34"
"6A",0.618841112105309,0.166666666666667,0.228333333333333,"2:3:4","1",TRUE,300,34,"145664.114.34"
"7A",0.784493697613891,0.273333333333333,0.334901960784314,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.114.34"
"8A",1.29006342060292,0.85,0.225294117647059,"2:3:4:5","1",TRUE,300,34,"145664.114.34"
"9A",0.0730274857469072,0.523333333333333,0.306764705882353,"1:2","3",TRUE,300,34,"145664.114.34"
"11A",0.375454622610361,0.06,0.0873529411764706,"2:3:4","1",TRUE,300,34,"145664.114.34"
"13A",0.212096085561364,0.41,0.347156862745098,"2:3","1",TRUE,300,34,"145664.114.34"
"26A",0.382435549738144,0.856666666666667,0.190588235294118,"2:3:4:5:6","1",TRUE,300,34,"145664.114.34"
"27A",0.336165124321661,0.86,0.183823529411765,"1:2","3",TRUE,300,34,"145664.114.34"
"33A",10000,0.92,0.148823529411765,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145664.114.34"
"37A",0.892472945010217,0.616666666666667,0.403823529411765,"1:2:3","4:5",TRUE,300,34,"145664.114.34"
"38A",5.05440882728824,0.466666666666667,0.477058823529412,"1:2:3","4:5",TRUE,300,34,"145664.114.34"
"44A",5.37864730699179,0.326666666666667,0.422549019607843,"1:2:3:4:5","6",TRUE,300,34,"145664.114.34"
"48A",0.600589669475532,0.843333333333333,0.216470588235294,"2:3:4","1",TRUE,300,34,"145664.114.34"
"53A",0.453487850812859,0.893333333333333,0.151078431372549,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.114.34"
"57A",2.86184207598272,0.686666666666667,0.401862745098039,"1:2:3","4",TRUE,300,34,"145664.114.34"
"69A",1.27236132889473,0.863333333333333,0.208235294117647,"1:2:3:4","5",TRUE,300,34,"145664.114.34"
"70A",1.14975699539774,0.776666666666667,0.30343137254902,"1:2:3:4","5",TRUE,300,34,"145664.114.34"
"73A",0.763111957654388,0.156666666666667,0.222156862745098,"1","2",TRUE,300,34,"145664.114.34"
"77A",0.480361460747596,0.553333333333333,0.394509803921569,"2:3","1",TRUE,300,34,"145664.114.34"
"92A",4.91664856799895,0.556666666666667,0.472549019607843,"1:2:3:4:5","6",TRUE,300,34,"145664.114.34"
"100A",2.00276578342574,0.756666666666667,0.336470588235294,"2:3:4:5:6","1",TRUE,300,34,"145664.114.34"
"82A",0.618841112105309,0.86,0.197941176470588,"1","2",TRUE,300,34,"145664.114.34"
"83A",0.218038835248895,0.51,0.360098039215686,"1","2",TRUE,300,34,"145664.114.34"
"86A",0.147746414990949,0.593333333333333,0.329019607843137,"1","2",TRUE,300,34,"145664.114.34"
"87A",0.319558559690528,0.303333333333333,0.320588235294118,"1","2",TRUE,300,34,"145664.114.34"
"89A",0.0892267448630224,0.426666666666667,0.309901960784314,"1","2",TRUE,300,34,"145664.114.34"
"91A",0.112074020130978,0.576666666666667,0.319803921568627,"1","2",TRUE,300,34,"145664.114.34"
"143E",25.6886318080442,0.686666666666667,0.426274509803922,"1:2:3","4",TRUE,300,34,"145664.114.34"
"143F",5.69738499631585,0.54,0.478137254901961,"1:2:3","4",TRUE,300,34,"145664.114.34"
"107A",0.487044627264939,0.446666666666667,0.395196078431373,"1","2",TRUE,300,34,"145664.114.34"
"119A",0.305878220440335,0.293333333333333,0.312647058823529,"2","1",TRUE,300,34,"145664.114.34"
"120A",0.621697839225438,0.46,0.408529411764706,"2","1",TRUE,300,34,"145664.114.34"
"129A",0.795408191055561,0.353333333333333,0.385882352941176,"1","2",TRUE,300,34,"145664.114.34"
"130A",1.06316986991906,0.126666666666667,0.192156862745098,"1","2",TRUE,300,34,"145664.114.34"
