"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.917479268446371,0.666666666666667,0.380684931506849,"2:3:4","1",TRUE,300,73,"145664.243.73"
"6A",0.91326341350373,0.18,0.252739726027397,"2:3:4","1",TRUE,300,73,"145664.243.73"
"7A",2.26274421660784,0.26,0.354383561643836,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.243.73"
"8A",2.43018067980933,0.853333333333333,0.231552511415525,"2:3:4:5","1",TRUE,300,73,"145664.243.73"
"9A",0.278320024804897,0.516666666666667,0.371963470319635,"1:2","3",TRUE,300,73,"145664.243.73"
"11A",0.784493697613891,0.07,0.109771689497717,"2:3:4","1",TRUE,300,73,"145664.243.73"
"13A",0.606147415604001,0.393333333333333,0.391369863013699,"2:3","1",TRUE,300,73,"145664.243.73"
"26A",3.36242545857361,0.86,0.22675799086758,"2:3:4:5:6","1",TRUE,300,73,"145664.243.73"
"27A",0.68641008920001,0.85,0.211963470319635,"1:2","3",TRUE,300,73,"145664.243.73"
"33A",8.76383655555479,0.896666666666667,0.180547945205479,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"145664.243.73"
"37A",2.77743794470647,0.606666666666667,0.444931506849315,"1:2:3","4:5",TRUE,300,73,"145664.243.73"
"38A",10000,0.453333333333333,0.4962100456621,"1:2:3","4:5",TRUE,300,73,"145664.243.73"
"44A",3.43284002635143,0.316666666666667,0.407990867579909,"1:2:3:4:5","6",TRUE,300,73,"145664.243.73"
"48A",2.04000373748503,0.84,0.245890410958904,"2:3:4","1",TRUE,300,73,"145664.243.73"
"53A",0.410734663434108,0.89,0.153333333333333,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.243.73"
"57A",58.5836973712516,0.713333333333333,0.407260273972603,"1:2:3","4",TRUE,300,73,"145664.243.73"
"69A",1.46425448066261,0.893333333333333,0.17013698630137,"1:2:3:4","5",TRUE,300,73,"145664.243.73"
"70A",2.56236423611726,0.753333333333333,0.344885844748858,"1:2:3:4","5",TRUE,300,73,"145664.243.73"
"73A",3.30104819614344,0.143333333333333,0.231050228310502,"1","2",TRUE,300,73,"145664.243.73"
"77A",1.25779528096472,0.58,0.429543378995434,"2:3","1",TRUE,300,73,"145664.243.73"
"92A",15.8752316795953,0.59,0.47662100456621,"1:2:3:4:5","6",TRUE,300,73,"145664.243.73"
"100A",5.26832025346063,0.77,0.339954337899543,"2:3:4:5:6","1",TRUE,300,73,"145664.243.73"
"82A",1.50528163038295,0.83,0.252511415525114,"1","2",TRUE,300,73,"145664.243.73"
"83A",0.823363402359691,0.523333333333333,0.422739726027397,"1","2",TRUE,300,73,"145664.243.73"
"86A",0.467268986108841,0.58,0.387579908675799,"1","2",TRUE,300,73,"145664.243.73"
"87A",0.786302323428391,0.306666666666667,0.358630136986301,"1","2",TRUE,300,73,"145664.243.73"
"89A",0.286777949114319,0.47,0.372557077625571,"1","2",TRUE,300,73,"145664.243.73"
"91A",0.557923503831462,0.573333333333333,0.397442922374429,"1","2",TRUE,300,73,"145664.243.73"
"143E",10000,0.75,0.386529680365297,"1:2:3","4",TRUE,300,73,"145664.243.73"
"143F",10000,0.456666666666667,0.496803652968037,"1:2:3","4",TRUE,300,73,"145664.243.73"
"107A",0.862171294864634,0.423333333333333,0.415662100456621,"1","2",TRUE,300,73,"145664.243.73"
"119A",1.70068179299975,0.32,0.393059360730594,"2","1",TRUE,300,73,"145664.243.73"
"120A",1.25490214311338,0.45,0.436301369863014,"2","1",TRUE,300,73,"145664.243.73"
"129A",4.80472091860972,0.406666666666667,0.461598173515982,"1","2",TRUE,300,73,"145664.243.73"
"130A",1.62787540687949,0.11,0.176255707762557,"1","2",TRUE,300,73,"145664.243.73"
