"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.432079395182714,0.676666666666667,0.344806201550388,"2:3:4","1",TRUE,300,43,"145664.147.43"
"6A",0.2894317394098,0.143333333333333,0.183875968992248,"2:3:4","1",TRUE,300,43,"145664.147.43"
"7A",1.40803957509886,0.226666666666667,0.312015503875969,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.147.43"
"8A",1.26069508885537,0.826666666666667,0.252713178294574,"2:3:4:5","1",TRUE,300,43,"145664.147.43"
"9A",0.16808252061519,0.516666666666667,0.346899224806202,"1:2","3",TRUE,300,43,"145664.147.43"
"11A",0.580198173971666,0.0666666666666667,0.101550387596899,"2:3:4","1",TRUE,300,43,"145664.147.43"
"13A",0.120367170284571,0.396666666666667,0.316821705426357,"2:3","1",TRUE,300,43,"145664.147.43"
"26A",1.19016605846269,0.873333333333333,0.194108527131783,"2:3:4:5:6","1",TRUE,300,43,"145664.147.43"
"27A",0.333850749244188,0.843333333333333,0.201550387596899,"1:2","3",TRUE,300,43,"145664.147.43"
"33A",10000,0.92,0.148294573643411,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.147.43"
"37A",2.17086923195406,0.586666666666667,0.445503875968992,"1:2:3","4:5",TRUE,300,43,"145664.147.43"
"38A",4.08941481607291,0.436666666666667,0.467519379844961,"1:2:3","4:5",TRUE,300,43,"145664.147.43"
"44A",2.97609893700058,0.336666666666667,0.417984496124031,"1:2:3:4:5","6",TRUE,300,43,"145664.147.43"
"48A",0.607544869613622,0.836666666666667,0.224186046511628,"2:3:4","1",TRUE,300,43,"145664.147.43"
"53A",0.49953952550511,0.896666666666667,0.148604651162791,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.147.43"
"57A",7.30611272567194,0.72,0.391007751937984,"1:2:3","4",TRUE,300,43,"145664.147.43"
"69A",1.26651477630033,0.886666666666667,0.177286821705426,"1:2:3:4","5",TRUE,300,43,"145664.147.43"
"70A",1.74431197543657,0.77,0.32046511627907,"1:2:3:4","5",TRUE,300,43,"145664.147.43"
"73A",1.36651235103008,0.146666666666667,0.222248062015504,"1","2",TRUE,300,43,"145664.147.43"
"77A",0.56698994546104,0.566666666666667,0.39968992248062,"2:3","1",TRUE,300,43,"145664.147.43"
"92A",3.45663772463405,0.576666666666667,0.460387596899225,"1:2:3:4:5","6",TRUE,300,43,"145664.147.43"
"100A",1.96620756597528,0.763333333333333,0.32968992248062,"2:3:4:5:6","1",TRUE,300,43,"145664.147.43"
"82A",0.624567753720614,0.873333333333333,0.182015503875969,"1","2",TRUE,300,43,"145664.147.43"
"83A",0.234712950961324,0.53,0.362558139534884,"1","2",TRUE,300,43,"145664.147.43"
"86A",0.183876594870646,0.603333333333333,0.336666666666667,"1","2",TRUE,300,43,"145664.147.43"
"87A",0.766634675493398,0.316666666666667,0.364031007751938,"1","2",TRUE,300,43,"145664.147.43"
"89A",0.136305522328189,0.44,0.332093023255814,"1","2",TRUE,300,43,"145664.147.43"
"91A",0.131374734448428,0.53,0.333953488372093,"1","2",TRUE,300,43,"145664.147.43"
"143E",101.344592337562,0.706666666666667,0.413565891472868,"1:2:3","4",TRUE,300,43,"145664.147.43"
"143F",7.90114021585774,0.41,0.47015503875969,"1:2:3","4",TRUE,300,43,"145664.147.43"
"107A",0.597829935262852,0.46,0.406744186046512,"1","2",TRUE,300,43,"145664.147.43"
"119A",0.574878355603847,0.296666666666667,0.34015503875969,"2","1",TRUE,300,43,"145664.147.43"
"120A",0.71546016530924,0.433333333333333,0.410077519379845,"2","1",TRUE,300,43,"145664.147.43"
"129A",0.611756592090996,0.326666666666667,0.361085271317829,"1","2",TRUE,300,43,"145664.147.43"
"130A",3.3546913220939,0.103333333333333,0.174496124031008,"1","2",TRUE,300,43,"145664.147.43"
