"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.452444753509056,0.643333333333333,0.363617021276596,"2:3:4","1",TRUE,300,94,"145664.319.94"
"6A",1.29900661044377,0.18,0.260957446808511,"2:3:4","1",TRUE,300,94,"145664.319.94"
"7A",4.00553255691501,0.283333333333333,0.385567375886525,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.319.94"
"8A",1.60923941829494,0.826666666666667,0.257730496453901,"2:3:4:5","1",TRUE,300,94,"145664.319.94"
"9A",0.505324502425889,0.496666666666667,0.40145390070922,"1:2","3",TRUE,300,94,"145664.319.94"
"11A",10000,0.0566666666666667,0.108723404255319,"2:3:4","1",TRUE,300,94,"145664.319.94"
"13A",0.852301120316187,0.473333333333333,0.423900709219858,"2:3","1",TRUE,300,94,"145664.319.94"
"26A",30.6724646682242,0.853333333333333,0.248333333333333,"2:3:4:5:6","1",TRUE,300,94,"145664.319.94"
"27A",0.978586138822707,0.843333333333333,0.227730496453901,"1:2","3",TRUE,300,94,"145664.319.94"
"33A",2.56236423611726,0.89,0.181702127659574,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"145664.319.94"
"37A",2.80313984363812,0.62,0.439503546099291,"1:2:3","4:5",TRUE,300,94,"145664.319.94"
"38A",115.293860306932,0.45,0.493936170212766,"1:2:3","4:5",TRUE,300,94,"145664.319.94"
"44A",3.66147746561279,0.326666666666667,0.415957446808511,"1:2:3:4:5","6",TRUE,300,94,"145664.319.94"
"48A",2.26274421660784,0.84,0.247553191489362,"2:3:4","1",TRUE,300,94,"145664.319.94"
"53A",0.319558559690528,0.9,0.136524822695035,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.319.94"
"57A",10000,0.726666666666667,0.405212765957447,"1:2:3","4",TRUE,300,94,"145664.319.94"
"69A",16.8159951047153,0.843333333333333,0.260531914893617,"1:2:3:4","5",TRUE,300,94,"145664.319.94"
"70A",3.72955628480471,0.763333333333333,0.341950354609929,"1:2:3:4","5",TRUE,300,94,"145664.319.94"
"73A",10000,0.16,0.280248226950355,"1","2",TRUE,300,94,"145664.319.94"
"77A",1.86048838338897,0.55,0.449929078014184,"2:3","1",TRUE,300,94,"145664.319.94"
"92A",10000,0.593333333333333,0.484929078014184,"1:2:3:4:5","6",TRUE,300,94,"145664.319.94"
"100A",10000,0.78,0.34354609929078,"2:3:4:5:6","1",TRUE,300,94,"145664.319.94"
"82A",1.2636015821629,0.813333333333333,0.267801418439716,"1","2",TRUE,300,94,"145664.319.94"
"83A",2.35850751138224,0.48,0.460957446808511,"1","2",TRUE,300,94,"145664.319.94"
"86A",2.62810047175614,0.626666666666667,0.434893617021277,"1","2",TRUE,300,94,"145664.319.94"
"87A",1.5018192328627,0.283333333333333,0.363333333333333,"1","2",TRUE,300,94,"145664.319.94"
"89A",0.384200968979477,0.426666666666667,0.379893617021277,"1","2",TRUE,300,94,"145664.319.94"
"91A",0.699172693583905,0.556666666666667,0.411099290780142,"1","2",TRUE,300,94,"145664.319.94"
"143E",10000,0.693333333333333,0.427943262411348,"1:2:3","4",TRUE,300,94,"145664.319.94"
"143F",33.8651477945147,0.473333333333333,0.495,"1:2:3","4",TRUE,300,94,"145664.319.94"
"107A",0.82146952991413,0.42,0.412695035460993,"1","2",TRUE,300,94,"145664.319.94"
"119A",1.92587662865899,0.29,0.375248226950355,"2","1",TRUE,300,94,"145664.319.94"
"120A",1.73230301950626,0.466666666666667,0.450177304964539,"2","1",TRUE,300,94,"145664.319.94"
"129A",11.9869272840184,0.393333333333333,0.468049645390071,"1","2",TRUE,300,94,"145664.319.94"
"130A",2.79669215687465,0.126666666666667,0.206347517730496,"1","2",TRUE,300,94,"145664.319.94"
