"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.673880451681319,0.676666666666667,0.363037974683544,"2:3:4","1",TRUE,300,79,"145664.268.79"
"6A",0.941016762661388,0.153333333333333,0.222911392405063,"2:3:4","1",TRUE,300,79,"145664.268.79"
"7A",3.04542819961771,0.293333333333333,0.388438818565401,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.268.79"
"8A",0.967383242068429,0.843333333333333,0.22746835443038,"2:3:4:5","1",TRUE,300,79,"145664.268.79"
"9A",0.183453648191924,0.46,0.349324894514768,"1:2","3",TRUE,300,79,"145664.268.79"
"11A",5.20800829365809,0.05,0.0911392405063291,"2:3:4","1",TRUE,300,79,"145664.268.79"
"13A",0.812065310944214,0.393333333333333,0.40379746835443,"2:3","1",TRUE,300,79,"145664.268.79"
"26A",2.17587410343328,0.856666666666667,0.225611814345992,"2:3:4:5:6","1",TRUE,300,79,"145664.268.79"
"27A",0.90488973068333,0.856666666666667,0.210042194092827,"1:2","3",TRUE,300,79,"145664.268.79"
"33A",10000,0.93,0.133080168776371,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145664.268.79"
"37A",2.49827224989822,0.593333333333333,0.447172995780591,"1:2:3","4:5",TRUE,300,79,"145664.268.79"
"38A",10000,0.453333333333333,0.49746835443038,"1:2:3","4:5",TRUE,300,79,"145664.268.79"
"44A",7.20585914477454,0.316666666666667,0.419535864978903,"1:2:3:4:5","6",TRUE,300,79,"145664.268.79"
"48A",2.04470690263794,0.823333333333333,0.266160337552743,"2:3:4","1",TRUE,300,79,"145664.268.79"
"53A",0.43910082838792,0.9,0.14210970464135,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.268.79"
"57A",61.0630619583579,0.736666666666667,0.386413502109705,"1:2:3","4",TRUE,300,79,"145664.268.79"
"69A",2.79669215687465,0.86,0.224599156118143,"1:2:3:4","5",TRUE,300,79,"145664.268.79"
"70A",1.74431197543657,0.783333333333333,0.307130801687764,"1:2:3:4","5",TRUE,300,79,"145664.268.79"
"73A",15.3009526730143,0.153333333333333,0.255654008438819,"1","2",TRUE,300,79,"145664.268.79"
"77A",1.83073828029537,0.566666666666667,0.445949367088608,"2:3","1",TRUE,300,79,"145664.268.79"
"92A",20.92820945541,0.616666666666667,0.467383966244726,"1:2:3:4:5","6",TRUE,300,79,"145664.268.79"
"100A",5.68428006546107,0.796666666666667,0.311772151898734,"2:3:4:5:6","1",TRUE,300,79,"145664.268.79"
"82A",0.65100055397578,0.833333333333333,0.229620253164557,"1","2",TRUE,300,79,"145664.268.79"
"83A",1.68897321506689,0.45,0.446835443037975,"1","2",TRUE,300,79,"145664.268.79"
"86A",1.05342169962857,0.556666666666667,0.42831223628692,"1","2",TRUE,300,79,"145664.268.79"
"87A",0.71217259644756,0.35,0.379704641350211,"1","2",TRUE,300,79,"145664.268.79"
"89A",0.766634675493398,0.44,0.414472573839662,"1","2",TRUE,300,79,"145664.268.79"
"91A",0.443164186539104,0.543333333333333,0.392236286919831,"1","2",TRUE,300,79,"145664.268.79"
"143E",10000,0.71,0.417510548523207,"1:2:3","4",TRUE,300,79,"145664.268.79"
"143F",238.142925112668,0.47,0.497679324894515,"1:2:3","4",TRUE,300,79,"145664.268.79"
"107A",1.07796152548992,0.423333333333333,0.42464135021097,"1","2",TRUE,300,79,"145664.268.79"
"119A",1.46425448066261,0.32,0.388565400843882,"2","1",TRUE,300,79,"145664.268.79"
"120A",1.0413620821136,0.44,0.427172995780591,"2","1",TRUE,300,79,"145664.268.79"
"129A",15.3362285433941,0.333333333333333,0.437637130801688,"1","2",TRUE,300,79,"145664.268.79"
"130A",3.10205265182612,0.103333333333333,0.17379746835443,"1","2",TRUE,300,79,"145664.268.79"
