"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.511176472960318,0.693333333333333,0.341929824561404,"2:3:4","1",TRUE,300,76,"145664.251.76"
"6A",1.43752617615997,0.193333333333333,0.278070175438596,"2:3:4","1",TRUE,300,76,"145664.251.76"
"7A",2.84869179403519,0.26,0.359254385964912,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.251.76"
"8A",4.00553255691501,0.856666666666667,0.233157894736842,"2:3:4:5","1",TRUE,300,76,"145664.251.76"
"9A",0.167695902927956,0.483333333333333,0.346754385964912,"1:2","3",TRUE,300,76,"145664.251.76"
"11A",3.68686016195936,0.07,0.123157894736842,"2:3:4","1",TRUE,300,76,"145664.251.76"
"13A",0.788115118973439,0.433333333333333,0.414298245614035,"2:3","1",TRUE,300,76,"145664.251.76"
"26A",1.69676994268287,0.866666666666667,0.208684210526316,"2:3:4:5:6","1",TRUE,300,76,"145664.251.76"
"27A",0.880226540944081,0.85,0.217543859649123,"1:2","3",TRUE,300,76,"145664.251.76"
"33A",21.3173331905433,0.913333333333333,0.156535087719298,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.251.76"
"37A",3.61956071205574,0.606666666666667,0.451052631578947,"1:2:3","4:5",TRUE,300,76,"145664.251.76"
"38A",11.4737655274641,0.44,0.482894736842105,"1:2:3","4:5",TRUE,300,76,"145664.251.76"
"44A",5.01961105388793,0.333333333333333,0.425833333333333,"1:2:3:4:5","6",TRUE,300,76,"145664.251.76"
"48A",1.78494633121277,0.823333333333333,0.263684210526316,"2:3:4","1",TRUE,300,76,"145664.251.76"
"53A",0.406968650535655,0.893333333333333,0.149078947368421,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.251.76"
"57A",6.23274656374346,0.7,0.405394736842105,"1:2:3","4",TRUE,300,76,"145664.251.76"
"69A",11.2902945042846,0.856666666666667,0.240570175438596,"1:2:3:4","5",TRUE,300,76,"145664.251.76"
"70A",7.40776111325106,0.763333333333333,0.350526315789474,"1:2:3:4","5",TRUE,300,76,"145664.251.76"
"73A",3.1889694960411,0.153333333333333,0.243859649122807,"1","2",TRUE,300,76,"145664.251.76"
"77A",1.49491831176992,0.546666666666667,0.443245614035088,"2:3","1",TRUE,300,76,"145664.251.76"
"92A",12.8443127292411,0.59,0.475043859649123,"1:2:3:4:5","6",TRUE,300,76,"145664.251.76"
"100A",2.91505306282518,0.8,0.299122807017544,"2:3:4:5:6","1",TRUE,300,76,"145664.251.76"
"82A",0.813937502255502,0.813333333333333,0.256973684210526,"1","2",TRUE,300,76,"145664.251.76"
"83A",0.524290462223019,0.496666666666667,0.403201754385965,"1","2",TRUE,300,76,"145664.251.76"
"86A",0.56698994546104,0.61,0.387236842105263,"1","2",TRUE,300,76,"145664.251.76"
"87A",0.728762905443669,0.306666666666667,0.355745614035088,"1","2",TRUE,300,76,"145664.251.76"
"89A",0.540223232596773,0.48,0.403991228070175,"1","2",TRUE,300,76,"145664.251.76"
"91A",0.446236362207052,0.56,0.389912280701754,"1","2",TRUE,300,76,"145664.251.76"
"143E",10000,0.703333333333333,0.417456140350877,"1:2:3","4",TRUE,300,76,"145664.251.76"
"143F",13.480716367622,0.46,0.488201754385965,"1:2:3","4",TRUE,300,76,"145664.251.76"
"107A",0.732127059368483,0.436666666666667,0.411798245614035,"1","2",TRUE,300,76,"145664.251.76"
"119A",1.94817947213828,0.32,0.396885964912281,"2","1",TRUE,300,76,"145664.251.76"
"120A",0.860188157826945,0.45,0.421315789473684,"2","1",TRUE,300,76,"145664.251.76"
"129A",1.64293946592019,0.35,0.409868421052632,"1","2",TRUE,300,76,"145664.251.76"
"130A",2.96242364008125,0.123333333333333,0.202324561403509,"1","2",TRUE,300,76,"145664.251.76"
