"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.519483259863327,0.693333333333333,0.342616033755274,"2:3:4","1",TRUE,300,79,"145664.266.79"
"6A",1.21509003956592,0.173333333333333,0.251898734177215,"2:3:4","1",TRUE,300,79,"145664.266.79"
"7A",3.82523627725493,0.3,0.397932489451477,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.266.79"
"8A",1.39512930559051,0.823333333333333,0.258691983122363,"2:3:4:5","1",TRUE,300,79,"145664.266.79"
"9A",0.261542188935925,0.49,0.36915611814346,"1:2","3",TRUE,300,79,"145664.266.79"
"11A",2.06362824352932,0.0666666666666667,0.113924050632911,"2:3:4","1",TRUE,300,79,"145664.266.79"
"13A",0.351200038995165,0.39,0.365274261603376,"2:3","1",TRUE,300,79,"145664.266.79"
"26A",2.05888155615276,0.886666666666667,0.183966244725738,"2:3:4:5:6","1",TRUE,300,79,"145664.266.79"
"27A",0.797241979895142,0.836666666666667,0.23084388185654,"1:2","3",TRUE,300,79,"145664.266.79"
"33A",323.482644685157,0.906666666666667,0.169113924050633,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145664.266.79"
"37A",2.04470690263794,0.606666666666667,0.436666666666667,"1:2:3","4:5",TRUE,300,79,"145664.266.79"
"38A",46.3197894554627,0.443333333333333,0.490970464135021,"1:2:3","4:5",TRUE,300,79,"145664.266.79"
"44A",4.13677277099461,0.31,0.406708860759494,"1:2:3:4:5","6",TRUE,300,79,"145664.266.79"
"48A",2.32079384316634,0.85,0.235232067510549,"2:3:4","1",TRUE,300,79,"145664.266.79"
"53A",0.393151064537448,0.89,0.152489451476793,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.266.79"
"57A",8.06660273096956,0.726666666666667,0.386244725738397,"1:2:3","4",TRUE,300,79,"145664.266.79"
"69A",2.66466467290941,0.876666666666667,0.201139240506329,"1:2:3:4","5",TRUE,300,79,"145664.266.79"
"70A",4.37183805804478,0.79,0.31620253164557,"1:2:3:4","5",TRUE,300,79,"145664.266.79"
"73A",5.61920617960737,0.16,0.258565400843882,"1","2",TRUE,300,79,"145664.266.79"
"77A",1.8562089513976,0.556666666666667,0.448565400843882,"2:3","1",TRUE,300,79,"145664.266.79"
"92A",10000,0.613333333333333,0.476371308016878,"1:2:3:4:5","6",TRUE,300,79,"145664.266.79"
"100A",7.23912321343456,0.766666666666667,0.346877637130802,"2:3:4:5:6","1",TRUE,300,79,"145664.266.79"
"82A",1.42106931386222,0.843333333333333,0.23535864978903,"1","2",TRUE,300,79,"145664.266.79"
"83A",0.834818681710562,0.506666666666667,0.424135021097046,"1","2",TRUE,300,79,"145664.266.79"
"86A",1.08543434768581,0.603333333333333,0.416497890295359,"1","2",TRUE,300,79,"145664.266.79"
"87A",0.962938076316174,0.266666666666667,0.336540084388186,"1","2",TRUE,300,79,"145664.266.79"
"89A",0.257360003680892,0.44,0.363122362869198,"1","2",TRUE,300,79,"145664.266.79"
"91A",0.498390501708192,0.543333333333333,0.397848101265823,"1","2",TRUE,300,79,"145664.266.79"
"143E",10000,0.68,0.444683544303797,"1:2:3","4",TRUE,300,79,"145664.266.79"
"143F",8.86532720769109,0.48,0.486497890295359,"1:2:3","4",TRUE,300,79,"145664.266.79"
"107A",1.08793678280688,0.443333333333333,0.42957805907173,"1","2",TRUE,300,79,"145664.266.79"
"119A",1.93476696236096,0.31,0.389957805907173,"2","1",TRUE,300,79,"145664.266.79"
"120A",0.98537005461735,0.46,0.428481012658228,"2","1",TRUE,300,79,"145664.266.79"
"129A",4.15586916057433,0.403333333333333,0.457679324894515,"1","2",TRUE,300,79,"145664.266.79"
"130A",2.14108083115392,0.116666666666667,0.18915611814346,"1","2",TRUE,300,79,"145664.266.79"
