"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.68799258630666,0.646666666666667,0.37996336996337,"2:3:4","1",TRUE,300,91,"145664.300.91"
"6A",1.54745832551114,0.18,0.264688644688645,"2:3:4","1",TRUE,300,91,"145664.300.91"
"7A",3.34697497541142,0.296666666666667,0.392893772893773,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.300.91"
"8A",2.36939497868038,0.84,0.248278388278388,"2:3:4:5","1",TRUE,300,91,"145664.300.91"
"9A",0.450365751273308,0.48,0.395384615384615,"1:2","3",TRUE,300,91,"145664.300.91"
"11A",5.32933066309083,0.07,0.125018315018315,"2:3:4","1",TRUE,300,91,"145664.300.91"
"13A",1.73629679022634,0.4,0.434175824175824,"2:3","1",TRUE,300,91,"145664.300.91"
"26A",68.9896399459651,0.84,0.267838827838828,"2:3:4:5:6","1",TRUE,300,91,"145664.300.91"
"27A",0.934538203211232,0.84,0.230659340659341,"1:2","3",TRUE,300,91,"145664.300.91"
"33A",14.5450852700675,0.88,0.207802197802198,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"145664.300.91"
"37A",2.26796090300598,0.6,0.442161172161172,"1:2:3","4:5",TRUE,300,91,"145664.300.91"
"38A",10000,0.466666666666667,0.500549450549451,"1:2:3","4:5",TRUE,300,91,"145664.300.91"
"44A",7.93761387782534,0.316666666666667,0.420622710622711,"1:2:3:4:5","6",TRUE,300,91,"145664.300.91"
"48A",2.16089399862061,0.836666666666667,0.250989010989011,"2:3:4","1",TRUE,300,91,"145664.300.91"
"53A",0.340842117974875,0.903333333333333,0.133589743589744,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.300.91"
"57A",9.63159848710924,0.71,0.402087912087912,"1:2:3","4",TRUE,300,91,"145664.300.91"
"69A",10000,0.856666666666667,0.247838827838828,"1:2:3:4","5",TRUE,300,91,"145664.300.91"
"70A",2.76467550321077,0.763333333333333,0.336776556776557,"1:2:3:4","5",TRUE,300,91,"145664.300.91"
"73A",10000,0.15,0.263809523809524,"1","2",TRUE,300,91,"145664.300.91"
"77A",1.62039525248677,0.593333333333333,0.434285714285714,"2:3","1",TRUE,300,91,"145664.300.91"
"92A",11.0078922643618,0.58,0.477032967032967,"1:2:3:4:5","6",TRUE,300,91,"145664.300.91"
"100A",7.42483947604456,0.78,0.332967032967033,"2:3:4:5:6","1",TRUE,300,91,"145664.300.91"
"82A",1.8562089513976,0.866666666666667,0.21003663003663,"1","2",TRUE,300,91,"145664.300.91"
"83A",1.52271372343351,0.496666666666667,0.447802197802198,"1","2",TRUE,300,91,"145664.300.91"
"86A",1.12876948572447,0.636666666666667,0.404029304029304,"1","2",TRUE,300,91,"145664.300.91"
"87A",1.5798645782259,0.316666666666667,0.388681318681319,"1","2",TRUE,300,91,"145664.300.91"
"89A",1.01297927507364,0.456666666666667,0.429120879120879,"1","2",TRUE,300,91,"145664.300.91"
"91A",0.691168534124775,0.54,0.413260073260073,"1","2",TRUE,300,91,"145664.300.91"
"143E",10000,0.726666666666667,0.39970695970696,"1:2:3","4",TRUE,300,91,"145664.300.91"
"143F",46.3197894554627,0.46,0.494175824175824,"1:2:3","4",TRUE,300,91,"145664.300.91"
"107A",1.70853257037336,0.43,0.442857142857143,"1","2",TRUE,300,91,"145664.300.91"
"119A",2.98296024051435,0.293333333333333,0.388021978021978,"2","1",TRUE,300,91,"145664.300.91"
"120A",1.70853257037336,0.463333333333333,0.449304029304029,"2","1",TRUE,300,91,"145664.300.91"
"129A",7.54549557541348,0.356666666666667,0.445421245421245,"1","2",TRUE,300,91,"145664.300.91"
"130A",3.72097768650691,0.136666666666667,0.223296703296703,"1","2",TRUE,300,91,"145664.300.91"
