"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.484806637187388,0.676666666666667,0.34969696969697,"2:3:4","1",TRUE,300,88,"145664.299.88"
"6A",4.79366926325282,0.18,0.282348484848485,"2:3:4","1",TRUE,300,88,"145664.299.88"
"7A",1.58350690686191,0.28,0.362159090909091,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.299.88"
"8A",3.43284002635143,0.846666666666667,0.244772727272727,"2:3:4:5","1",TRUE,300,88,"145664.299.88"
"9A",0.32475149207063,0.513333333333333,0.379772727272727,"1:2","3",TRUE,300,88,"145664.299.88"
"11A",7.81068761841361,0.0633333333333333,0.115265151515152,"2:3:4","1",TRUE,300,88,"145664.299.88"
"13A",0.941016762661388,0.476666666666667,0.428409090909091,"2:3","1",TRUE,300,88,"145664.299.88"
"26A",3.25575161849614,0.846666666666667,0.244128787878788,"2:3:4:5:6","1",TRUE,300,88,"145664.299.88"
"27A",1.00832459367594,0.836666666666667,0.236212121212121,"1:2","3",TRUE,300,88,"145664.299.88"
"33A",6.83413365993339,0.933333333333333,0.120454545454545,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"145664.299.88"
"37A",2.49827224989822,0.6,0.444772727272727,"1:2:3","4:5",TRUE,300,88,"145664.299.88"
"38A",12.0978521002297,0.44,0.483371212121212,"1:2:3","4:5",TRUE,300,88,"145664.299.88"
"44A",2.8290795832063,0.33,0.412689393939394,"1:2:3:4:5","6",TRUE,300,88,"145664.299.88"
"48A",2.34227004172982,0.82,0.272462121212121,"2:3:4","1",TRUE,300,88,"145664.299.88"
"53A",0.399539899483022,0.896666666666667,0.144621212121212,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.299.88"
"57A",125.548023781743,0.67,0.441325757575758,"1:2:3","4",TRUE,300,88,"145664.299.88"
"69A",38.2611725997912,0.846666666666667,0.257992424242424,"1:2:3:4","5",TRUE,300,88,"145664.299.88"
"70A",2.99673033957637,0.81,0.288143939393939,"1:2:3:4","5",TRUE,300,88,"145664.299.88"
"73A",10000,0.16,0.271931818181818,"1","2",TRUE,300,88,"145664.299.88"
"77A",1.38233740992742,0.55,0.439886363636364,"2:3","1",TRUE,300,88,"145664.299.88"
"92A",531.952172946077,0.573333333333333,0.489015151515152,"1:2:3:4:5","6",TRUE,300,88,"145664.299.88"
"100A",5.63216108464274,0.793333333333333,0.315454545454545,"2:3:4:5:6","1",TRUE,300,88,"145664.299.88"
"82A",1.85193936280989,0.873333333333333,0.201060606060606,"1","2",TRUE,300,88,"145664.299.88"
"83A",6.57176111241738,0.53,0.481666666666667,"1","2",TRUE,300,88,"145664.299.88"
"86A",2.81607984625946,0.573333333333333,0.456477272727273,"1","2",TRUE,300,88,"145664.299.88"
"87A",0.72541420994439,0.28,0.337159090909091,"1","2",TRUE,300,88,"145664.299.88"
"89A",0.735506743078835,0.44,0.412689393939394,"1","2",TRUE,300,88,"145664.299.88"
"91A",0.757858208326048,0.543333333333333,0.416931818181818,"1","2",TRUE,300,88,"145664.299.88"
"143E",14.7814477206412,0.68,0.428295454545455,"1:2:3","4",TRUE,300,88,"145664.299.88"
"143F",39.8804523766192,0.466666666666667,0.494734848484848,"1:2:3","4",TRUE,300,88,"145664.299.88"
"107A",1.21789139185107,0.433333333333333,0.431818181818182,"1","2",TRUE,300,88,"145664.299.88"
"119A",2.3154556322393,0.296666666666667,0.384924242424242,"2","1",TRUE,300,88,"145664.299.88"
"120A",0.880226540944081,0.473333333333333,0.42530303030303,"2","1",TRUE,300,88,"145664.299.88"
"129A",12.6389259978467,0.366666666666667,0.455909090909091,"1","2",TRUE,300,88,"145664.299.88"
"130A",1.74833343243095,0.116666666666667,0.186515151515152,"1","2",TRUE,300,88,"145664.299.88"
