"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.294813220312178,0.686666666666667,0.322901960784314,"2:3:4","1",TRUE,300,85,"145664.288.85"
"6A",4.51508017491851,0.173333333333333,0.273450980392157,"2:3:4","1",TRUE,300,85,"145664.288.85"
"7A",16.0590766892281,0.266666666666667,0.385372549019608,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.288.85"
"8A",1.55102594253967,0.82,0.264745098039216,"2:3:4:5","1",TRUE,300,85,"145664.288.85"
"9A",0.186005999659031,0.51,0.352196078431373,"1:2","3",TRUE,300,85,"145664.288.85"
"11A",3.01750476655467,0.0766666666666667,0.132588235294118,"2:3:4","1",TRUE,300,85,"145664.288.85"
"13A",1.16039663476321,0.416666666666667,0.42556862745098,"2:3","1",TRUE,300,85,"145664.288.85"
"26A",4.9279837483171,0.833333333333333,0.265960784313725,"2:3:4:5:6","1",TRUE,300,85,"145664.288.85"
"27A",0.967383242068429,0.853333333333333,0.215490196078431,"1:2","3",TRUE,300,85,"145664.288.85"
"33A",9.63159848710924,0.92,0.143725490196078,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.288.85"
"37A",3.68686016195936,0.576666666666667,0.461843137254902,"1:2:3","4:5",TRUE,300,85,"145664.288.85"
"38A",48.726899369957,0.426666666666667,0.48678431372549,"1:2:3","4:5",TRUE,300,85,"145664.288.85"
"44A",9.87869256483766,0.323333333333333,0.427490196078431,"1:2:3:4:5","6",TRUE,300,85,"145664.288.85"
"48A",1.32011589788039,0.843333333333333,0.233921568627451,"2:3:4","1",TRUE,300,85,"145664.288.85"
"53A",0.35526715283988,0.903333333333333,0.134274509803922,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.288.85"
"57A",5.8976238211658,0.726666666666667,0.382745098039216,"1:2:3","4",TRUE,300,85,"145664.288.85"
"69A",5.46605210625198,0.86,0.231411764705882,"1:2:3:4","5",TRUE,300,85,"145664.288.85"
"70A",1.70853257037336,0.766666666666667,0.323254901960784,"1:2:3:4","5",TRUE,300,85,"145664.288.85"
"73A",32.2664268747202,0.146666666666667,0.24843137254902,"1","2",TRUE,300,85,"145664.288.85"
"77A",1.28709606067618,0.596666666666667,0.425176470588235,"2:3","1",TRUE,300,85,"145664.288.85"
"92A",38.7934921310775,0.613333333333333,0.471333333333333,"1:2:3:4:5","6",TRUE,300,85,"145664.288.85"
"100A",9.32603346883219,0.786666666666667,0.327490196078431,"2:3:4:5:6","1",TRUE,300,85,"145664.288.85"
"82A",0.513536192870506,0.863333333333333,0.189843137254902,"1","2",TRUE,300,85,"145664.288.85"
"83A",1.0929589742089,0.51,0.43521568627451,"1","2",TRUE,300,85,"145664.288.85"
"86A",1.71641958892131,0.596666666666667,0.434980392156863,"1","2",TRUE,300,85,"145664.288.85"
"87A",0.604753175970481,0.313333333333333,0.352745098039216,"1","2",TRUE,300,85,"145664.288.85"
"89A",0.649503144681553,0.41,0.399764705882353,"1","2",TRUE,300,85,"145664.288.85"
"91A",0.713814488213206,0.506666666666667,0.417372549019608,"1","2",TRUE,300,85,"145664.288.85"
"143E",19.5762351405822,0.703333333333333,0.412235294117647,"1:2:3","4",TRUE,300,85,"145664.288.85"
"143F",62.9187198705305,0.49,0.497843137254902,"1:2:3","4",TRUE,300,85,"145664.288.85"
"107A",0.958513336283226,0.436666666666667,0.42321568627451,"1","2",TRUE,300,85,"145664.288.85"
"119A",1.32620988681135,0.306666666666667,0.376588235294118,"2","1",TRUE,300,85,"145664.288.85"
"120A",1.77674442946785,0.44,0.446470588235294,"2","1",TRUE,300,85,"145664.288.85"
"129A",12.4654962086335,0.403333333333333,0.472352941176471,"1","2",TRUE,300,85,"145664.288.85"
"130A",2.52720378898488,0.126666666666667,0.205137254901961,"1","2",TRUE,300,85,"145664.288.85"
