"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.324004509753071,0.693333333333333,0.323141025641026,"2:3:4","1",TRUE,300,52,"145664.174.52"
"6A",0.405098612861925,0.2,0.250192307692308,"2:3:4","1",TRUE,300,52,"145664.174.52"
"7A",1.43092068430488,0.253333333333333,0.337115384615385,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.174.52"
"8A",1.14975699539774,0.873333333333333,0.193525641025641,"2:3:4:5","1",TRUE,300,52,"145664.174.52"
"9A",0.166541377397939,0.46,0.344615384615385,"1:2","3",TRUE,300,52,"145664.174.52"
"11A",1.09547875712233,0.0633333333333333,0.103333333333333,"2:3:4","1",TRUE,300,52,"145664.174.52"
"13A",0.347179485646949,0.423333333333333,0.374358974358974,"2:3","1",TRUE,300,52,"145664.174.52"
"26A",1.07548203511586,0.84,0.233717948717949,"2:3:4:5:6","1",TRUE,300,52,"145664.174.52"
"27A",0.484806637187388,0.836666666666667,0.218397435897436,"1:2","3",TRUE,300,52,"145664.174.52"
"33A",17.2474014602695,0.906666666666667,0.166923076923077,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.174.52"
"37A",1.87770500004985,0.646666666666667,0.415705128205128,"1:2:3","4:5",TRUE,300,52,"145664.174.52"
"38A",7.51082371315969,0.456666666666667,0.481602564102564,"1:2:3","4:5",TRUE,300,52,"145664.174.52"
"44A",8.84493548409565,0.336666666666667,0.43525641025641,"1:2:3:4:5","6",TRUE,300,52,"145664.174.52"
"48A",1.06807773098597,0.836666666666667,0.2375,"2:3:4","1",TRUE,300,52,"145664.174.52"
"53A",0.555359822403296,0.893333333333333,0.15474358974359,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.174.52"
"57A",5.96592195564953,0.703333333333333,0.40224358974359,"1:2:3","4",TRUE,300,52,"145664.174.52"
"69A",2.82257223073766,0.863333333333333,0.220192307692308,"1:2:3:4","5",TRUE,300,52,"145664.174.52"
"70A",2.49827224989822,0.77,0.328205128205128,"1:2:3:4","5",TRUE,300,52,"145664.174.52"
"73A",1.41780061864326,0.14,0.214423076923077,"1","2",TRUE,300,52,"145664.174.52"
"77A",1.10307301515268,0.596666666666667,0.419423076923077,"2:3","1",TRUE,300,52,"145664.174.52"
"92A",18.6091686884857,0.59,0.477628205128205,"1:2:3:4:5","6",TRUE,300,52,"145664.174.52"
"100A",2.36939497868038,0.776666666666667,0.320448717948718,"2:3:4:5:6","1",TRUE,300,52,"145664.174.52"
"82A",0.426150454824752,0.87,0.177948717948718,"1","2",TRUE,300,52,"145664.174.52"
"83A",0.192987221219875,0.53,0.352820512820513,"1","2",TRUE,300,52,"145664.174.52"
"86A",0.295492903020062,0.523333333333333,0.374551282051282,"1","2",TRUE,300,52,"145664.174.52"
"87A",0.518288362168134,0.313333333333333,0.346602564102564,"1","2",TRUE,300,52,"145664.174.52"
"89A",0.19522213270087,0.393333333333333,0.338525641025641,"1","2",TRUE,300,52,"145664.174.52"
"91A",0.239077030953778,0.52,0.364166666666667,"1","2",TRUE,300,52,"145664.174.52"
"143E",10000,0.696666666666667,0.426730769230769,"1:2:3","4",TRUE,300,52,"145664.174.52"
"143F",5.77665149822158,0.463333333333333,0.478846153846154,"1:2:3","4",TRUE,300,52,"145664.174.52"
"107A",0.840605949091369,0.453333333333333,0.420833333333333,"1","2",TRUE,300,52,"145664.174.52"
"119A",0.603362143319462,0.306666666666667,0.348525641025641,"2","1",TRUE,300,52,"145664.174.52"
"120A",0.520680912357982,0.46,0.400320512820513,"2","1",TRUE,300,52,"145664.174.52"
"129A",2.72046701366832,0.39,0.443076923076923,"1","2",TRUE,300,52,"145664.174.52"
"130A",3.05948666658132,0.133333333333333,0.216602564102564,"1","2",TRUE,300,52,"145664.174.52"
