"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.301680997092012,0.683333333333333,0.325806451612903,"2:3:4","1",TRUE,300,31,"145664.101.31"
"6A",0.325500196532683,0.146666666666667,0.190322580645161,"2:3:4","1",TRUE,300,31,"145664.101.31"
"7A",0.708900134099903,0.26,0.320967741935484,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.101.31"
"8A",0.684831232099287,0.833333333333333,0.230860215053763,"2:3:4:5","1",TRUE,300,31,"145664.101.31"
"9A",0.0768225199437053,0.486666666666667,0.309569892473118,"1:2","3",TRUE,300,31,"145664.101.31"
"11A",0.71217259644756,0.0666666666666667,0.103870967741935,"2:3:4","1",TRUE,300,31,"145664.101.31"
"13A",0.140771536691173,0.44,0.333655913978495,"2:3","1",TRUE,300,31,"145664.101.31"
"26A",0.759605426848615,0.816666666666667,0.251612903225806,"2:3:4:5:6","1",TRUE,300,31,"145664.101.31"
"27A",0.437083142036476,0.853333333333333,0.19752688172043,"1:2","3",TRUE,300,31,"145664.101.31"
"33A",3.32393226542285,0.896666666666667,0.174408602150538,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.101.31"
"37A",1.01531466727886,0.613333333333333,0.410215053763441,"1:2:3","4:5",TRUE,300,31,"145664.101.31"
"38A",5.42842031802766,0.466666666666667,0.478279569892473,"1:2:3","4:5",TRUE,300,31,"145664.101.31"
"44A",1.60923941829494,0.346666666666667,0.40741935483871,"1:2:3:4:5","6",TRUE,300,31,"145664.101.31"
"48A",0.460857178509007,0.816666666666667,0.237849462365591,"2:3:4","1",TRUE,300,31,"145664.101.31"
"53A",0.29822733989305,0.893333333333333,0.143225806451613,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.101.31"
"57A",4.51508017491851,0.7,0.400752688172043,"1:2:3","4",TRUE,300,31,"145664.101.31"
"69A",1.14975699539774,0.856666666666667,0.214838709677419,"1:2:3:4","5",TRUE,300,31,"145664.101.31"
"70A",2.83560193817362,0.75,0.35,"1:2:3:4","5",TRUE,300,31,"145664.101.31"
"73A",0.82146952991413,0.136666666666667,0.19989247311828,"1","2",TRUE,300,31,"145664.101.31"
"77A",0.494959263686908,0.543333333333333,0.39752688172043,"2:3","1",TRUE,300,31,"145664.101.31"
"92A",2.73302537759299,0.613333333333333,0.441827956989247,"1:2:3:4:5","6",TRUE,300,31,"145664.101.31"
"100A",1.82652727847752,0.783333333333333,0.308172043010753,"2:3:4:5:6","1",TRUE,300,31,"145664.101.31"
"82A",0.593714092771661,0.85,0.208602150537634,"1","2",TRUE,300,31,"145664.101.31"
"83A",0.169637925287782,0.493333333333333,0.347634408602151,"1","2",TRUE,300,31,"145664.101.31"
"86A",0.126040480747655,0.61,0.317096774193548,"1","2",TRUE,300,31,"145664.101.31"
"87A",0.240180671007365,0.306666666666667,0.310430107526882,"1","2",TRUE,300,31,"145664.101.31"
"89A",0.0705480231071865,0.413333333333333,0.296666666666667,"1","2",TRUE,300,31,"145664.101.31"
"91A",0.101742112337884,0.54,0.320860215053763,"1","2",TRUE,300,31,"145664.101.31"
"143E",16.4710646628761,0.723333333333333,0.394516129032258,"1:2:3","4",TRUE,300,31,"145664.101.31"
"143F",2.3968340391912,0.423333333333333,0.451290322580645,"1:2:3","4",TRUE,300,31,"145664.101.31"
"107A",0.434073982972895,0.44,0.388602150537634,"1","2",TRUE,300,31,"145664.101.31"
"119A",0.387756293948294,0.303333333333333,0.328602150537634,"2","1",TRUE,300,31,"145664.101.31"
"120A",0.675434062098463,0.45,0.410752688172043,"2","1",TRUE,300,31,"145664.101.31"
"129A",0.608945545409989,0.376666666666667,0.385268817204301,"1","2",TRUE,300,31,"145664.101.31"
"130A",1.6241310233314,0.126666666666667,0.199139784946237,"1","2",TRUE,300,31,"145664.101.31"
