"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.485924343807243,0.67,0.353411764705882,"2:3:4","1",TRUE,300,85,"145664.286.85"
"6A",2.38033270528175,0.183333333333333,0.276666666666667,"2:3:4","1",TRUE,300,85,"145664.286.85"
"7A",2.8684399638579,0.3,0.392274509803922,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.286.85"
"8A",2.2995145591757,0.813333333333333,0.279921568627451,"2:3:4:5","1",TRUE,300,85,"145664.286.85"
"9A",0.466194189907163,0.5,0.397647058823529,"1:2","3",TRUE,300,85,"145664.286.85"
"11A",5.12472973893449,0.0633333333333333,0.113764705882353,"2:3:4","1",TRUE,300,85,"145664.286.85"
"13A",0.383317243000617,0.443333333333333,0.383254901960784,"2:3","1",TRUE,300,85,"145664.286.85"
"26A",4.28216272074715,0.84,0.255921568627451,"2:3:4:5:6","1",TRUE,300,85,"145664.286.85"
"27A",0.980842238722258,0.846666666666667,0.223843137254902,"1:2","3",TRUE,300,85,"145664.286.85"
"33A",9.32603346883219,0.906666666666667,0.165137254901961,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.286.85"
"37A",3.36242545857361,0.626666666666667,0.440666666666667,"1:2:3","4:5",TRUE,300,85,"145664.286.85"
"38A",10000,0.44,0.493333333333333,"1:2:3","4:5",TRUE,300,85,"145664.286.85"
"44A",3.10920433771103,0.363333333333333,0.433960784313725,"1:2:3:4:5","6",TRUE,300,85,"145664.286.85"
"48A",2.42459086100753,0.833333333333333,0.256941176470588,"2:3:4","1",TRUE,300,85,"145664.286.85"
"53A",0.338495543490726,0.896666666666667,0.141607843137255,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.286.85"
"57A",18.7813745063493,0.71,0.406588235294118,"1:2:3","4",TRUE,300,85,"145664.286.85"
"69A",11.8770195338738,0.86,0.236117647058824,"1:2:3:4","5",TRUE,300,85,"145664.286.85"
"70A",4.23314033534604,0.793333333333333,0.312078431372549,"1:2:3:4","5",TRUE,300,85,"145664.286.85"
"73A",10000,0.146666666666667,0.250980392156863,"1","2",TRUE,300,85,"145664.286.85"
"77A",1.92587662865899,0.553333333333333,0.45043137254902,"2:3","1",TRUE,300,85,"145664.286.85"
"92A",20.4989290893415,0.606666666666667,0.471686274509804,"1:2:3:4:5","6",TRUE,300,85,"145664.286.85"
"100A",13.0831304338838,0.76,0.358313725490196,"2:3:4:5:6","1",TRUE,300,85,"145664.286.85"
"82A",2.31012970008316,0.876666666666667,0.199411764705882,"1","2",TRUE,300,85,"145664.286.85"
"83A",0.742312986944765,0.523333333333333,0.418274509803922,"1","2",TRUE,300,85,"145664.286.85"
"86A",1.59448435390537,0.586666666666667,0.435882352941176,"1","2",TRUE,300,85,"145664.286.85"
"87A",0.890420109149261,0.286666666666667,0.349294117647059,"1","2",TRUE,300,85,"145664.286.85"
"89A",0.224664862126919,0.426666666666667,0.353921568627451,"1","2",TRUE,300,85,"145664.286.85"
"91A",0.580198173971666,0.583333333333333,0.396627450980392,"1","2",TRUE,300,85,"145664.286.85"
"143E",7.9926403103705,0.733333333333333,0.380196078431373,"1:2:3","4",TRUE,300,85,"145664.286.85"
"143F",49.0646919966312,0.506666666666667,0.497411764705882,"1:2:3","4",TRUE,300,85,"145664.286.85"
"107A",1.02235319861977,0.44,0.42643137254902,"1","2",TRUE,300,85,"145664.286.85"
"119A",3.04542819961771,0.323333333333333,0.41,"2","1",TRUE,300,85,"145664.286.85"
"120A",1.53680463563413,0.48,0.447372549019608,"2","1",TRUE,300,85,"145664.286.85"
"129A",8.25451705472084,0.383333333333333,0.459960784313726,"1","2",TRUE,300,85,"145664.286.85"
"130A",2.62205540459216,0.123333333333333,0.200941176470588,"1","2",TRUE,300,85,"145664.286.85"
