"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246342391875421,0.686666666666667,0.3152,"2:3:4","1",TRUE,300,25,"145664.86.25"
"6A",0.155066881102297,0.18,0.202666666666667,"2:3:4","1",TRUE,300,25,"145664.86.25"
"7A",0.768402127887986,0.3,0.353333333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.86.25"
"8A",0.613166977882509,0.83,0.231733333333333,"2:3:4:5","1",TRUE,300,25,"145664.86.25"
"9A",0.117086507173428,0.516666666666667,0.3292,"1:2","3",TRUE,300,25,"145664.86.25"
"11A",0.592348451843708,0.06,0.0922666666666667,"2:3:4","1",TRUE,300,25,"145664.86.25"
"13A",0.0823173818799147,0.416666666666667,0.304266666666667,"2:3","1",TRUE,300,25,"145664.86.25"
"26A",0.432079395182714,0.866666666666667,0.182133333333333,"2:3:4:5:6","1",TRUE,300,25,"145664.86.25"
"27A",0.34320495976864,0.866666666666667,0.176933333333333,"1:2","3",TRUE,300,25,"145664.86.25"
"33A",1.1209983168049,0.916666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.86.25"
"37A",2.1214493299815,0.616666666666667,0.4336,"1:2:3","4:5",TRUE,300,25,"145664.86.25"
"38A",8.74367827729954,0.416666666666667,0.4736,"1:2:3","4:5",TRUE,300,25,"145664.86.25"
"44A",2.29422529413269,0.323333333333333,0.403333333333333,"1:2:3:4:5","6",TRUE,300,25,"145664.86.25"
"48A",0.636180507200044,0.823333333333333,0.239866666666667,"2:3:4","1",TRUE,300,25,"145664.86.25"
"53A",0.255588173305391,0.9,0.132533333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.86.25"
"57A",2.26796090300598,0.733333333333333,0.360266666666667,"1:2:3","4",TRUE,300,25,"145664.86.25"
"69A",1.04616927291534,0.853333333333333,0.217066666666667,"1:2:3:4","5",TRUE,300,25,"145664.86.25"
"70A",1.63162842298736,0.783333333333333,0.3056,"1:2:3:4","5",TRUE,300,25,"145664.86.25"
"73A",0.258548042561584,0.153333333333333,0.191466666666667,"1","2",TRUE,300,25,"145664.86.25"
"77A",0.585567220958357,0.56,0.402533333333333,"2:3","1",TRUE,300,25,"145664.86.25"
"92A",2.84869179403519,0.633333333333333,0.4336,"1:2:3:4:5","6",TRUE,300,25,"145664.86.25"
"100A",0.980842238722258,0.776666666666667,0.299066666666667,"2:3:4:5:6","1",TRUE,300,25,"145664.86.25"
"82A",0.390444361909437,0.82,0.229733333333333,"1","2",TRUE,300,25,"145664.86.25"
"83A",0.158679218175336,0.476666666666667,0.343733333333333,"1","2",TRUE,300,25,"145664.86.25"
"86A",0.054635352241223,0.59,0.284933333333333,"1","2",TRUE,300,25,"145664.86.25"
"87A",0.280895547027391,0.286666666666667,0.304933333333333,"1","2",TRUE,300,25,"145664.86.25"
"89A",0.0541344024564357,0.45,0.2912,"1","2",TRUE,300,25,"145664.86.25"
"91A",0.0691009389096882,0.53,0.303866666666667,"1","2",TRUE,300,25,"145664.86.25"
"143E",5.91122060941229,0.716666666666667,0.391333333333333,"1:2:3","4",TRUE,300,25,"145664.86.25"
"143F",3.39354072416079,0.44,0.464266666666667,"1:2:3","4",TRUE,300,25,"145664.86.25"
"107A",0.447265146257849,0.446666666666667,0.3912,"1","2",TRUE,300,25,"145664.86.25"
"119A",0.282842817341701,0.3,0.313466666666667,"2","1",TRUE,300,25,"145664.86.25"
"120A",0.552807921196648,0.433333333333333,0.398533333333333,"2","1",TRUE,300,25,"145664.86.25"
"129A",0.381555884516474,0.33,0.343066666666667,"1","2",TRUE,300,25,"145664.86.25"
"130A",1.89944998625157,0.12,0.192266666666667,"1","2",TRUE,300,25,"145664.86.25"
