"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292783538110681,0.69,0.32078431372549,"2:3:4","1",TRUE,300,34,"145664.119.34"
"6A",0.270111549533817,0.19,0.228333333333333,"2:3:4","1",TRUE,300,34,"145664.119.34"
"7A",0.694359142921429,0.263333333333333,0.322941176470588,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.119.34"
"8A",1.15506456453958,0.85,0.223137254901961,"2:3:4:5","1",TRUE,300,34,"145664.119.34"
"9A",0.115214237671301,0.5,0.328823529411765,"1:2","3",TRUE,300,34,"145664.119.34"
"11A",0.329269690293455,0.06,0.0858823529411765,"2:3:4","1",TRUE,300,34,"145664.119.34"
"13A",0.202549256366039,0.46,0.35421568627451,"2:3","1",TRUE,300,34,"145664.119.34"
"26A",1.00138264419705,0.863333333333333,0.203823529411765,"2:3:4:5:6","1",TRUE,300,34,"145664.119.34"
"27A",0.229898508439409,0.846666666666667,0.18843137254902,"1:2","3",TRUE,300,34,"145664.119.34"
"33A",6.06287016235897,0.92,0.141960784313725,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145664.119.34"
"37A",1.67734524645071,0.606666666666667,0.430588235294118,"1:2:3","4:5",TRUE,300,34,"145664.119.34"
"38A",9.45578458275697,0.44,0.480980392156863,"1:2:3","4:5",TRUE,300,34,"145664.119.34"
"44A",4.25268158198066,0.316666666666667,0.411960784313726,"1:2:3:4:5","6",TRUE,300,34,"145664.119.34"
"48A",0.521881326003206,0.84,0.216666666666667,"2:3:4","1",TRUE,300,34,"145664.119.34"
"53A",0.471593007200925,0.893333333333333,0.151764705882353,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.119.34"
"57A",5.3416172691408,0.736666666666667,0.372549019607843,"1:2:3","4",TRUE,300,34,"145664.119.34"
"69A",1.04616927291534,0.87,0.196176470588235,"1:2:3:4","5",TRUE,300,34,"145664.119.34"
"70A",1.47440522642189,0.796666666666667,0.289411764705882,"1:2:3:4","5",TRUE,300,34,"145664.119.34"
"73A",0.529142149547507,0.153333333333333,0.209607843137255,"1","2",TRUE,300,34,"145664.119.34"
"77A",0.370302680422431,0.59,0.373921568627451,"2:3","1",TRUE,300,34,"145664.119.34"
"92A",6.26151849856364,0.57,0.473235294117647,"1:2:3:4:5","6",TRUE,300,34,"145664.119.34"
"100A",1.10053576418566,0.786666666666667,0.292450980392157,"2:3:4:5:6","1",TRUE,300,34,"145664.119.34"
"82A",0.902808334155017,0.886666666666667,0.171862745098039,"1","2",TRUE,300,34,"145664.119.34"
"83A",0.108268831674112,0.47,0.324705882352941,"1","2",TRUE,300,34,"145664.119.34"
"86A",0.0854069374978285,0.58,0.30656862745098,"1","2",TRUE,300,34,"145664.119.34"
"87A",0.253828541340034,0.24,0.268333333333333,"1","2",TRUE,300,34,"145664.119.34"
"89A",0.0490308076242739,0.42,0.282450980392157,"1","2",TRUE,300,34,"145664.119.34"
"91A",0.17002902024715,0.556666666666667,0.343333333333333,"1","2",TRUE,300,34,"145664.119.34"
"143E",8.60386266087889,0.736666666666667,0.377843137254902,"1:2:3","4",TRUE,300,34,"145664.119.34"
"143F",24.4759114820733,0.456666666666667,0.491372549019608,"1:2:3","4",TRUE,300,34,"145664.119.34"
"107A",0.541468700453352,0.46,0.402156862745098,"1","2",TRUE,300,34,"145664.119.34"
"119A",0.296174152715284,0.313333333333333,0.323137254901961,"2","1",TRUE,300,34,"145664.119.34"
"120A",0.694359142921429,0.47,0.414705882352941,"2","1",TRUE,300,34,"145664.119.34"
"129A",0.680116417202758,0.376666666666667,0.39,"1","2",TRUE,300,34,"145664.119.34"
"130A",1.55460178459827,0.1,0.161470588235294,"1","2",TRUE,300,34,"145664.119.34"
