"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.189901262834807,0.69,0.302280701754386,"2:3:4","1",TRUE,300,19,"145664.60.19"
"6A",0.285460192652899,0.163333333333333,0.204210526315789,"2:3:4","1",TRUE,300,19,"145664.60.19"
"7A",0.660057785791029,0.283333333333333,0.336140350877193,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.60.19"
"8A",0.599208213580301,0.846666666666667,0.212631578947368,"2:3:4:5","1",TRUE,300,19,"145664.60.19"
"9A",0.154354342411104,0.493333333333333,0.342982456140351,"1:2","3",TRUE,300,19,"145664.60.19"
"11A",0.482578930766215,0.0466666666666667,0.0710526315789474,"2:3:4","1",TRUE,300,19,"145664.60.19"
"13A",0.106783180072164,0.39,0.309473684210526,"2:3","1",TRUE,300,19,"145664.60.19"
"26A",0.431085540879151,0.84,0.211754385964912,"2:3:4:5:6","1",TRUE,300,19,"145664.60.19"
"27A",0.20822451212002,0.856666666666667,0.175789473684211,"1:2","3",TRUE,300,19,"145664.60.19"
"33A",1.28118180138371,0.903333333333333,0.154210526315789,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145664.60.19"
"37A",0.888371995151409,0.62,0.402280701754386,"1:2:3","4:5",TRUE,300,19,"145664.60.19"
"38A",1.32926742244742,0.426666666666667,0.433333333333333,"1:2:3","4:5",TRUE,300,19,"145664.60.19"
"44A",3.26325765256719,0.346666666666667,0.425964912280702,"1:2:3:4:5","6",TRUE,300,19,"145664.60.19"
"48A",0.352821267217342,0.84,0.206491228070175,"2:3:4","1",TRUE,300,19,"145664.60.19"
"53A",0.197482925840228,0.89,0.139122807017544,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.60.19"
"57A",1.00832459367594,0.733333333333333,0.338070175438596,"1:2:3","4",TRUE,300,19,"145664.60.19"
"69A",0.804619510266393,0.876666666666667,0.18280701754386,"1:2:3:4","5",TRUE,300,19,"145664.60.19"
"70A",1.87338596698341,0.786666666666667,0.305263157894737,"1:2:3:4","5",TRUE,300,19,"145664.60.19"
"73A",0.163878300761086,0.14,0.166666666666667,"1","2",TRUE,300,19,"145664.60.19"
"77A",0.488167493501294,0.553333333333333,0.395263157894737,"2:3","1",TRUE,300,19,"145664.60.19"
"92A",2.33688243198256,0.633333333333333,0.42859649122807,"1:2:3:4:5","6",TRUE,300,19,"145664.60.19"
"100A",1.21509003956592,0.753333333333333,0.326666666666667,"2:3:4:5:6","1",TRUE,300,19,"145664.60.19"
"82A",0.884289889325734,0.863333333333333,0.20140350877193,"1","2",TRUE,300,19,"145664.60.19"
"83A",0.136619770469495,0.51,0.337017543859649,"1","2",TRUE,300,19,"145664.60.19"
"86A",0.0405939064075385,0.566666666666667,0.276842105263158,"1","2",TRUE,300,19,"145664.60.19"
"87A",0.191217727605009,0.303333333333333,0.298947368421053,"1","2",TRUE,300,19,"145664.60.19"
"89A",0.0207219987497641,0.396666666666667,0.244736842105263,"1","2",TRUE,300,19,"145664.60.19"
"91A",0.0778913352734503,0.53,0.309298245614035,"1","2",TRUE,300,19,"145664.60.19"
"143E",1.3571044086248,0.683333333333333,0.384035087719298,"1:2:3","4",TRUE,300,19,"145664.60.19"
"143F",0.744024366443044,0.48,0.41859649122807,"1:2:3","4",TRUE,300,19,"145664.60.19"
"107A",0.385974537842622,0.433333333333333,0.381578947368421,"1","2",TRUE,300,19,"145664.60.19"
"119A",0.454533352945044,0.296666666666667,0.330877192982456,"2","1",TRUE,300,19,"145664.60.19"
"120A",0.283494902657932,0.463333333333333,0.371228070175439,"2","1",TRUE,300,19,"145664.60.19"
"129A",0.41837156169455,0.356666666666667,0.360175438596491,"1","2",TRUE,300,19,"145664.60.19"
"130A",1.38233740992742,0.116666666666667,0.183157894736842,"1","2",TRUE,300,19,"145664.60.19"
