"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.349586260383295,0.656666666666667,0.345952380952381,"2:3:4","1",TRUE,300,28,"145664.97.28"
"6A",0.203484274971792,0.156666666666667,0.188571428571429,"2:3:4","1",TRUE,300,28,"145664.97.28"
"7A",0.989918772056003,0.253333333333333,0.326428571428571,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.97.28"
"8A",1.19841672337806,0.82,0.259166666666667,"2:3:4:5","1",TRUE,300,28,"145664.97.28"
"9A",0.151536778989067,0.503333333333333,0.342142857142857,"1:2","3",TRUE,300,28,"145664.97.28"
"11A",0.511176472960318,0.0833333333333333,0.122857142857143,"2:3:4","1",TRUE,300,28,"145664.97.28"
"13A",0.0865951859975022,0.406666666666667,0.304285714285714,"2:3","1",TRUE,300,28,"145664.97.28"
"26A",0.667701663526871,0.883333333333333,0.170833333333333,"2:3:4:5:6","1",TRUE,300,28,"145664.97.28"
"27A",0.413582025827806,0.85,0.199880952380952,"1:2","3",TRUE,300,28,"145664.97.28"
"33A",1.93031667731295,0.903333333333333,0.159166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.97.28"
"37A",1.54745832551114,0.636666666666667,0.414880952380952,"1:2:3","4:5",TRUE,300,28,"145664.97.28"
"38A",3.90534284390733,0.443333333333333,0.468095238095238,"1:2:3","4:5",TRUE,300,28,"145664.97.28"
"44A",3.11637251158526,0.323333333333333,0.41047619047619,"1:2:3:4:5","6",TRUE,300,28,"145664.97.28"
"48A",0.742312986944765,0.83,0.236547619047619,"2:3:4","1",TRUE,300,28,"145664.97.28"
"53A",0.311565495115565,0.893333333333333,0.144047619047619,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.97.28"
"57A",1.80977990869721,0.723333333333333,0.363095238095238,"1:2:3","4",TRUE,300,28,"145664.97.28"
"69A",2.00276578342574,0.863333333333333,0.215595238095238,"1:2:3:4","5",TRUE,300,28,"145664.97.28"
"70A",1.17113473139078,0.773333333333333,0.307142857142857,"1:2:3:4","5",TRUE,300,28,"145664.97.28"
"73A",0.485924343807243,0.15,0.203809523809524,"1","2",TRUE,300,28,"145664.97.28"
"77A",0.723745636894028,0.576666666666667,0.408214285714286,"2:3","1",TRUE,300,28,"145664.97.28"
"92A",1.98440248847055,0.613333333333333,0.433095238095238,"1:2:3:4:5","6",TRUE,300,28,"145664.97.28"
"100A",2.56236423611726,0.766666666666667,0.332023809523809,"2:3:4:5:6","1",TRUE,300,28,"145664.97.28"
"82A",0.394965949305771,0.866666666666667,0.180119047619048,"1","2",TRUE,300,28,"145664.97.28"
"83A",0.202549256366039,0.523333333333333,0.355714285714286,"1","2",TRUE,300,28,"145664.97.28"
"86A",0.0537617067101656,0.623333333333333,0.275952380952381,"1","2",TRUE,300,28,"145664.97.28"
"87A",0.305878220440335,0.263333333333333,0.292619047619048,"1","2",TRUE,300,28,"145664.97.28"
"89A",0.0728595104122879,0.453333333333333,0.304642857142857,"1","2",TRUE,300,28,"145664.97.28"
"91A",0.0956088401704786,0.53,0.318809523809524,"1","2",TRUE,300,28,"145664.97.28"
"143E",15.0909948809286,0.713333333333333,0.402619047619048,"1:2:3","4",TRUE,300,28,"145664.97.28"
"143F",3.6530554598954,0.503333333333333,0.472738095238095,"1:2:3","4",TRUE,300,28,"145664.97.28"
"107A",0.541468700453352,0.403333333333333,0.389642857142857,"1","2",TRUE,300,28,"145664.97.28"
"119A",0.322515695715678,0.296666666666667,0.316904761904762,"2","1",TRUE,300,28,"145664.97.28"
"120A",0.930243961762304,0.456666666666667,0.425595238095238,"2","1",TRUE,300,28,"145664.97.28"
"129A",0.411681599422831,0.39,0.372738095238095,"1","2",TRUE,300,28,"145664.97.28"
"130A",1.49147975160206,0.13,0.202261904761905,"1","2",TRUE,300,28,"145664.97.28"
