"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.676991254316092,0.66,0.372577319587629,"2:3:4","1",TRUE,300,97,"145664.326.97"
"6A",8.62369859858012,0.156666666666667,0.257353951890034,"2:3:4","1",TRUE,300,97,"145664.326.97"
"7A",1.99815908980629,0.306666666666667,0.388453608247423,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.326.97"
"8A",1.44084034803812,0.836666666666667,0.243676975945017,"2:3:4:5","1",TRUE,300,97,"145664.326.97"
"9A",0.461919670396939,0.456666666666667,0.39426116838488,"1:2","3",TRUE,300,97,"145664.326.97"
"11A",69.6280573610515,0.0733333333333333,0.135429553264605,"2:3:4","1",TRUE,300,97,"145664.326.97"
"13A",1.95267093930405,0.393333333333333,0.435257731958763,"2:3","1",TRUE,300,97,"145664.326.97"
"26A",3.61956071205574,0.863333333333333,0.223024054982818,"2:3:4:5:6","1",TRUE,300,97,"145664.326.97"
"27A",1.07300824798109,0.833333333333333,0.241477663230241,"1:2","3",TRUE,300,97,"145664.326.97"
"33A",3.02446152992034,0.92,0.13786941580756,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.326.97"
"37A",3.97795591659447,0.62,0.447216494845361,"1:2:3","4:5",TRUE,300,97,"145664.326.97"
"38A",86.6550304844451,0.466666666666667,0.496357388316151,"1:2:3","4:5",TRUE,300,97,"145664.326.97"
"44A",5.77665149822158,0.33,0.425773195876289,"1:2:3:4:5","6",TRUE,300,97,"145664.326.97"
"48A",2.9692534156234,0.826666666666667,0.268144329896907,"2:3:4","1",TRUE,300,97,"145664.326.97"
"53A",0.305878220440335,0.903333333333333,0.131718213058419,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.326.97"
"57A",128.177200231562,0.74,0.384054982817869,"1:2:3","4",TRUE,300,97,"145664.326.97"
"69A",17.6898753406686,0.833333333333333,0.274054982817869,"1:2:3:4","5",TRUE,300,97,"145664.326.97"
"70A",2.89498397870551,0.763333333333333,0.337628865979381,"1:2:3:4","5",TRUE,300,97,"145664.326.97"
"73A",10000,0.14,0.254020618556701,"1","2",TRUE,300,97,"145664.326.97"
"77A",2.28894819527694,0.543333333333333,0.457388316151203,"2:3","1",TRUE,300,97,"145664.326.97"
"92A",10000,0.643333333333333,0.460721649484536,"1:2:3:4:5","6",TRUE,300,97,"145664.326.97"
"100A",97.2296628650143,0.77,0.353298969072165,"2:3:4:5:6","1",TRUE,300,97,"145664.326.97"
"82A",0.909066930587803,0.9,0.154020618556701,"1","2",TRUE,300,97,"145664.326.97"
"83A",1.79318609501095,0.503333333333333,0.453264604810997,"1","2",TRUE,300,97,"145664.326.97"
"86A",1.14184133507852,0.57,0.428522336769759,"1","2",TRUE,300,97,"145664.326.97"
"87A",0.78268923193887,0.363333333333333,0.389965635738832,"1","2",TRUE,300,97,"145664.326.97"
"89A",1.13137182865815,0.446666666666667,0.431786941580756,"1","2",TRUE,300,97,"145664.326.97"
"91A",0.578863621899639,0.563333333333333,0.401305841924399,"1","2",TRUE,300,97,"145664.326.97"
"143E",12.6098543708833,0.72,0.395773195876289,"1:2:3","4",TRUE,300,97,"145664.326.97"
"143F",627.884537317321,0.463333333333333,0.497113402061856,"1:2:3","4",TRUE,300,97,"145664.326.97"
"107A",1.76045351702651,0.456666666666667,0.449278350515464,"1","2",TRUE,300,97,"145664.326.97"
"119A",5.16025623337376,0.323333333333333,0.419656357388316,"2","1",TRUE,300,97,"145664.326.97"
"120A",2.59203800007734,0.436666666666667,0.456872852233677,"2","1",TRUE,300,97,"145664.326.97"
"129A",23.5905069465819,0.343333333333333,0.446323024054983,"1","2",TRUE,300,97,"145664.326.97"
"130A",2.64023244835761,0.123333333333333,0.201030927835052,"1","2",TRUE,300,97,"145664.326.97"
