"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.430093972605396,0.64,0.362941176470588,"2:3:4","1",TRUE,300,34,"145664.112.34"
"6A",0.253828541340034,0.173333333333333,0.21078431372549,"2:3:4","1",TRUE,300,34,"145664.112.34"
"7A",0.560499019861628,0.293333333333333,0.336960784313726,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.112.34"
"8A",0.967383242068429,0.836666666666667,0.235294117647059,"2:3:4:5","1",TRUE,300,34,"145664.112.34"
"9A",0.114949225807237,0.506666666666667,0.328725490196078,"1:2","3",TRUE,300,34,"145664.112.34"
"11A",0.621697839225438,0.07,0.107058823529412,"2:3:4","1",TRUE,300,34,"145664.112.34"
"13A",0.120367170284571,0.436666666666667,0.325686274509804,"2:3","1",TRUE,300,34,"145664.112.34"
"26A",0.51709621293591,0.89,0.157647058823529,"2:3:4:5:6","1",TRUE,300,34,"145664.112.34"
"27A",0.294813220312178,0.836666666666667,0.205098039215686,"1:2","3",TRUE,300,34,"145664.112.34"
"33A",4.1272575072094,0.893333333333333,0.181176470588235,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145664.112.34"
"37A",1.42106931386222,0.643333333333333,0.408725490196078,"1:2:3","4:5",TRUE,300,34,"145664.112.34"
"38A",9.26182710752245,0.453333333333333,0.483529411764706,"1:2:3","4:5",TRUE,300,34,"145664.112.34"
"44A",3.06654021791146,0.34,0.420686274509804,"1:2:3:4:5","6",TRUE,300,34,"145664.112.34"
"48A",0.56568577450622,0.833333333333333,0.225980392156863,"2:3:4","1",TRUE,300,34,"145664.112.34"
"53A",0.404166818834604,0.89,0.153039215686275,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.112.34"
"57A",1.21789139185107,0.663333333333333,0.392647058823529,"1:2:3","4",TRUE,300,34,"145664.112.34"
"69A",1.08293766858074,0.843333333333333,0.229901960784314,"1:2:3:4","5",TRUE,300,34,"145664.112.34"
"70A",1.43752617615997,0.806666666666667,0.278039215686274,"1:2:3:4","5",TRUE,300,34,"145664.112.34"
"73A",0.57753213951882,0.153333333333333,0.211764705882353,"1","2",TRUE,300,34,"145664.112.34"
"77A",0.541468700453352,0.57,0.396862745098039,"2:3","1",TRUE,300,34,"145664.112.34"
"92A",2.21123277790498,0.65,0.41843137254902,"1:2:3:4:5","6",TRUE,300,34,"145664.112.34"
"100A",1.97528407748632,0.793333333333333,0.299313725490196,"2:3:4:5:6","1",TRUE,300,34,"145664.112.34"
"82A",0.791753257730084,0.896666666666667,0.156372549019608,"1","2",TRUE,300,34,"145664.112.34"
"83A",0.228842115345371,0.493333333333333,0.362549019607843,"1","2",TRUE,300,34,"145664.112.34"
"86A",0.253244693577353,0.583333333333333,0.357450980392157,"1","2",TRUE,300,34,"145664.112.34"
"87A",0.447265146257849,0.286666666666667,0.323627450980392,"1","2",TRUE,300,34,"145664.112.34"
"89A",0.0475847450486935,0.453333333333333,0.286078431372549,"1","2",TRUE,300,34,"145664.112.34"
"91A",0.168470029637475,0.56,0.342352941176471,"1","2",TRUE,300,34,"145664.112.34"
"143E",4.82690072580797,0.676666666666667,0.418627450980392,"1:2:3","4",TRUE,300,34,"145664.112.34"
"143F",2.62205540459216,0.466666666666667,0.462549019607843,"1:2:3","4",TRUE,300,34,"145664.112.34"
"107A",0.44112782888997,0.436666666666667,0.388725490196078,"1","2",TRUE,300,34,"145664.112.34"
"119A",0.394057462085934,0.306666666666667,0.331274509803922,"2","1",TRUE,300,34,"145664.112.34"
"120A",1.14975699539774,0.433333333333333,0.429607843137255,"2","1",TRUE,300,34,"145664.112.34"
"129A",0.678552036591935,0.406666666666667,0.400686274509804,"1","2",TRUE,300,34,"145664.112.34"
"130A",1.11841983466975,0.133333333333333,0.201666666666667,"1","2",TRUE,300,34,"145664.112.34"
