"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242403258677895,0.653333333333333,0.331071428571429,"2:3:4","1",TRUE,300,28,"145664.95.28"
"6A",0.267634905436967,0.17,0.209047619047619,"2:3:4","1",TRUE,300,28,"145664.95.28"
"7A",0.745739691473518,0.26,0.322738095238095,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.95.28"
"8A",1.11071991934768,0.836666666666667,0.238333333333333,"2:3:4:5","1",TRUE,300,28,"145664.95.28"
"9A",0.111559035402755,0.5,0.327261904761905,"1:2","3",TRUE,300,28,"145664.95.28"
"11A",0.461919670396939,0.0733333333333333,0.10797619047619,"2:3:4","1",TRUE,300,28,"145664.95.28"
"13A",0.134745090769739,0.44,0.331547619047619,"2:3","1",TRUE,300,28,"145664.95.28"
"26A",0.514720134587221,0.833333333333333,0.223571428571429,"2:3:4:5:6","1",TRUE,300,28,"145664.95.28"
"27A",0.365221432552026,0.86,0.185833333333333,"1:2","3",TRUE,300,28,"145664.95.28"
"33A",6.52651691831971,0.903333333333333,0.168809523809524,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.95.28"
"37A",1.52974295517787,0.603333333333333,0.428809523809524,"1:2:3","4:5",TRUE,300,28,"145664.95.28"
"38A",1.76858021579852,0.446666666666667,0.447738095238095,"1:2:3","4:5",TRUE,300,28,"145664.95.28"
"44A",3.03842320943274,0.316666666666667,0.40547619047619,"1:2:3:4:5","6",TRUE,300,28,"145664.95.28"
"48A",0.36187272900146,0.83,0.2175,"2:3:4","1",TRUE,300,28,"145664.95.28"
"53A",0.357729994233043,0.896666666666667,0.142619047619048,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.95.28"
"57A",1.35086845809649,0.7,0.3725,"1:2:3","4",TRUE,300,28,"145664.95.28"
"69A",9.00939170955142,0.86,0.234761904761905,"1:2:3:4","5",TRUE,300,28,"145664.95.28"
"70A",2.05888155615276,0.796666666666667,0.296547619047619,"1:2:3:4","5",TRUE,300,28,"145664.95.28"
"73A",0.374591014679425,0.16,0.208095238095238,"1","2",TRUE,300,28,"145664.95.28"
"77A",0.551536371250851,0.54,0.40297619047619,"2:3","1",TRUE,300,28,"145664.95.28"
"92A",4.28216272074715,0.6,0.457023809523809,"1:2:3:4:5","6",TRUE,300,28,"145664.95.28"
"100A",1.64293946592019,0.763333333333333,0.32547619047619,"2:3:4:5:6","1",TRUE,300,28,"145664.95.28"
"82A",0.195672211254513,0.83,0.200238095238095,"1","2",TRUE,300,28,"145664.95.28"
"83A",0.106783180072164,0.496666666666667,0.325238095238095,"1","2",TRUE,300,28,"145664.95.28"
"86A",0.0902600457999742,0.583333333333333,0.308452380952381,"1","2",TRUE,300,28,"145664.95.28"
"87A",0.582876515513965,0.296666666666667,0.340714285714286,"1","2",TRUE,300,28,"145664.95.28"
"89A",0.0573423975836628,0.446666666666667,0.293214285714286,"1","2",TRUE,300,28,"145664.95.28"
"91A",0.140771536691173,0.56,0.333690476190476,"1","2",TRUE,300,28,"145664.95.28"
"143E",10000,0.73,0.395,"1:2:3","4",TRUE,300,28,"145664.95.28"
"143F",3.04542819961771,0.45,0.463809523809524,"1:2:3","4",TRUE,300,28,"145664.95.28"
"107A",0.453487850812859,0.416666666666667,0.385357142857143,"1","2",TRUE,300,28,"145664.95.28"
"119A",0.500691198340646,0.306666666666667,0.341071428571429,"2","1",TRUE,300,28,"145664.95.28"
"120A",0.532810355792739,0.453333333333333,0.40047619047619,"2","1",TRUE,300,28,"145664.95.28"
"129A",0.59508288214229,0.346666666666667,0.370714285714286,"1","2",TRUE,300,28,"145664.95.28"
"130A",1.85193936280989,0.113333333333333,0.182619047619048,"1","2",TRUE,300,28,"145664.95.28"
