"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32103372283997,0.673333333333333,0.333877551020408,"2:3:4","1",TRUE,300,49,"145664.169.49"
"6A",0.309420479571936,0.16,0.202993197278912,"2:3:4","1",TRUE,300,49,"145664.169.49"
"7A",1.72831843512153,0.283333333333333,0.367210884353741,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.169.49"
"8A",1.41453944196569,0.846666666666667,0.231156462585034,"2:3:4:5","1",TRUE,300,49,"145664.169.49"
"9A",0.109775152829831,0.51,0.326394557823129,"1:2","3",TRUE,300,49,"145664.169.49"
"11A",0.694359142921429,0.06,0.0938775510204082,"2:3:4","1",TRUE,300,49,"145664.169.49"
"13A",0.16808252061519,0.423333333333333,0.339115646258503,"2:3","1",TRUE,300,49,"145664.169.49"
"26A",1.03181386672703,0.86,0.208571428571429,"2:3:4:5:6","1",TRUE,300,49,"145664.169.49"
"27A",0.420302870657715,0.84,0.21108843537415,"1:2","3",TRUE,300,49,"145664.169.49"
"33A",38.4377958513426,0.903333333333333,0.173537414965986,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145664.169.49"
"37A",1.57623062755012,0.6,0.431020408163265,"1:2:3","4:5",TRUE,300,49,"145664.169.49"
"38A",10.273091827079,0.463333333333333,0.486258503401361,"1:2:3","4:5",TRUE,300,49,"145664.169.49"
"44A",2.6341594756344,0.333333333333333,0.41312925170068,"1:2:3:4:5","6",TRUE,300,49,"145664.169.49"
"48A",0.838672415927282,0.84,0.228163265306122,"2:3:4","1",TRUE,300,49,"145664.169.49"
"53A",0.51235497441619,0.9,0.144761904761905,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.169.49"
"57A",8.70350071629085,0.71,0.401156462585034,"1:2:3","4",TRUE,300,49,"145664.169.49"
"69A",1.24053596870288,0.893333333333333,0.167823129251701,"1:2:3:4","5",TRUE,300,49,"145664.169.49"
"70A",2.19600924143016,0.756666666666667,0.338503401360544,"1:2:3:4","5",TRUE,300,49,"145664.169.49"
"73A",1.63539009155712,0.153333333333333,0.233809523809524,"1","2",TRUE,300,49,"145664.169.49"
"77A",0.974089495299479,0.556666666666667,0.425238095238095,"2:3","1",TRUE,300,49,"145664.169.49"
"92A",2.72046701366832,0.57,0.456462585034014,"1:2:3:4:5","6",TRUE,300,49,"145664.169.49"
"100A",2.97609893700058,0.756666666666667,0.344625850340136,"2:3:4:5:6","1",TRUE,300,49,"145664.169.49"
"82A",0.436077778284881,0.873333333333333,0.174557823129252,"1","2",TRUE,300,49,"145664.169.49"
"83A",0.249195189259508,0.526666666666667,0.365850340136054,"1","2",TRUE,300,49,"145664.169.49"
"86A",0.604753175970481,0.606666666666667,0.391224489795918,"1","2",TRUE,300,49,"145664.169.49"
"87A",0.592348451843708,0.296666666666667,0.341292517006803,"1","2",TRUE,300,49,"145664.169.49"
"89A",0.116012944760742,0.496666666666667,0.329183673469388,"1","2",TRUE,300,49,"145664.169.49"
"91A",0.260940598503854,0.57,0.361972789115646,"1","2",TRUE,300,49,"145664.169.49"
"143E",10000,0.663333333333333,0.454013605442177,"1:2:3","4",TRUE,300,49,"145664.169.49"
"143F",28.9565071683282,0.46,0.49265306122449,"1:2:3","4",TRUE,300,49,"145664.169.49"
"107A",0.766634675493398,0.456666666666667,0.417414965986395,"1","2",TRUE,300,49,"145664.169.49"
"119A",0.815814009845615,0.31,0.362176870748299,"2","1",TRUE,300,49,"145664.169.49"
"120A",0.700784614477921,0.436666666666667,0.409863945578231,"2","1",TRUE,300,49,"145664.169.49"
"129A",1.13137182865815,0.346666666666667,0.395646258503401,"1","2",TRUE,300,49,"145664.169.49"
"130A",2.3530825527605,0.103333333333333,0.17108843537415,"1","2",TRUE,300,49,"145664.169.49"
