"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.549002038959374,0.65,0.368901098901099,"2:3:4","1",TRUE,300,91,"145664.309.91"
"6A",2.49827224989822,0.2,0.296520146520147,"2:3:4","1",TRUE,300,91,"145664.309.91"
"7A",6.11897484561415,0.283333333333333,0.391758241758242,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.309.91"
"8A",1.52974295517787,0.816666666666667,0.268278388278388,"2:3:4:5","1",TRUE,300,91,"145664.309.91"
"9A",0.467268986108841,0.48,0.397106227106227,"1:2","3",TRUE,300,91,"145664.309.91"
"11A",5.32933066309083,0.0533333333333333,0.096959706959707,"2:3:4","1",TRUE,300,91,"145664.309.91"
"13A",1.36336914587824,0.433333333333333,0.435934065934066,"2:3","1",TRUE,300,91,"145664.309.91"
"26A",3.90534284390733,0.833333333333333,0.263443223443223,"2:3:4:5:6","1",TRUE,300,91,"145664.309.91"
"27A",1.31404991107901,0.856666666666667,0.217326007326007,"1:2","3",TRUE,300,91,"145664.309.91"
"33A",13.9545061510636,0.903333333333333,0.171721611721612,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"145664.309.91"
"37A",2.4023598655038,0.65,0.420622710622711,"1:2:3","4:5",TRUE,300,91,"145664.309.91"
"38A",1282.06720473151,0.46,0.496703296703297,"1:2:3","4:5",TRUE,300,91,"145664.309.91"
"44A",3.85175420937149,0.326666666666667,0.416923076923077,"1:2:3:4:5","6",TRUE,300,91,"145664.309.91"
"48A",1.83918943131439,0.823333333333333,0.264249084249084,"2:3:4","1",TRUE,300,91,"145664.309.91"
"53A",0.34005812454783,0.896666666666667,0.141684981684982,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.309.91"
"57A",10000,0.706666666666667,0.418315018315018,"1:2:3","4",TRUE,300,91,"145664.309.91"
"69A",5.51663394519379,0.91,0.157472527472527,"1:2:3:4","5",TRUE,300,91,"145664.309.91"
"70A",1.55102594253967,0.776666666666667,0.311135531135531,"1:2:3:4","5",TRUE,300,91,"145664.309.91"
"73A",10000,0.146666666666667,0.26014652014652,"1","2",TRUE,300,91,"145664.309.91"
"77A",1.94369833609226,0.563333333333333,0.448608058608059,"2:3","1",TRUE,300,91,"145664.309.91"
"92A",8.62369859858012,0.583333333333333,0.473443223443223,"1:2:3:4:5","6",TRUE,300,91,"145664.309.91"
"100A",16.7773155257077,0.793333333333333,0.323296703296703,"2:3:4:5:6","1",TRUE,300,91,"145664.309.91"
"82A",1.23199532804461,0.836666666666667,0.240549450549451,"1","2",TRUE,300,91,"145664.309.91"
"83A",1.33540365713081,0.54,0.44021978021978,"1","2",TRUE,300,91,"145664.309.91"
"86A",2.53303017869988,0.653333333333333,0.42010989010989,"1","2",TRUE,300,91,"145664.309.91"
"87A",0.569607314479282,0.28,0.328315018315018,"1","2",TRUE,300,91,"145664.309.91"
"89A",0.534038733492459,0.473333333333333,0.403003663003663,"1","2",TRUE,300,91,"145664.309.91"
"91A",0.480361460747596,0.566666666666667,0.392051282051282,"1","2",TRUE,300,91,"145664.309.91"
"143E",49.4048263249138,0.69,0.425677655677656,"1:2:3","4",TRUE,300,91,"145664.309.91"
"143F",19.8943554420394,0.48,0.493223443223443,"1:2:3","4",TRUE,300,91,"145664.309.91"
"107A",1.45752617114992,0.443333333333333,0.44047619047619,"1","2",TRUE,300,91,"145664.309.91"
"119A",2.69552313925161,0.293333333333333,0.385860805860806,"2","1",TRUE,300,91,"145664.309.91"
"120A",1.81813431057115,0.433333333333333,0.445677655677656,"2","1",TRUE,300,91,"145664.309.91"
"129A",8.82459066484806,0.386666666666667,0.462197802197802,"1","2",TRUE,300,91,"145664.309.91"
"130A",3.3857350174073,0.103333333333333,0.174578754578755,"1","2",TRUE,300,91,"145664.309.91"
