"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.344789280682611,0.676666666666667,0.335175438596491,"2:3:4","1",TRUE,300,76,"145664.254.76"
"6A",0.766634675493398,0.17,0.237368421052632,"2:3:4","1",TRUE,300,76,"145664.254.76"
"7A",4.15586916057433,0.276666666666667,0.380614035087719,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.254.76"
"8A",3.09491741600542,0.833333333333333,0.260482456140351,"2:3:4:5","1",TRUE,300,76,"145664.254.76"
"9A",0.425170238067799,0.493333333333333,0.393157894736842,"1:2","3",TRUE,300,76,"145664.254.76"
"11A",8.04804820620239,0.08,0.143114035087719,"2:3:4","1",TRUE,300,76,"145664.254.76"
"13A",0.65250141550055,0.44,0.407368421052632,"2:3","1",TRUE,300,76,"145664.254.76"
"26A",1.25201565995915,0.806666666666667,0.274868421052632,"2:3:4:5:6","1",TRUE,300,76,"145664.254.76"
"27A",0.683256006631875,0.856666666666667,0.204035087719298,"1:2","3",TRUE,300,76,"145664.254.76"
"33A",10000,0.92,0.14890350877193,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.254.76"
"37A",1.72434301594204,0.61,0.430175438596491,"1:2:3","4:5",TRUE,300,76,"145664.254.76"
"38A",19.9861928193841,0.44,0.486929824561403,"1:2:3","4:5",TRUE,300,76,"145664.254.76"
"44A",9.19806278374625,0.34,0.437763157894737,"1:2:3:4:5","6",TRUE,300,76,"145664.254.76"
"48A",2.05888155615276,0.826666666666667,0.262324561403509,"2:3:4","1",TRUE,300,76,"145664.254.76"
"53A",0.408847320776344,0.893333333333333,0.149166666666667,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.254.76"
"57A",5.58051998108067,0.73,0.379122807017544,"1:2:3","4",TRUE,300,76,"145664.254.76"
"69A",1.50528163038295,0.883333333333333,0.184429824561403,"1:2:3:4","5",TRUE,300,76,"145664.254.76"
"70A",2.92177362697515,0.796666666666667,0.302894736842105,"1:2:3:4","5",TRUE,300,76,"145664.254.76"
"73A",4.2920351136831,0.15,0.24280701754386,"1","2",TRUE,300,76,"145664.254.76"
"77A",1.62039525248677,0.573333333333333,0.440219298245614,"2:3","1",TRUE,300,76,"145664.254.76"
"92A",10000,0.58,0.492061403508772,"1:2:3:4:5","6",TRUE,300,76,"145664.254.76"
"100A",5.64514585680864,0.783333333333333,0.326578947368421,"2:3:4:5:6","1",TRUE,300,76,"145664.254.76"
"82A",3.5047291878166,0.866666666666667,0.218070175438596,"1","2",TRUE,300,76,"145664.254.76"
"83A",0.669241028940147,0.526666666666667,0.413333333333333,"1","2",TRUE,300,76,"145664.254.76"
"86A",1.63539009155712,0.586666666666667,0.436754385964912,"1","2",TRUE,300,76,"145664.254.76"
"87A",0.608945545409989,0.306666666666667,0.34890350877193,"1","2",TRUE,300,76,"145664.254.76"
"89A",0.40046102629172,0.473333333333333,0.389210526315789,"1","2",TRUE,300,76,"145664.254.76"
"91A",0.503002515570756,0.516666666666667,0.400833333333333,"1","2",TRUE,300,76,"145664.254.76"
"143E",10000,0.726666666666667,0.397719298245614,"1:2:3","4",TRUE,300,76,"145664.254.76"
"143F",10000,0.44,0.495263157894737,"1:2:3","4",TRUE,300,76,"145664.254.76"
"107A",1.19016605846269,0.436666666666667,0.431710526315789,"1","2",TRUE,300,76,"145664.254.76"
"119A",1.71641958892131,0.293333333333333,0.37469298245614,"2","1",TRUE,300,76,"145664.254.76"
"120A",1.04858118362805,0.45,0.429385964912281,"2","1",TRUE,300,76,"145664.254.76"
"129A",8.72356636642913,0.366666666666667,0.452456140350877,"1","2",TRUE,300,76,"145664.254.76"
"130A",3.86953488117035,0.11,0.185614035087719,"1","2",TRUE,300,76,"145664.254.76"
