"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.164256117085289,0.686666666666667,0.297894736842105,"2:3:4","1",TRUE,300,19,"145664.64.19"
"6A",0.101274603150564,0.186666666666667,0.195964912280702,"2:3:4","1",TRUE,300,19,"145664.64.19"
"7A",0.366907387073817,0.27,0.304385964912281,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.64.19"
"8A",0.932388610276554,0.81,0.264035087719298,"2:3:4:5","1",TRUE,300,19,"145664.64.19"
"9A",0.0684673546267028,0.48,0.304035087719298,"1:2","3",TRUE,300,19,"145664.64.19"
"11A",0.540223232596773,0.08,0.119122807017544,"2:3:4","1",TRUE,300,19,"145664.64.19"
"13A",0.076645815400726,0.42,0.301754385964912,"2:3","1",TRUE,300,19,"145664.64.19"
"26A",0.613166977882509,0.893333333333333,0.156491228070175,"2:3:4:5:6","1",TRUE,300,19,"145664.64.19"
"27A",0.275768117462698,0.846666666666667,0.193157894736842,"1:2","3",TRUE,300,19,"145664.64.19"
"33A",5.00806511556332,0.93,0.124736842105263,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145664.64.19"
"37A",0.634717186472483,0.6,0.395614035087719,"1:2:3","4:5",TRUE,300,19,"145664.64.19"
"38A",2.49252580918682,0.436666666666667,0.455789473684211,"1:2:3","4:5",TRUE,300,19,"145664.64.19"
"44A",1.74833343243095,0.34,0.406140350877193,"1:2:3:4:5","6",TRUE,300,19,"145664.64.19"
"48A",0.294813220312178,0.84,0.201754385964912,"2:3:4","1",TRUE,300,19,"145664.64.19"
"53A",0.226743869361225,0.903333333333333,0.126491228070175,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.64.19"
"57A",1.18469719651377,0.726666666666667,0.348421052631579,"1:2:3","4",TRUE,300,19,"145664.64.19"
"69A",0.560499019861628,0.89,0.159122807017544,"1:2:3:4","5",TRUE,300,19,"145664.64.19"
"70A",2.59801386304904,0.783333333333333,0.315263157894737,"1:2:3:4","5",TRUE,300,19,"145664.64.19"
"73A",0.223632517852766,0.153333333333333,0.187719298245614,"1","2",TRUE,300,19,"145664.64.19"
"77A",0.549002038959374,0.563333333333333,0.398947368421053,"2:3","1",TRUE,300,19,"145664.64.19"
"92A",1.84342962533168,0.616666666666667,0.429473684210526,"1:2:3:4:5","6",TRUE,300,19,"145664.64.19"
"100A",1.65052369010507,0.81,0.277368421052632,"2:3:4:5:6","1",TRUE,300,19,"145664.64.19"
"82A",0.47486226181559,0.866666666666667,0.184210526315789,"1","2",TRUE,300,19,"145664.64.19"
"83A",0.119263527577496,0.52,0.33,"1","2",TRUE,300,19,"145664.64.19"
"86A",0.100346019576532,0.546666666666667,0.319473684210526,"1","2",TRUE,300,19,"145664.64.19"
"87A",0.280895547027391,0.31,0.318947368421053,"1","2",TRUE,300,19,"145664.64.19"
"89A",0.0195627156744679,0.426666666666667,0.248070175438596,"1","2",TRUE,300,19,"145664.64.19"
"91A",0.149113633089502,0.546666666666667,0.338421052631579,"1","2",TRUE,300,19,"145664.64.19"
"143E",0.969613514038032,0.693333333333333,0.366140350877193,"1:2:3","4",TRUE,300,19,"145664.64.19"
"143F",1.86477768147767,0.463333333333333,0.452105263157895,"1:2:3","4",TRUE,300,19,"145664.64.19"
"107A",0.369450922813385,0.426666666666667,0.378070175438597,"1","2",TRUE,300,19,"145664.64.19"
"119A",0.314448664794049,0.323333333333333,0.331228070175439,"2","1",TRUE,300,19,"145664.64.19"
"120A",0.415491225081813,0.456666666666667,0.389122807017544,"2","1",TRUE,300,19,"145664.64.19"
"129A",0.169247729911713,0.353333333333333,0.317719298245614,"1","2",TRUE,300,19,"145664.64.19"
"130A",0.727086629838012,0.123333333333333,0.180877192982456,"1","2",TRUE,300,19,"145664.64.19"
