"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.460857178509007,0.65,0.361333333333333,"2:3:4","1",TRUE,300,10,"145664.35.10"
"6A",0.0588134895176377,0.173333333333333,0.170666666666667,"2:3:4","1",TRUE,300,10,"145664.35.10"
"7A",0.174793086987329,0.306666666666667,0.297,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.35.10"
"8A",0.260340391829598,0.793333333333333,0.242,"2:3:4:5","1",TRUE,300,10,"145664.35.10"
"9A",0.0238472192046143,0.486666666666667,0.260666666666667,"1:2","3",TRUE,300,10,"145664.35.10"
"11A",0.733814955527616,0.0633333333333333,0.0993333333333333,"2:3:4","1",TRUE,300,10,"145664.35.10"
"13A",0.0467161395076905,0.44,0.283666666666667,"2:3","1",TRUE,300,10,"145664.35.10"
"26A",0.663104779503368,0.853333333333333,0.207333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.35.10"
"27A",0.11311113246098,0.843333333333333,0.173333333333333,"1:2","3",TRUE,300,10,"145664.35.10"
"33A",0.878201873844514,0.913333333333333,0.135,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.35.10"
"37A",0.630347388622156,0.636666666666667,0.381,"1:2:3","4:5",TRUE,300,10,"145664.35.10"
"38A",1.47780442180313,0.463333333333333,0.444333333333333,"1:2:3","4:5",TRUE,300,10,"145664.35.10"
"44A",1.32620988681135,0.353333333333333,0.404666666666667,"1:2:3:4:5","6",TRUE,300,10,"145664.35.10"
"48A",0.199769900363572,0.833333333333333,0.197666666666667,"2:3:4","1",TRUE,300,10,"145664.35.10"
"53A",0.126331063154939,0.9,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.35.10"
"57A",1.20950665089956,0.733333333333333,0.343666666666667,"1:2:3","4",TRUE,300,10,"145664.35.10"
"69A",0.483691501478219,0.883333333333333,0.164666666666667,"1:2:3:4","5",TRUE,300,10,"145664.35.10"
"70A",0.98537005461735,0.773333333333333,0.302333333333333,"1:2:3:4","5",TRUE,300,10,"145664.35.10"
"73A",0.0643399691138755,0.14,0.145333333333333,"1","2",TRUE,300,10,"145664.35.10"
"77A",0.459797130528716,0.563333333333333,0.390666666666667,"2:3","1",TRUE,300,10,"145664.35.10"
"92A",1.89072193550618,0.596666666666667,0.438,"1:2:3:4:5","6",TRUE,300,10,"145664.35.10"
"100A",0.945360734084434,0.763333333333333,0.310333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.35.10"
"82A",0.127794055065319,0.866666666666667,0.154333333333333,"1","2",TRUE,300,10,"145664.35.10"
"83A",0.0210102994972915,0.49,0.256,"1","2",TRUE,300,10,"145664.35.10"
"86A",0.00227161973784649,0.56,0.188666666666667,"1","2",TRUE,300,10,"145664.35.10"
"87A",0.0989690838284696,0.343333333333333,0.29,"1","2",TRUE,300,10,"145664.35.10"
"89A",0.018047857055141,0.436666666666667,0.246666666666667,"1","2",TRUE,300,10,"145664.35.10"
"91A",0.0650850657827148,0.546666666666667,0.299666666666667,"1","2",TRUE,300,10,"145664.35.10"
"143E",1.07300824798109,0.75,0.326,"1:2:3","4",TRUE,300,10,"145664.35.10"
"143F",0.759605426848615,0.45,0.416,"1:2:3","4",TRUE,300,10,"145664.35.10"
"107A",0.275133805034517,0.443333333333333,0.367,"1","2",TRUE,300,10,"145664.35.10"
"119A",0.197482925840228,0.31,0.304,"2","1",TRUE,300,10,"145664.35.10"
"120A",0.256768032968854,0.443333333333333,0.363666666666667,"2","1",TRUE,300,10,"145664.35.10"
"129A",0.0938636092512845,0.386666666666667,0.302666666666667,"1","2",TRUE,300,10,"145664.35.10"
"130A",0.437083142036476,0.116666666666667,0.162666666666667,"1","2",TRUE,300,10,"145664.35.10"
