"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.490420998141777,0.67,0.353802083333333,"2:3:4","1",TRUE,300,64,"145664.214.64"
"6A",0.752640629158229,0.186666666666667,0.254895833333333,"2:3:4","1",TRUE,300,64,"145664.214.64"
"7A",1.39512930559051,0.263333333333333,0.345052083333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.214.64"
"8A",1.55818587064949,0.81,0.276145833333333,"2:3:4:5","1",TRUE,300,64,"145664.214.64"
"9A",0.226222320838237,0.5,0.36203125,"1:2","3",TRUE,300,64,"145664.214.64"
"11A",3.84289453557096,0.07,0.123385416666667,"2:3:4","1",TRUE,300,64,"145664.214.64"
"13A",0.440113161687481,0.403333333333333,0.38015625,"2:3","1",TRUE,300,64,"145664.214.64"
"26A",3.10205265182612,0.886666666666667,0.188489583333333,"2:3:4:5:6","1",TRUE,300,64,"145664.214.64"
"27A",0.568297123141423,0.85,0.207604166666667,"1:2","3",TRUE,300,64,"145664.214.64"
"33A",10000,0.9,0.182447916666667,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"145664.214.64"
"37A",2.33150721463167,0.6,0.442916666666667,"1:2:3","4:5",TRUE,300,64,"145664.214.64"
"38A",6.58691210321666,0.44,0.476458333333333,"1:2:3","4:5",TRUE,300,64,"145664.214.64"
"44A",3.34697497541142,0.323333333333333,0.411979166666667,"1:2:3:4:5","6",TRUE,300,64,"145664.214.64"
"48A",1.42762932929927,0.823333333333333,0.25921875,"2:3:4","1",TRUE,300,64,"145664.214.64"
"53A",0.505324502425889,0.89,0.157239583333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.214.64"
"57A",6.88151036540574,0.713333333333333,0.3959375,"1:2:3","4",TRUE,300,64,"145664.214.64"
"69A",2.24199718777323,0.853333333333333,0.230416666666667,"1:2:3:4","5",TRUE,300,64,"145664.214.64"
"70A",1.33233200713679,0.753333333333333,0.329270833333333,"1:2:3:4","5",TRUE,300,64,"145664.214.64"
"73A",2.18591848872003,0.15,0.234322916666667,"1","2",TRUE,300,64,"145664.214.64"
"77A",1.03896677653223,0.56,0.427083333333333,"2:3","1",TRUE,300,64,"145664.214.64"
"92A",13.6054644327469,0.58,0.478854166666667,"1:2:3:4:5","6",TRUE,300,64,"145664.214.64"
"100A",2.6341594756344,0.793333333333333,0.304791666666667,"2:3:4:5:6","1",TRUE,300,64,"145664.214.64"
"82A",0.461919670396939,0.873333333333333,0.17578125,"1","2",TRUE,300,64,"145664.214.64"
"83A",0.490420998141777,0.5,0.400104166666667,"1","2",TRUE,300,64,"145664.214.64"
"86A",0.646518651040184,0.566666666666667,0.405625,"1","2",TRUE,300,64,"145664.214.64"
"87A",0.433075540786454,0.306666666666667,0.335208333333333,"1","2",TRUE,300,64,"145664.214.64"
"89A",0.310133838861617,0.426666666666667,0.369583333333333,"1","2",TRUE,300,64,"145664.214.64"
"91A",0.336940142557794,0.53,0.380520833333333,"1","2",TRUE,300,64,"145664.214.64"
"143E",10000,0.726666666666667,0.4028125,"1:2:3","4",TRUE,300,64,"145664.214.64"
"143F",10000,0.446666666666667,0.49484375,"1:2:3","4",TRUE,300,64,"145664.214.64"
"107A",0.733814955527616,0.423333333333333,0.40875,"1","2",TRUE,300,64,"145664.214.64"
"119A",1.37282051772557,0.31,0.379947916666667,"2","1",TRUE,300,64,"145664.214.64"
"120A",0.804619510266393,0.466666666666667,0.42078125,"2","1",TRUE,300,64,"145664.214.64"
"129A",3.09491741600542,0.403333333333333,0.451354166666667,"1","2",TRUE,300,64,"145664.214.64"
"130A",7.07432436037182,0.13,0.219166666666667,"1","2",TRUE,300,64,"145664.214.64"
