"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.568297123141423,0.65,0.370350877192982,"2:3:4","1",TRUE,300,76,"145664.255.76"
"6A",0.956308596564305,0.156666666666667,0.227236842105263,"2:3:4","1",TRUE,300,76,"145664.255.76"
"7A",1.70460266196584,0.273333333333333,0.358815789473684,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.255.76"
"8A",0.768402127887986,0.82,0.248377192982456,"2:3:4:5","1",TRUE,300,76,"145664.255.76"
"9A",0.300294760512689,0.503333333333333,0.376140350877193,"1:2","3",TRUE,300,76,"145664.255.76"
"11A",0.754375818714343,0.05,0.079780701754386,"2:3:4","1",TRUE,300,76,"145664.255.76"
"13A",1.04858118362805,0.41,0.419649122807018,"2:3","1",TRUE,300,76,"145664.255.76"
"26A",2.70796635594198,0.856666666666667,0.228640350877193,"2:3:4:5:6","1",TRUE,300,76,"145664.255.76"
"27A",0.7406055439033,0.86,0.201798245614035,"1:2","3",TRUE,300,76,"145664.255.76"
"33A",10.5124070838115,0.89,0.191535087719298,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.255.76"
"37A",3.60292868183674,0.606666666666667,0.450921052631579,"1:2:3","4:5",TRUE,300,76,"145664.255.76"
"38A",18.8680740821468,0.456666666666667,0.49,"1:2:3","4:5",TRUE,300,76,"145664.255.76"
"44A",4.70616626876297,0.32,0.415964912280702,"1:2:3:4:5","6",TRUE,300,76,"145664.255.76"
"48A",2.01664968581526,0.833333333333333,0.25390350877193,"2:3:4","1",TRUE,300,76,"145664.255.76"
"53A",0.435074727036735,0.896666666666667,0.146140350877193,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.255.76"
"57A",6.96120251509844,0.716666666666667,0.393289473684211,"1:2:3","4",TRUE,300,76,"145664.255.76"
"69A",1.46763027381529,0.846666666666667,0.231842105263158,"1:2:3:4","5",TRUE,300,76,"145664.255.76"
"70A",4.87156797565392,0.796666666666667,0.310043859649123,"1:2:3:4","5",TRUE,300,76,"145664.255.76"
"73A",6.7870831259121,0.153333333333333,0.251271929824561,"1","2",TRUE,300,76,"145664.255.76"
"77A",1.48804910069314,0.583333333333333,0.434561403508772,"2:3","1",TRUE,300,76,"145664.255.76"
"92A",6.27595423466822,0.61,0.459342105263158,"1:2:3:4:5","6",TRUE,300,76,"145664.255.76"
"100A",2.82257223073766,0.77,0.330526315789474,"2:3:4:5:6","1",TRUE,300,76,"145664.255.76"
"82A",1.33848238871835,0.823333333333333,0.257850877192982,"1","2",TRUE,300,76,"145664.255.76"
"83A",0.54522235884231,0.5,0.405043859649123,"1","2",TRUE,300,76,"145664.255.76"
"86A",1.06072440280719,0.626666666666667,0.406359649122807,"1","2",TRUE,300,76,"145664.255.76"
"87A",0.573556039996782,0.296666666666667,0.340043859649123,"1","2",TRUE,300,76,"145664.255.76"
"89A",0.171998061549734,0.423333333333333,0.340263157894737,"1","2",TRUE,300,76,"145664.255.76"
"91A",0.51235497441619,0.553333333333333,0.397543859649123,"1","2",TRUE,300,76,"145664.255.76"
"143E",10000,0.64,0.467149122807018,"1:2:3","4",TRUE,300,76,"145664.255.76"
"143F",30.8850973729687,0.483333333333333,0.495526315789474,"1:2:3","4",TRUE,300,76,"145664.255.76"
"107A",0.956308596564305,0.426666666666667,0.420745614035088,"1","2",TRUE,300,76,"145664.255.76"
"119A",1.52622429255175,0.326666666666667,0.394035087719298,"2","1",TRUE,300,76,"145664.255.76"
"120A",1.5018192328627,0.46,0.444429824561404,"2","1",TRUE,300,76,"145664.255.76"
"129A",15.7659364615905,0.356666666666667,0.452061403508772,"1","2",TRUE,300,76,"145664.255.76"
"130A",3.83405524049025,0.13,0.214342105263158,"1","2",TRUE,300,76,"145664.255.76"
