"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.447265146257849,0.706666666666667,0.328109965635739,"2:3:4","1",TRUE,300,97,"145664.322.97"
"6A",5.19602901042138,0.14,0.230996563573883,"2:3:4","1",TRUE,300,97,"145664.322.97"
"7A",3.84289453557096,0.266666666666667,0.370652920962199,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.322.97"
"8A",2.74564171410239,0.833333333333333,0.258797250859107,"2:3:4:5","1",TRUE,300,97,"145664.322.97"
"9A",0.360209908940413,0.483333333333333,0.3846735395189,"1:2","3",TRUE,300,97,"145664.322.97"
"11A",10000,0.0533333333333333,0.101752577319588,"2:3:4","1",TRUE,300,97,"145664.322.97"
"13A",0.788115118973439,0.436666666666667,0.414982817869416,"2:3","1",TRUE,300,97,"145664.322.97"
"26A",11.6602180155056,0.853333333333333,0.245360824742268,"2:3:4:5:6","1",TRUE,300,97,"145664.322.97"
"27A",1.52271372343351,0.86,0.215670103092784,"1:2","3",TRUE,300,97,"145664.322.97"
"33A",2.77743794470647,0.903333333333333,0.162817869415808,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.322.97"
"37A",6.04892455497759,0.613333333333333,0.457388316151203,"1:2:3","4:5",TRUE,300,97,"145664.322.97"
"38A",10000,0.47,0.499656357388316,"1:2:3","4:5",TRUE,300,97,"145664.322.97"
"44A",3.47259443878775,0.3,0.396151202749141,"1:2:3:4:5","6",TRUE,300,97,"145664.322.97"
"48A",2.00276578342574,0.836666666666667,0.249725085910653,"2:3:4","1",TRUE,300,97,"145664.322.97"
"53A",0.344789280682611,0.896666666666667,0.14192439862543,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.322.97"
"57A",10000,0.703333333333333,0.419072164948454,"1:2:3","4",TRUE,300,97,"145664.322.97"
"69A",8.16001898382877,0.863333333333333,0.229518900343643,"1:2:3:4","5",TRUE,300,97,"145664.322.97"
"70A",2.1068439200142,0.79,0.304192439862543,"1:2:3:4","5",TRUE,300,97,"145664.322.97"
"73A",10000,0.15,0.268419243986254,"1","2",TRUE,300,97,"145664.322.97"
"77A",1.51223039117604,0.583333333333333,0.435085910652921,"2:3","1",TRUE,300,97,"145664.322.97"
"92A",41.8564292566412,0.623333333333333,0.466838487972509,"1:2:3:4:5","6",TRUE,300,97,"145664.322.97"
"100A",62.7739963747676,0.78,0.341855670103093,"2:3:4:5:6","1",TRUE,300,97,"145664.322.97"
"82A",1.0929589742089,0.86,0.209690721649485,"1","2",TRUE,300,97,"145664.322.97"
"83A",3.57812382331973,0.503333333333333,0.472268041237113,"1","2",TRUE,300,97,"145664.322.97"
"86A",1.19290994928479,0.56,0.432508591065292,"1","2",TRUE,300,97,"145664.322.97"
"87A",0.588270347379741,0.29,0.336563573883161,"1","2",TRUE,300,97,"145664.322.97"
"89A",1.1209983168049,0.426666666666667,0.426975945017182,"1","2",TRUE,300,97,"145664.322.97"
"91A",0.669241028940147,0.56,0.408556701030928,"1","2",TRUE,300,97,"145664.322.97"
"143E",10000,0.71,0.413264604810997,"1:2:3","4",TRUE,300,97,"145664.322.97"
"143F",12.0700250330108,0.466666666666667,0.488247422680412,"1:2:3","4",TRUE,300,97,"145664.322.97"
"107A",1.07548203511586,0.44,0.428522336769759,"1","2",TRUE,300,97,"145664.322.97"
"119A",6.75589620003101,0.283333333333333,0.392955326460481,"2","1",TRUE,300,97,"145664.322.97"
"120A",1.54389891459375,0.456666666666667,0.444914089347079,"2","1",TRUE,300,97,"145664.322.97"
"129A",6.17559871126956,0.35,0.439037800687285,"1","2",TRUE,300,97,"145664.322.97"
"130A",5.8976238211658,0.103333333333333,0.178556701030928,"1","2",TRUE,300,97,"145664.322.97"
