"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.65,0.355454545454545,"2:3:4","1",TRUE,300,22,"145664.75.22"
"6A",0.0900524327178457,0.153333333333333,0.16469696969697,"2:3:4","1",TRUE,300,22,"145664.75.22"
"7A",0.74918221453722,0.25,0.31469696969697,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.75.22"
"8A",0.799079996477847,0.823333333333333,0.245757575757576,"2:3:4:5","1",TRUE,300,22,"145664.75.22"
"9A",0.0802583910344019,0.496666666666667,0.311818181818182,"1:2","3",TRUE,300,22,"145664.75.22"
"11A",1.0247102021141,0.0666666666666667,0.107727272727273,"2:3:4","1",TRUE,300,22,"145664.75.22"
"13A",0.142074210551226,0.413333333333333,0.328787878787879,"2:3","1",TRUE,300,22,"145664.75.22"
"26A",0.333082837125298,0.86,0.183636363636364,"2:3:4:5:6","1",TRUE,300,22,"145664.75.22"
"27A",0.313725380688769,0.853333333333333,0.189393939393939,"1:2","3",TRUE,300,22,"145664.75.22"
"33A",1.87770500004985,0.906666666666667,0.153939393939394,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.75.22"
"37A",1.21229513085585,0.59,0.425151515151515,"1:2:3","4:5",TRUE,300,22,"145664.75.22"
"38A",2.87505306295832,0.443333333333333,0.461060606060606,"1:2:3","4:5",TRUE,300,22,"145664.75.22"
"44A",1.89944998625157,0.326666666666667,0.400454545454545,"1:2:3:4:5","6",TRUE,300,22,"145664.75.22"
"48A",0.429104685103201,0.826666666666667,0.225606060606061,"2:3:4","1",TRUE,300,22,"145664.75.22"
"53A",0.34558418164294,0.896666666666667,0.141969696969697,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.75.22"
"57A",2.72046701366832,0.72,0.375454545454545,"1:2:3","4",TRUE,300,22,"145664.75.22"
"69A",1.60553790061285,0.846666666666667,0.233484848484848,"1:2:3:4","5",TRUE,300,22,"145664.75.22"
"70A",1.77674442946785,0.77,0.320909090909091,"1:2:3:4","5",TRUE,300,22,"145664.75.22"
"73A",0.222604917242976,0.153333333333333,0.187575757575758,"1","2",TRUE,300,22,"145664.75.22"
"77A",0.596454827214229,0.566666666666667,0.401969696969697,"2:3","1",TRUE,300,22,"145664.75.22"
"92A",5.64514585680864,0.6,0.461818181818182,"1:2:3:4:5","6",TRUE,300,22,"145664.75.22"
"100A",1.43421962742705,0.783333333333333,0.302575757575758,"2:3:4:5:6","1",TRUE,300,22,"145664.75.22"
"82A",0.190339074288505,0.836666666666667,0.193181818181818,"1","2",TRUE,300,22,"145664.75.22"
"83A",0.168858432049755,0.526666666666667,0.346515151515151,"1","2",TRUE,300,22,"145664.75.22"
"86A",0.0910952956312579,0.61,0.302272727272727,"1","2",TRUE,300,22,"145664.75.22"
"87A",0.123739754751203,0.286666666666667,0.271818181818182,"1","2",TRUE,300,22,"145664.75.22"
"89A",0.0306512820790417,0.446666666666667,0.267424242424242,"1","2",TRUE,300,22,"145664.75.22"
"91A",0.118170004134851,0.543333333333333,0.327575757575758,"1","2",TRUE,300,22,"145664.75.22"
"143E",0.949724758378452,0.67,0.38,"1:2:3","4",TRUE,300,22,"145664.75.22"
"143F",1.32011589788039,0.473333333333333,0.441363636363636,"1:2:3","4",TRUE,300,22,"145664.75.22"
"107A",0.309420479571936,0.416666666666667,0.367121212121212,"1","2",TRUE,300,22,"145664.75.22"
"119A",0.310133838861617,0.286666666666667,0.308939393939394,"2","1",TRUE,300,22,"145664.75.22"
"120A",0.523084507164744,0.473333333333333,0.401969696969697,"2","1",TRUE,300,22,"145664.75.22"
"129A",0.377187816126125,0.376666666666667,0.363787878787879,"1","2",TRUE,300,22,"145664.75.22"
"130A",1.15772752995943,0.126666666666667,0.193636363636364,"1","2",TRUE,300,22,"145664.75.22"
