"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.434073982972895,0.673333333333333,0.346857142857143,"2:3:4","1",TRUE,300,70,"145664.239.70"
"6A",0.727086629838012,0.146666666666667,0.209380952380952,"2:3:4","1",TRUE,300,70,"145664.239.70"
"7A",1.53326972997121,0.296666666666667,0.373952380952381,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.239.70"
"8A",2.28368323462417,0.836666666666667,0.251857142857143,"2:3:4:5","1",TRUE,300,70,"145664.239.70"
"9A",0.176410590004548,0.5,0.349714285714286,"1:2","3",TRUE,300,70,"145664.239.70"
"11A",1.81395229997503,0.07,0.118142857142857,"2:3:4","1",TRUE,300,70,"145664.239.70"
"13A",0.350392220631091,0.393333333333333,0.366333333333333,"2:3","1",TRUE,300,70,"145664.239.70"
"26A",2.33688243198256,0.86,0.222238095238095,"2:3:4:5:6","1",TRUE,300,70,"145664.239.70"
"27A",0.695959966324142,0.86,0.20047619047619,"1:2","3",TRUE,300,70,"145664.239.70"
"33A",4.84918292060702,0.923333333333333,0.13547619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.239.70"
"37A",1.6619657219166,0.613333333333333,0.427666666666667,"1:2:3","4:5",TRUE,300,70,"145664.239.70"
"38A",19.8943554420394,0.443333333333333,0.487666666666667,"1:2:3","4:5",TRUE,300,70,"145664.239.70"
"44A",8.80429264206053,0.326666666666667,0.428666666666667,"1:2:3:4:5","6",TRUE,300,70,"145664.239.70"
"48A",1.6241310233314,0.823333333333333,0.261809523809524,"2:3:4","1",TRUE,300,70,"145664.239.70"
"53A",0.434073982972895,0.903333333333333,0.137714285714286,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.239.70"
"57A",6.7870831259121,0.663333333333333,0.432238095238095,"1:2:3","4",TRUE,300,70,"145664.239.70"
"69A",2.70173758399229,0.853333333333333,0.233,"1:2:3:4","5",TRUE,300,70,"145664.239.70"
"70A",1.26943468671622,0.783333333333333,0.29947619047619,"1:2:3:4","5",TRUE,300,70,"145664.239.70"
"73A",2.41344976636179,0.153333333333333,0.240095238095238,"1","2",TRUE,300,70,"145664.239.70"
"77A",1.32011589788039,0.52,0.441904761904762,"2:3","1",TRUE,300,70,"145664.239.70"
"92A",14.3785725001658,0.593333333333333,0.474714285714286,"1:2:3:4:5","6",TRUE,300,70,"145664.239.70"
"100A",4.56736759818289,0.77,0.338142857142857,"2:3:4:5:6","1",TRUE,300,70,"145664.239.70"
"82A",0.511176472960318,0.863333333333333,0.189761904761905,"1","2",TRUE,300,70,"145664.239.70"
"83A",1.18197219638578,0.44,0.432142857142857,"1","2",TRUE,300,70,"145664.239.70"
"86A",0.951914319263258,0.626666666666667,0.402190476190476,"1","2",TRUE,300,70,"145664.239.70"
"87A",0.265180969610064,0.316666666666667,0.320190476190476,"1","2",TRUE,300,70,"145664.239.70"
"89A",0.231492248694552,0.486666666666667,0.362952380952381,"1","2",TRUE,300,70,"145664.239.70"
"91A",0.470508265033253,0.553333333333333,0.393523809523809,"1","2",TRUE,300,70,"145664.239.70"
"143E",10000,0.716666666666667,0.413285714285714,"1:2:3","4",TRUE,300,70,"145664.239.70"
"143F",35.7894789405546,0.476666666666667,0.49552380952381,"1:2:3","4",TRUE,300,70,"145664.239.70"
"107A",1.16307189310509,0.433333333333333,0.43,"1","2",TRUE,300,70,"145664.239.70"
"119A",1.40803957509886,0.296666666666667,0.371428571428571,"2","1",TRUE,300,70,"145664.239.70"
"120A",1.08044673225189,0.466666666666667,0.432952380952381,"2","1",TRUE,300,70,"145664.239.70"
"129A",3.09491741600542,0.376666666666667,0.440380952380952,"1","2",TRUE,300,70,"145664.239.70"
"130A",2.3261443611726,0.163333333333333,0.252142857142857,"1","2",TRUE,300,70,"145664.239.70"
