"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.159045048176379,0.673333333333333,0.30316091954023,"2:3:4","1",TRUE,300,58,"145664.197.58"
"6A",0.426150454824752,0.153333333333333,0.204252873563218,"2:3:4","1",TRUE,300,58,"145664.197.58"
"7A",1.40803957509886,0.276666666666667,0.356206896551724,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.197.58"
"8A",1.65814292498734,0.843333333333333,0.238218390804598,"2:3:4:5","1",TRUE,300,58,"145664.197.58"
"9A",0.228842115345371,0.45,0.359022988505747,"1:2","3",TRUE,300,58,"145664.197.58"
"11A",1.21229513085585,0.0566666666666667,0.0939655172413793,"2:3:4","1",TRUE,300,58,"145664.197.58"
"13A",0.249769701015962,0.423333333333333,0.358333333333333,"2:3","1",TRUE,300,58,"145664.197.58"
"26A",1.29900661044377,0.856666666666667,0.217126436781609,"2:3:4:5:6","1",TRUE,300,58,"145664.197.58"
"27A",0.876181863815228,0.87,0.192873563218391,"1:2","3",TRUE,300,58,"145664.197.58"
"33A",37.5627582972359,0.94,0.112068965517241,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.197.58"
"37A",2.26274421660784,0.623333333333333,0.432471264367816,"1:2:3","4:5",TRUE,300,58,"145664.197.58"
"38A",10.39206058949,0.47,0.487241379310345,"1:2:3","4:5",TRUE,300,58,"145664.197.58"
"44A",7.22247202886084,0.333333333333333,0.430862068965517,"1:2:3:4:5","6",TRUE,300,58,"145664.197.58"
"48A",0.962938076316174,0.82,0.254022988505747,"2:3:4","1",TRUE,300,58,"145664.197.58"
"53A",0.464052008446127,0.89,0.155632183908046,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.197.58"
"57A",4.09884283471097,0.726666666666667,0.377528735632184,"1:2:3","4",TRUE,300,58,"145664.197.58"
"69A",2.46967192033157,0.88,0.195574712643678,"1:2:3:4","5",TRUE,300,58,"145664.197.58"
"70A",0.9217145848419,0.763333333333333,0.309597701149425,"1:2:3:4","5",TRUE,300,58,"145664.197.58"
"73A",1.72434301594204,0.15,0.23051724137931,"1","2",TRUE,300,58,"145664.197.58"
"77A",0.941016762661388,0.586666666666667,0.416436781609195,"2:3","1",TRUE,300,58,"145664.197.58"
"92A",15.0909948809286,0.606666666666667,0.469827586206897,"1:2:3:4:5","6",TRUE,300,58,"145664.197.58"
"100A",2.55647037320282,0.776666666666667,0.321896551724138,"2:3:4:5:6","1",TRUE,300,58,"145664.197.58"
"82A",0.65100055397578,0.836666666666667,0.225919540229885,"1","2",TRUE,300,58,"145664.197.58"
"83A",0.372012091269781,0.486666666666667,0.386494252873563,"1","2",TRUE,300,58,"145664.197.58"
"86A",0.759605426848615,0.61,0.399827586206897,"1","2",TRUE,300,58,"145664.197.58"
"87A",0.305174649779155,0.3,0.316666666666667,"1","2",TRUE,300,58,"145664.197.58"
"89A",0.18472541574736,0.47,0.350689655172414,"1","2",TRUE,300,58,"145664.197.58"
"91A",0.292783538110681,0.566666666666667,0.368218390804598,"1","2",TRUE,300,58,"145664.197.58"
"143E",10000,0.68,0.445229885057471,"1:2:3","4",TRUE,300,58,"145664.197.58"
"143F",12.8739248926559,0.466666666666667,0.488793103448276,"1:2:3","4",TRUE,300,58,"145664.197.58"
"107A",0.50882759606009,0.426666666666667,0.393218390804598,"1","2",TRUE,300,58,"145664.197.58"
"119A",0.827164256109114,0.283333333333333,0.344252873563218,"2","1",TRUE,300,58,"145664.197.58"
"120A",1.32620988681135,0.436666666666667,0.435689655172414,"2","1",TRUE,300,58,"145664.197.58"
"129A",2.09716288562025,0.393333333333333,0.43735632183908,"1","2",TRUE,300,58,"145664.197.58"
"130A",5.22001519475964,0.12,0.20264367816092,"1","2",TRUE,300,58,"145664.197.58"
