"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.310848842778947,0.65,0.343875968992248,"2:3:4","1",TRUE,300,43,"145664.142.43"
"6A",0.484806637187388,0.146666666666667,0.2,"2:3:4","1",TRUE,300,43,"145664.142.43"
"7A",0.888371995151409,0.303333333333333,0.360852713178295,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.142.43"
"8A",0.506489512345748,0.833333333333333,0.223100775193798,"2:3:4:5","1",TRUE,300,43,"145664.142.43"
"9A",0.174793086987329,0.473333333333333,0.348217054263566,"1:2","3",TRUE,300,43,"145664.142.43"
"11A",0.409789905555284,0.07,0.101937984496124,"2:3:4","1",TRUE,300,43,"145664.142.43"
"13A",0.287439106754431,0.453333333333333,0.370697674418605,"2:3","1",TRUE,300,43,"145664.142.43"
"26A",2.88168140835298,0.86,0.224961240310078,"2:3:4:5:6","1",TRUE,300,43,"145664.142.43"
"27A",0.378929010501599,0.836666666666667,0.211860465116279,"1:2","3",TRUE,300,43,"145664.142.43"
"33A",5.3416172691408,0.91,0.157286821705426,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.142.43"
"37A",1.60553790061285,0.606666666666667,0.429147286821705,"1:2:3","4:5",TRUE,300,43,"145664.142.43"
"38A",7.44195721247219,0.496666666666667,0.485116279069767,"1:2:3","4:5",TRUE,300,43,"145664.142.43"
"44A",5.19602901042138,0.31,0.410387596899225,"1:2:3:4:5","6",TRUE,300,43,"145664.142.43"
"48A",0.832898460221726,0.83,0.23937984496124,"2:3:4","1",TRUE,300,43,"145664.142.43"
"53A",0.446236362207052,0.893333333333333,0.15077519379845,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.142.43"
"57A",97.2296628650143,0.723333333333333,0.39922480620155,"1:2:3","4",TRUE,300,43,"145664.142.43"
"69A",0.538980629522924,0.866666666666667,0.186976744186047,"1:2:3:4","5",TRUE,300,43,"145664.142.43"
"70A",1.98897746667359,0.783333333333333,0.31,"1:2:3:4","5",TRUE,300,43,"145664.142.43"
"73A",2.05888155615276,0.143333333333333,0.224806201550388,"1","2",TRUE,300,43,"145664.142.43"
"77A",0.626007675246712,0.593333333333333,0.397131782945736,"2:3","1",TRUE,300,43,"145664.142.43"
"92A",8.31174037559482,0.603333333333333,0.465736434108527,"1:2:3:4:5","6",TRUE,300,43,"145664.142.43"
"100A",2.0923390630025,0.77,0.324573643410853,"2:3:4:5:6","1",TRUE,300,43,"145664.142.43"
"82A",0.806474535515854,0.863333333333333,0.19953488372093,"1","2",TRUE,300,43,"145664.142.43"
"83A",0.248050127124097,0.496666666666667,0.366589147286822,"1","2",TRUE,300,43,"145664.142.43"
"86A",0.299604032735803,0.576666666666667,0.367209302325581,"1","2",TRUE,300,43,"145664.142.43"
"87A",0.615997511763695,0.326666666666667,0.361395348837209,"1","2",TRUE,300,43,"145664.142.43"
"89A",0.068625203982797,0.453333333333333,0.301937984496124,"1","2",TRUE,300,43,"145664.142.43"
"91A",0.160147606419929,0.55,0.341472868217054,"1","2",TRUE,300,43,"145664.142.43"
"143E",10.4641021412503,0.71,0.402790697674419,"1:2:3","4",TRUE,300,43,"145664.142.43"
"143F",2.94202842670106,0.433333333333333,0.459302325581395,"1:2:3","4",TRUE,300,43,"145664.142.43"
"107A",0.649503144681553,0.41,0.399767441860465,"1","2",TRUE,300,43,"145664.142.43"
"119A",0.569607314479282,0.3,0.342015503875969,"2","1",TRUE,300,43,"145664.142.43"
"120A",0.756115008695996,0.476666666666667,0.41906976744186,"2","1",TRUE,300,43,"145664.142.43"
"129A",0.497244120856663,0.39,0.381395348837209,"1","2",TRUE,300,43,"145664.142.43"
"130A",6.04892455497759,0.113333333333333,0.193798449612403,"1","2",TRUE,300,43,"145664.142.43"
