"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.669241028940147,0.68,0.360772357723577,"2:3:4","1",TRUE,300,82,"145664.271.82"
"6A",2.27318961631232,0.186666666666667,0.279756097560976,"2:3:4","1",TRUE,300,82,"145664.271.82"
"7A",1.65432892112533,0.29,0.371138211382114,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.271.82"
"8A",1.75236416076932,0.843333333333333,0.239186991869919,"2:3:4:5","1",TRUE,300,82,"145664.271.82"
"9A",0.33078968247836,0.5,0.380934959349593,"1:2","3",TRUE,300,82,"145664.271.82"
"11A",6.81841401853235,0.07,0.126016260162602,"2:3:4","1",TRUE,300,82,"145664.271.82"
"13A",0.802768751882808,0.43,0.414268292682927,"2:3","1",TRUE,300,82,"145664.271.82"
"26A",7.00946010818953,0.873333333333333,0.214308943089431,"2:3:4:5:6","1",TRUE,300,82,"145664.271.82"
"27A",0.757858208326048,0.836666666666667,0.229593495934959,"1:2","3",TRUE,300,82,"145664.271.82"
"33A",27.0235981591843,0.896666666666667,0.183658536585366,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.271.82"
"37A",3.23333694826677,0.606666666666667,0.448536585365854,"1:2:3","4:5",TRUE,300,82,"145664.271.82"
"38A",10000,0.423333333333333,0.491260162601626,"1:2:3","4:5",TRUE,300,82,"145664.271.82"
"44A",2.98296024051435,0.326666666666667,0.411747967479675,"1:2:3:4:5","6",TRUE,300,82,"145664.271.82"
"48A",3.02446152992034,0.826666666666667,0.268414634146341,"2:3:4","1",TRUE,300,82,"145664.271.82"
"53A",0.362707015320427,0.896666666666667,0.142886178861789,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.271.82"
"57A",6.9772513509362,0.713333333333333,0.39609756097561,"1:2:3","4",TRUE,300,82,"145664.271.82"
"69A",3.24826284954894,0.87,0.212642276422764,"1:2:3:4","5",TRUE,300,82,"145664.271.82"
"70A",2.49252580918682,0.81,0.285162601626016,"1:2:3:4","5",TRUE,300,82,"145664.271.82"
"73A",13.3879065199298,0.153333333333333,0.255121951219512,"1","2",TRUE,300,82,"145664.271.82"
"77A",1.63162842298736,0.566666666666667,0.44219512195122,"2:3","1",TRUE,300,82,"145664.271.82"
"92A",24.5323399345573,0.556666666666667,0.488739837398374,"1:2:3:4:5","6",TRUE,300,82,"145664.271.82"
"100A",4.73879112866675,0.77,0.338617886178862,"2:3:4:5:6","1",TRUE,300,82,"145664.271.82"
"82A",0.727086629838012,0.836666666666667,0.228617886178862,"1","2",TRUE,300,82,"145664.271.82"
"83A",1.28413552616965,0.46,0.438780487804878,"1","2",TRUE,300,82,"145664.271.82"
"86A",2.26796090300598,0.606666666666667,0.439593495934959,"1","2",TRUE,300,82,"145664.271.82"
"87A",0.72541420994439,0.256666666666667,0.319105691056911,"1","2",TRUE,300,82,"145664.271.82"
"89A",0.501845526322076,0.416666666666667,0.390040650406504,"1","2",TRUE,300,82,"145664.271.82"
"91A",0.51235497441619,0.536666666666667,0.400040650406504,"1","2",TRUE,300,82,"145664.271.82"
"143E",10000,0.7,0.423414634146341,"1:2:3","4",TRUE,300,82,"145664.271.82"
"143F",18.7381742286038,0.446666666666667,0.488048780487805,"1:2:3","4",TRUE,300,82,"145664.271.82"
"107A",1.03896677653223,0.443333333333333,0.42780487804878,"1","2",TRUE,300,82,"145664.271.82"
"119A",2.1214493299815,0.293333333333333,0.380243902439024,"2","1",TRUE,300,82,"145664.271.82"
"120A",1.45417361910994,0.453333333333333,0.442235772357724,"2","1",TRUE,300,82,"145664.271.82"
"129A",7.00946010818953,0.346666666666667,0.438780487804878,"1","2",TRUE,300,82,"145664.271.82"
"130A",2.6341594756344,0.12,0.19630081300813,"1","2",TRUE,300,82,"145664.271.82"
