"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.507657208159733,0.67,0.355285714285714,"2:3:4","1",TRUE,300,70,"145664.237.70"
"6A",0.759605426848615,0.186666666666667,0.255142857142857,"2:3:4","1",TRUE,300,70,"145664.237.70"
"7A",2.18089051348799,0.28,0.37047619047619,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.237.70"
"8A",1.05585033058545,0.816666666666667,0.259904761904762,"2:3:4:5","1",TRUE,300,70,"145664.237.70"
"9A",0.226743869361225,0.486666666666667,0.361952380952381,"1:2","3",TRUE,300,70,"145664.237.70"
"11A",1.04858118362805,0.0466666666666667,0.0771904761904762,"2:3:4","1",TRUE,300,70,"145664.237.70"
"13A",0.413582025827806,0.41,0.379142857142857,"2:3","1",TRUE,300,70,"145664.237.70"
"26A",1.22633425888297,0.836666666666667,0.240428571428571,"2:3:4:5:6","1",TRUE,300,70,"145664.237.70"
"27A",1.03181386672703,0.843333333333333,0.228857142857143,"1:2","3",TRUE,300,70,"145664.237.70"
"33A",10000,0.92,0.150238095238095,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.237.70"
"37A",2.81607984625946,0.59,0.451380952380952,"1:2:3","4:5",TRUE,300,70,"145664.237.70"
"38A",10000,0.44,0.493809523809524,"1:2:3","4:5",TRUE,300,70,"145664.237.70"
"44A",6.29042325191331,0.34,0.433333333333333,"1:2:3:4:5","6",TRUE,300,70,"145664.237.70"
"48A",1.57623062755012,0.83,0.253428571428571,"2:3:4","1",TRUE,300,70,"145664.237.70"
"53A",0.449329835316494,0.893333333333333,0.150904761904762,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.237.70"
"57A",9.72072752465903,0.736666666666667,0.378904761904762,"1:2:3","4",TRUE,300,70,"145664.237.70"
"69A",3.01750476655467,0.893333333333333,0.17847619047619,"1:2:3:4","5",TRUE,300,70,"145664.237.70"
"70A",2.7902593008606,0.786666666666667,0.313,"1:2:3:4","5",TRUE,300,70,"145664.237.70"
"73A",3.31628666967454,0.14,0.226619047619048,"1","2",TRUE,300,70,"145664.237.70"
"77A",1.3602331706198,0.603333333333333,0.424761904761905,"2:3","1",TRUE,300,70,"145664.237.70"
"92A",14.2139659757089,0.58,0.479190476190476,"1:2:3:4:5","6",TRUE,300,70,"145664.237.70"
"100A",3.57812382331973,0.783333333333333,0.320619047619048,"2:3:4:5:6","1",TRUE,300,70,"145664.237.70"
"82A",0.40046102629172,0.853333333333333,0.195428571428571,"1","2",TRUE,300,70,"145664.237.70"
"83A",1.13659452721947,0.496666666666667,0.436904761904762,"1","2",TRUE,300,70,"145664.237.70"
"86A",0.678552036591935,0.596666666666667,0.399666666666667,"1","2",TRUE,300,70,"145664.237.70"
"87A",0.732127059368483,0.306666666666667,0.356,"1","2",TRUE,300,70,"145664.237.70"
"89A",0.464052008446127,0.49,0.397238095238095,"1","2",TRUE,300,70,"145664.237.70"
"91A",0.580198173971666,0.55,0.403952380952381,"1","2",TRUE,300,70,"145664.237.70"
"143E",10000,0.706666666666667,0.421333333333333,"1:2:3","4",TRUE,300,70,"145664.237.70"
"143F",10000,0.483333333333333,0.501857142857143,"1:2:3","4",TRUE,300,70,"145664.237.70"
"107A",1.31102737824411,0.433333333333333,0.43452380952381,"1","2",TRUE,300,70,"145664.237.70"
"119A",1.00832459367594,0.306666666666667,0.367571428571429,"2","1",TRUE,300,70,"145664.237.70"
"120A",0.842543939956014,0.46,0.421952380952381,"2","1",TRUE,300,70,"145664.237.70"
"129A",1.70068179299975,0.363333333333333,0.417857142857143,"1","2",TRUE,300,70,"145664.237.70"
"130A",2.1068439200142,0.136666666666667,0.216333333333333,"1","2",TRUE,300,70,"145664.237.70"
