"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.478154180094839,0.68,0.347163120567376,"2:3:4","1",TRUE,300,94,"145664.314.94"
"6A",2.7902593008606,0.166666666666667,0.259042553191489,"2:3:4","1",TRUE,300,94,"145664.314.94"
"7A",4.23314033534604,0.276666666666667,0.380886524822695,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.314.94"
"8A",2.51559118371818,0.836666666666667,0.253368794326241,"2:3:4:5","1",TRUE,300,94,"145664.314.94"
"9A",0.235796445317696,0.483333333333333,0.363652482269504,"1:2","3",TRUE,300,94,"145664.314.94"
"11A",20.5935573315795,0.0633333333333333,0.117269503546099,"2:3:4","1",TRUE,300,94,"145664.314.94"
"13A",1.06316986991906,0.453333333333333,0.430531914893617,"2:3","1",TRUE,300,94,"145664.314.94"
"26A",4.32178906547513,0.86,0.22936170212766,"2:3:4:5:6","1",TRUE,300,94,"145664.314.94"
"27A",1.03896677653223,0.836666666666667,0.236879432624113,"1:2","3",TRUE,300,94,"145664.314.94"
"33A",8.25451705472084,0.91,0.15936170212766,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"145664.314.94"
"37A",4.311848233513,0.6,0.457163120567376,"1:2:3","4:5",TRUE,300,94,"145664.314.94"
"38A",176.939494614389,0.446666666666667,0.493617021276596,"1:2:3","4:5",TRUE,300,94,"145664.314.94"
"44A",4.57789752209114,0.336666666666667,0.426418439716312,"1:2:3:4:5","6",TRUE,300,94,"145664.314.94"
"48A",1.76451218784286,0.833333333333333,0.251560283687943,"2:3:4","1",TRUE,300,94,"145664.314.94"
"53A",0.28024944066042,0.893333333333333,0.142056737588652,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.314.94"
"57A",64.0885842747449,0.733333333333333,0.389609929078014,"1:2:3","4",TRUE,300,94,"145664.314.94"
"69A",10000,0.863333333333333,0.236170212765957,"1:2:3:4","5",TRUE,300,94,"145664.314.94"
"70A",1.96168496232205,0.773333333333333,0.319858156028369,"1:2:3:4","5",TRUE,300,94,"145664.314.94"
"73A",10000,0.146666666666667,0.261595744680851,"1","2",TRUE,300,94,"145664.314.94"
"77A",1.69286709027081,0.586666666666667,0.437872340425532,"2:3","1",TRUE,300,94,"145664.314.94"
"92A",17.4873608770201,0.573333333333333,0.482624113475177,"1:2:3:4:5","6",TRUE,300,94,"145664.314.94"
"100A",300.502289206895,0.79,0.331524822695035,"2:3:4:5:6","1",TRUE,300,94,"145664.314.94"
"82A",2.33150721463167,0.836666666666667,0.252198581560284,"1","2",TRUE,300,94,"145664.314.94"
"83A",11.3424133597933,0.51,0.489645390070922,"1","2",TRUE,300,94,"145664.314.94"
"86A",1.95267093930405,0.57,0.44709219858156,"1","2",TRUE,300,94,"145664.314.94"
"87A",0.71546016530924,0.29,0.343900709219858,"1","2",TRUE,300,94,"145664.314.94"
"89A",0.394057462085934,0.43,0.381914893617021,"1","2",TRUE,300,94,"145664.314.94"
"91A",0.813937502255502,0.546666666666667,0.419432624113475,"1","2",TRUE,300,94,"145664.314.94"
"143E",10000,0.716666666666667,0.408156028368794,"1:2:3","4",TRUE,300,94,"145664.314.94"
"143F",6.14722158140291,0.493333333333333,0.482304964539007,"1:2:3","4",TRUE,300,94,"145664.314.94"
"107A",1.29303762168566,0.42,0.430531914893617,"1","2",TRUE,300,94,"145664.314.94"
"119A",2.92177362697515,0.323333333333333,0.409113475177305,"2","1",TRUE,300,94,"145664.314.94"
"120A",1.22916153436595,0.443333333333333,0.434255319148936,"2","1",TRUE,300,94,"145664.314.94"
"129A",12.2944462016733,0.37,0.45741134751773,"1","2",TRUE,300,94,"145664.314.94"
"130A",2.79669215687465,0.15,0.237836879432624,"1","2",TRUE,300,94,"145664.314.94"
