"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.428117673126413,0.69,0.33672131147541,"2:3:4","1",TRUE,300,61,"145664.203.61"
"6A",0.366907387073817,0.203333333333333,0.25016393442623,"2:3:4","1",TRUE,300,61,"145664.203.61"
"7A",1.39192027669479,0.29,0.366174863387978,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.203.61"
"8A",2.46399126512381,0.846666666666667,0.240382513661202,"2:3:4:5","1",TRUE,300,61,"145664.203.61"
"9A",0.223632517852766,0.496666666666667,0.361420765027322,"1:2","3",TRUE,300,61,"145664.203.61"
"11A",0.694359142921429,0.09,0.136338797814208,"2:3:4","1",TRUE,300,61,"145664.203.61"
"13A",0.348782153977801,0.373333333333333,0.358907103825137,"2:3","1",TRUE,300,61,"145664.203.61"
"26A",1.09547875712233,0.833333333333333,0.241912568306011,"2:3:4:5:6","1",TRUE,300,61,"145664.203.61"
"27A",0.664633546943533,0.846666666666667,0.215081967213115,"1:2","3",TRUE,300,61,"145664.203.61"
"33A",4.95073256791876,0.886666666666667,0.192459016393443,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"145664.203.61"
"37A",1.35398284330154,0.586666666666667,0.430273224043716,"1:2:3","4:5",TRUE,300,61,"145664.203.61"
"38A",8.35010947176824,0.453333333333333,0.482349726775956,"1:2:3","4:5",TRUE,300,61,"145664.203.61"
"44A",7.63287708484554,0.333333333333333,0.431530054644809,"1:2:3:4:5","6",TRUE,300,61,"145664.203.61"
"48A",1.39834573280252,0.843333333333333,0.235027322404372,"2:3:4","1",TRUE,300,61,"145664.203.61"
"53A",0.510000682253342,0.896666666666667,0.14896174863388,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.203.61"
"57A",7.49354757235352,0.723333333333333,0.388415300546448,"1:2:3","4",TRUE,300,61,"145664.203.61"
"69A",3.16701459652751,0.866666666666667,0.216994535519126,"1:2:3:4","5",TRUE,300,61,"145664.203.61"
"70A",2.52720378898488,0.776666666666667,0.321693989071038,"1:2:3:4","5",TRUE,300,61,"145664.203.61"
"73A",2.06838587424595,0.14,0.220491803278689,"1","2",TRUE,300,61,"145664.203.61"
"77A",1.68121231373472,0.57,0.442349726775956,"2:3","1",TRUE,300,61,"145664.203.61"
"92A",31.897039414009,0.593333333333333,0.478907103825137,"1:2:3:4:5","6",TRUE,300,61,"145664.203.61"
"100A",2.80313984363812,0.783333333333333,0.316612021857923,"2:3:4:5:6","1",TRUE,300,61,"145664.203.61"
"82A",0.520680912357982,0.85,0.205464480874317,"1","2",TRUE,300,61,"145664.203.61"
"83A",0.521881326003206,0.516666666666667,0.402622950819672,"1","2",TRUE,300,61,"145664.203.61"
"86A",0.290767829535721,0.61,0.356393442622951,"1","2",TRUE,300,61,"145664.203.61"
"87A",0.848384761642724,0.29,0.349945355191257,"1","2",TRUE,300,61,"145664.203.61"
"89A",0.18816006427297,0.396666666666667,0.337814207650273,"1","2",TRUE,300,61,"145664.203.61"
"91A",0.310848842778947,0.56,0.372459016393443,"1","2",TRUE,300,61,"145664.203.61"
"143E",10000,0.73,0.403497267759563,"1:2:3","4",TRUE,300,61,"145664.203.61"
"143F",352.252987798273,0.46,0.496448087431694,"1:2:3","4",TRUE,300,61,"145664.203.61"
"107A",0.728762905443669,0.45,0.414153005464481,"1","2",TRUE,300,61,"145664.203.61"
"119A",1.76451218784286,0.31,0.387431693989071,"2","1",TRUE,300,61,"145664.203.61"
"120A",0.68957873181116,0.466666666666667,0.413989071038251,"2","1",TRUE,300,61,"145664.203.61"
"129A",1.36651235103008,0.363333333333333,0.410765027322404,"1","2",TRUE,300,61,"145664.203.61"
"130A",3.83405524049025,0.116666666666667,0.195300546448087,"1","2",TRUE,300,61,"145664.203.61"
