"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.301680997092012,0.7,0.316190476190476,"2:3:4","1",TRUE,300,28,"145664.92.28"
"6A",0.258548042561584,0.186666666666667,0.223928571428571,"2:3:4","1",TRUE,300,28,"145664.92.28"
"7A",1.00138264419705,0.243333333333333,0.318095238095238,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.92.28"
"8A",0.789932093862222,0.84,0.226785714285714,"2:3:4:5","1",TRUE,300,28,"145664.92.28"
"9A",0.0775334213868973,0.513333333333333,0.31,"1:2","3",TRUE,300,28,"145664.92.28"
"11A",0.742312986944765,0.0733333333333333,0.113928571428571,"2:3:4","1",TRUE,300,28,"145664.92.28"
"13A",0.115746095737843,0.403333333333333,0.316785714285714,"2:3","1",TRUE,300,28,"145664.92.28"
"26A",0.815814009845615,0.9,0.152380952380952,"2:3:4:5:6","1",TRUE,300,28,"145664.92.28"
"27A",0.32325924561879,0.84,0.204166666666667,"1:2","3",TRUE,300,28,"145664.92.28"
"33A",4.95073256791876,0.893333333333333,0.1825,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.92.28"
"37A",1.76858021579852,0.596666666666667,0.435952380952381,"1:2:3","4:5",TRUE,300,28,"145664.92.28"
"38A",2.87505306295832,0.453333333333333,0.46297619047619,"1:2:3","4:5",TRUE,300,28,"145664.92.28"
"44A",2.51559118371818,0.31,0.396547619047619,"1:2:3:4:5","6",TRUE,300,28,"145664.92.28"
"48A",0.371156401732145,0.83,0.218214285714286,"2:3:4","1",TRUE,300,28,"145664.92.28"
"53A",0.346380915222704,0.896666666666667,0.14202380952381,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.92.28"
"57A",2.89498397870551,0.69,0.399761904761905,"1:2:3","4",TRUE,300,28,"145664.92.28"
"69A",1.8863729613283,0.873333333333333,0.201309523809524,"1:2:3:4","5",TRUE,300,28,"145664.92.28"
"70A",1.44749163157036,0.756666666666667,0.328452380952381,"1:2:3:4","5",TRUE,300,28,"145664.92.28"
"73A",0.339275934435755,0.153333333333333,0.198452380952381,"1","2",TRUE,300,28,"145664.92.28"
"77A",0.780888916834316,0.57,0.413095238095238,"2:3","1",TRUE,300,28,"145664.92.28"
"92A",3.23333694826677,0.563333333333333,0.462380952380952,"1:2:3:4:5","6",TRUE,300,28,"145664.92.28"
"100A",2.28894819527694,0.783333333333333,0.312857142857143,"2:3:4:5:6","1",TRUE,300,28,"145664.92.28"
"82A",0.282842817341701,0.88,0.157619047619048,"1","2",TRUE,300,28,"145664.92.28"
"83A",0.153291668691168,0.563333333333333,0.337261904761905,"1","2",TRUE,300,28,"145664.92.28"
"86A",0.137250441890335,0.62,0.317857142857143,"1","2",TRUE,300,28,"145664.92.28"
"87A",0.680116417202758,0.283333333333333,0.337261904761905,"1","2",TRUE,300,28,"145664.92.28"
"89A",0.0738731892359379,0.45,0.304880952380952,"1","2",TRUE,300,28,"145664.92.28"
"91A",0.182190636295305,0.546666666666667,0.348214285714286,"1","2",TRUE,300,28,"145664.92.28"
"143E",18.2694794242112,0.716666666666667,0.400833333333333,"1:2:3","4",TRUE,300,28,"145664.92.28"
"143F",3.79016280904719,0.456666666666667,0.47,"1:2:3","4",TRUE,300,28,"145664.92.28"
"107A",0.381555884516474,0.44,0.382380952380952,"1","2",TRUE,300,28,"145664.92.28"
"119A",0.47486226181559,0.306666666666667,0.338928571428571,"2","1",TRUE,300,28,"145664.92.28"
"120A",0.840605949091369,0.436666666666667,0.417738095238095,"2","1",TRUE,300,28,"145664.92.28"
"129A",0.53526994317875,0.336666666666667,0.361071428571429,"1","2",TRUE,300,28,"145664.92.28"
"130A",0.699172693583905,0.116666666666667,0.171666666666667,"1","2",TRUE,300,28,"145664.92.28"
