"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.291438185721021,0.64,0.345323383084577,"2:3:4","1",TRUE,300,67,"145664.224.67"
"6A",0.730443045650586,0.19,0.257611940298507,"2:3:4","1",TRUE,300,67,"145664.224.67"
"7A",1.75236416076932,0.263333333333333,0.351144278606965,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.224.67"
"8A",1.63539009155712,0.826666666666667,0.258059701492537,"2:3:4:5","1",TRUE,300,67,"145664.224.67"
"9A",0.275133805034517,0.496666666666667,0.3718407960199,"1:2","3",TRUE,300,67,"145664.224.67"
"11A",2.29422529413269,0.06,0.103980099502488,"2:3:4","1",TRUE,300,67,"145664.224.67"
"13A",0.451404055502133,0.41,0.383233830845771,"2:3","1",TRUE,300,67,"145664.224.67"
"26A",1.59816038797939,0.866666666666667,0.207761194029851,"2:3:4:5:6","1",TRUE,300,67,"145664.224.67"
"27A",0.530362070311845,0.85,0.20592039800995,"1:2","3",TRUE,300,67,"145664.224.67"
"33A",10000,0.92,0.150248756218905,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"145664.224.67"
"37A",3.72097768650691,0.606666666666667,0.451592039800995,"1:2:3","4:5",TRUE,300,67,"145664.224.67"
"38A",15.5495982191047,0.466666666666667,0.490248756218905,"1:2:3","4:5",TRUE,300,67,"145664.224.67"
"44A",3.27832167538937,0.333333333333333,0.418009950248756,"1:2:3:4:5","6",TRUE,300,67,"145664.224.67"
"48A",1.19016605846269,0.846666666666667,0.227810945273632,"2:3:4","1",TRUE,300,67,"145664.224.67"
"53A",0.519483259863327,0.896666666666667,0.149303482587065,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.224.67"
"57A",5.81669735191217,0.723333333333333,0.38547263681592,"1:2:3","4",TRUE,300,67,"145664.224.67"
"69A",2.53887000097511,0.893333333333333,0.176766169154229,"1:2:3:4","5",TRUE,300,67,"145664.224.67"
"70A",3.03143433188753,0.763333333333333,0.338457711442786,"1:2:3:4","5",TRUE,300,67,"145664.224.67"
"73A",2.36394497707731,0.153333333333333,0.239800995024876,"1","2",TRUE,300,67,"145664.224.67"
"77A",1.12876948572447,0.563333333333333,0.429651741293532,"2:3","1",TRUE,300,67,"145664.224.67"
"92A",5.01961105388793,0.62,0.451442786069652,"1:2:3:4:5","6",TRUE,300,67,"145664.224.67"
"100A",4.15586916057433,0.76,0.346915422885572,"2:3:4:5:6","1",TRUE,300,67,"145664.224.67"
"82A",0.784493697613891,0.87,0.190696517412935,"1","2",TRUE,300,67,"145664.224.67"
"83A",0.692762001678165,0.53,0.414577114427861,"1","2",TRUE,300,67,"145664.224.67"
"86A",0.695959966324142,0.536666666666667,0.414029850746269,"1","2",TRUE,300,67,"145664.224.67"
"87A",0.389546275090876,0.283333333333333,0.315970149253731,"1","2",TRUE,300,67,"145664.224.67"
"89A",0.232560875474527,0.466666666666667,0.3618407960199,"1","2",TRUE,300,67,"145664.224.67"
"91A",0.288765998383944,0.536666666666667,0.372238805970149,"1","2",TRUE,300,67,"145664.224.67"
"143E",30.8140565242676,0.703333333333333,0.414029850746269,"1:2:3","4",TRUE,300,67,"145664.224.67"
"143F",5.93850829909168,0.516666666666667,0.48134328358209,"1:2:3","4",TRUE,300,67,"145664.224.67"
"107A",0.872155772143999,0.436666666666667,0.419253731343284,"1","2",TRUE,300,67,"145664.224.67"
"119A",1.81395229997503,0.296666666666667,0.37865671641791,"2","1",TRUE,300,67,"145664.224.67"
"120A",1.17383474608037,0.433333333333333,0.430398009950249,"2","1",TRUE,300,67,"145664.224.67"
"129A",3.04542819961771,0.36,0.431741293532338,"1","2",TRUE,300,67,"145664.224.67"
"130A",3.424943924682,0.136666666666667,0.222437810945274,"1","2",TRUE,300,67,"145664.224.67"
