"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.414535526321947,0.703333333333333,0.327179487179487,"2:3:4","1",TRUE,300,13,"145664.48.13"
"6A",0.122041813044174,0.163333333333333,0.181282051282051,"2:3:4","1",TRUE,300,13,"145664.48.13"
"7A",0.171207723388593,0.276666666666667,0.278717948717949,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.48.13"
"8A",0.250922701139454,0.84,0.197435897435897,"2:3:4:5","1",TRUE,300,13,"145664.48.13"
"9A",0.12288785137465,0.473333333333333,0.331025641025641,"1:2","3",TRUE,300,13,"145664.48.13"
"11A",0.934538203211232,0.0633333333333333,0.101794871794872,"2:3:4","1",TRUE,300,13,"145664.48.13"
"13A",0.0333006143128409,0.41,0.264871794871795,"2:3","1",TRUE,300,13,"145664.48.13"
"26A",0.332316691331699,0.86,0.183589743589744,"2:3:4:5:6","1",TRUE,300,13,"145664.48.13"
"27A",0.166925333362481,0.85,0.176923076923077,"1:2","3",TRUE,300,13,"145664.48.13"
"33A",1.20672458490987,0.893333333333333,0.167435897435897,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145664.48.13"
"37A",1.20117963585145,0.586666666666667,0.425897435897436,"1:2:3","4:5",TRUE,300,13,"145664.48.13"
"38A",1.81813431057115,0.45,0.449230769230769,"1:2:3","4:5",TRUE,300,13,"145664.48.13"
"44A",5.12472973893449,0.333333333333333,0.426153846153846,"1:2:3:4:5","6",TRUE,300,13,"145664.48.13"
"48A",0.376320221562515,0.84,0.208205128205128,"2:3:4","1",TRUE,300,13,"145664.48.13"
"53A",0.159045048176379,0.896666666666667,0.127692307692308,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.48.13"
"57A",1.75640418182648,0.76,0.33025641025641,"1:2:3","4",TRUE,300,13,"145664.48.13"
"69A",0.281543142972492,0.876666666666667,0.161282051282051,"1:2:3:4","5",TRUE,300,13,"145664.48.13"
"70A",0.808333837468319,0.786666666666667,0.283846153846154,"1:2:3:4","5",TRUE,300,13,"145664.48.13"
"73A",0.08327066811662,0.153333333333333,0.162820512820513,"1","2",TRUE,300,13,"145664.48.13"
"77A",0.480361460747596,0.57,0.391282051282051,"2:3","1",TRUE,300,13,"145664.48.13"
"92A",2.62810047175614,0.58,0.452820512820513,"1:2:3:4:5","6",TRUE,300,13,"145664.48.13"
"100A",1.36336914587824,0.783333333333333,0.301282051282051,"2:3:4:5:6","1",TRUE,300,13,"145664.48.13"
"82A",0.194773089402581,0.876666666666667,0.153333333333333,"1","2",TRUE,300,13,"145664.48.13"
"83A",0.0330713516491852,0.536666666666667,0.272051282051282,"1","2",TRUE,300,13,"145664.48.13"
"86A",0.0117871046866012,0.616666666666667,0.223333333333333,"1","2",TRUE,300,13,"145664.48.13"
"87A",0.352009719759347,0.286666666666667,0.314102564102564,"1","2",TRUE,300,13,"145664.48.13"
"89A",0.0132255012597172,0.42,0.233846153846154,"1","2",TRUE,300,13,"145664.48.13"
"91A",0.0892267448630224,0.553333333333333,0.313076923076923,"1","2",TRUE,300,13,"145664.48.13"
"143E",0.754375818714343,0.696666666666667,0.354871794871795,"1:2:3","4",TRUE,300,13,"145664.48.13"
"143F",1.30801179773627,0.46,0.439487179487179,"1:2:3","4",TRUE,300,13,"145664.48.13"
"107A",0.399539899483022,0.423333333333333,0.381025641025641,"1","2",TRUE,300,13,"145664.48.13"
"119A",0.197028682342586,0.306666666666667,0.302051282051282,"2","1",TRUE,300,13,"145664.48.13"
"120A",0.221582038500218,0.433333333333333,0.354615384615385,"2","1",TRUE,300,13,"145664.48.13"
"129A",0.150147343143815,0.353333333333333,0.312307692307692,"1","2",TRUE,300,13,"145664.48.13"
"130A",2.689322988765,0.13,0.210512820512821,"1","2",TRUE,300,13,"145664.48.13"
