"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.498390501708192,0.67,0.354477611940299,"2:3:4","1",TRUE,300,67,"145664.220.67"
"6A",0.819580013689443,0.18,0.25,"2:3:4","1",TRUE,300,67,"145664.220.67"
"7A",1.6619657219166,0.296666666666667,0.376218905472637,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.220.67"
"8A",1.56177821969961,0.853333333333333,0.224626865671642,"2:3:4:5","1",TRUE,300,67,"145664.220.67"
"9A",0.248621998975422,0.506666666666667,0.366716417910448,"1:2","3",TRUE,300,67,"145664.220.67"
"11A",1.72434301594204,0.0633333333333333,0.10726368159204,"2:3:4","1",TRUE,300,67,"145664.220.67"
"13A",0.243522253440084,0.39,0.348009950248756,"2:3","1",TRUE,300,67,"145664.220.67"
"26A",1.19290994928479,0.85,0.223781094527363,"2:3:4:5:6","1",TRUE,300,67,"145664.220.67"
"27A",0.631800634916718,0.85,0.210049751243781,"1:2","3",TRUE,300,67,"145664.220.67"
"33A",2.38582048828238,0.883333333333333,0.19044776119403,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"145664.220.67"
"37A",3.05948666658132,0.603333333333333,0.448606965174129,"1:2:3","4:5",TRUE,300,67,"145664.220.67"
"38A",23.266800909544,0.45,0.489900497512438,"1:2:3","4:5",TRUE,300,67,"145664.220.67"
"44A",4.41229424181932,0.343333333333333,0.429850746268657,"1:2:3:4:5","6",TRUE,300,67,"145664.220.67"
"48A",1.39192027669479,0.836666666666667,0.243034825870647,"2:3:4","1",TRUE,300,67,"145664.220.67"
"53A",0.402309655692683,0.896666666666667,0.144726368159204,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.220.67"
"57A",7.88296628233041,0.743333333333333,0.370796019900497,"1:2:3","4",TRUE,300,67,"145664.220.67"
"69A",3.05244933958962,0.866666666666667,0.216567164179104,"1:2:3:4","5",TRUE,300,67,"145664.220.67"
"70A",2.75197170565821,0.76,0.339950248756219,"1:2:3:4","5",TRUE,300,67,"145664.220.67"
"73A",1.76858021579852,0.153333333333333,0.235174129353234,"1","2",TRUE,300,67,"145664.220.67"
"77A",0.613166977882509,0.57,0.402537313432836,"2:3","1",TRUE,300,67,"145664.220.67"
"92A",10000,0.6,0.480796019900498,"1:2:3:4:5","6",TRUE,300,67,"145664.220.67"
"100A",3.43284002635143,0.79,0.312786069651741,"2:3:4:5:6","1",TRUE,300,67,"145664.220.67"
"82A",0.823363402359691,0.89,0.16592039800995,"1","2",TRUE,300,67,"145664.220.67"
"83A",0.398620891418824,0.52,0.389452736318408,"1","2",TRUE,300,67,"145664.220.67"
"86A",0.876181863815228,0.566666666666667,0.418756218905473,"1","2",TRUE,300,67,"145664.220.67"
"87A",0.471593007200925,0.27,0.313980099502488,"1","2",TRUE,300,67,"145664.220.67"
"89A",0.307998679752561,0.37,0.351940298507463,"1","2",TRUE,300,67,"145664.220.67"
"91A",0.310133838861617,0.523333333333333,0.376915422885572,"1","2",TRUE,300,67,"145664.220.67"
"143E",10000,0.693333333333333,0.437114427860697,"1:2:3","4",TRUE,300,67,"145664.220.67"
"143F",10000,0.466666666666667,0.498706467661692,"1:2:3","4",TRUE,300,67,"145664.220.67"
"107A",1.02944052362538,0.433333333333333,0.425323383084577,"1","2",TRUE,300,67,"145664.220.67"
"119A",1.58715763277329,0.306666666666667,0.382089552238806,"2","1",TRUE,300,67,"145664.220.67"
"120A",0.900731725184084,0.46,0.424776119402985,"2","1",TRUE,300,67,"145664.220.67"
"129A",2.32079384316634,0.373333333333333,0.431641791044776,"1","2",TRUE,300,67,"145664.220.67"
"130A",4.63091240911977,0.11,0.187014925373134,"1","2",TRUE,300,67,"145664.220.67"
