"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.443164186539104,0.666666666666667,0.351351351351351,"2:3:4","1",TRUE,300,37,"145664.123.37"
"6A",0.382435549738144,0.15,0.197927927927928,"2:3:4","1",TRUE,300,37,"145664.123.37"
"7A",0.848384761642724,0.253333333333333,0.321531531531532,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.123.37"
"8A",1.76858021579852,0.826666666666667,0.25954954954955,"2:3:4:5","1",TRUE,300,37,"145664.123.37"
"9A",0.192100437007492,0.48,0.353333333333333,"1:2","3",TRUE,300,37,"145664.123.37"
"11A",0.324004509753071,0.07,0.0989189189189189,"2:3:4","1",TRUE,300,37,"145664.123.37"
"13A",0.158679218175336,0.413333333333333,0.334144144144144,"2:3","1",TRUE,300,37,"145664.123.37"
"26A",0.756115008695996,0.82,0.247927927927928,"2:3:4:5:6","1",TRUE,300,37,"145664.123.37"
"27A",0.408847320776344,0.84,0.21036036036036,"1:2","3",TRUE,300,37,"145664.123.37"
"33A",40.9978683122903,0.903333333333333,0.173603603603604,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.123.37"
"37A",1.47440522642189,0.613333333333333,0.423693693693694,"1:2:3","4:5",TRUE,300,37,"145664.123.37"
"38A",3.20369058594028,0.45,0.465045045045045,"1:2:3","4:5",TRUE,300,37,"145664.123.37"
"44A",3.24079130601291,0.326666666666667,0.413513513513514,"1:2:3:4:5","6",TRUE,300,37,"145664.123.37"
"48A",0.71217259644756,0.816666666666667,0.24990990990991,"2:3:4","1",TRUE,300,37,"145664.123.37"
"53A",0.525499197573165,0.903333333333333,0.140900900900901,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.123.37"
"57A",7.12336615532561,0.703333333333333,0.404414414414414,"1:2:3","4",TRUE,300,37,"145664.123.37"
"69A",1.2782348706549,0.833333333333333,0.245225225225225,"1:2:3:4","5",TRUE,300,37,"145664.123.37"
"70A",3.03143433188753,0.766666666666667,0.335135135135135,"1:2:3:4","5",TRUE,300,37,"145664.123.37"
"73A",1.15506456453958,0.14,0.210720720720721,"1","2",TRUE,300,37,"145664.123.37"
"77A",0.770173655089085,0.566666666666667,0.413243243243243,"2:3","1",TRUE,300,37,"145664.123.37"
"92A",5.3662755257104,0.616666666666667,0.454054054054054,"1:2:3:4:5","6",TRUE,300,37,"145664.123.37"
"100A",1.65814292498734,0.793333333333333,0.295585585585586,"2:3:4:5:6","1",TRUE,300,37,"145664.123.37"
"82A",0.376320221562515,0.82,0.228648648648649,"1","2",TRUE,300,37,"145664.123.37"
"83A",0.263962452157002,0.5,0.36972972972973,"1","2",TRUE,300,37,"145664.123.37"
"86A",0.250345537291399,0.61,0.349279279279279,"1","2",TRUE,300,37,"145664.123.37"
"87A",0.41837156169455,0.276666666666667,0.314144144144144,"1","2",TRUE,300,37,"145664.123.37"
"89A",0.110281902704833,0.453333333333333,0.323873873873874,"1","2",TRUE,300,37,"145664.123.37"
"91A",0.126331063154939,0.55,0.33,"1","2",TRUE,300,37,"145664.123.37"
"143E",10000,0.72,0.403693693693694,"1:2:3","4",TRUE,300,37,"145664.123.37"
"143F",3.46460689537329,0.476666666666667,0.470540540540541,"1:2:3","4",TRUE,300,37,"145664.123.37"
"107A",0.404166818834604,0.443333333333333,0.385765765765766,"1","2",TRUE,300,37,"145664.123.37"
"119A",0.470508265033253,0.296666666666667,0.332252252252252,"2","1",TRUE,300,37,"145664.123.37"
"120A",0.683256006631875,0.463333333333333,0.413243243243243,"2","1",TRUE,300,37,"145664.123.37"
"129A",0.813937502255502,0.393333333333333,0.403873873873874,"1","2",TRUE,300,37,"145664.123.37"
"130A",2.3154556322393,0.133333333333333,0.213153153153153,"1","2",TRUE,300,37,"145664.123.37"
