"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.296174152715284,0.703333333333333,0.313416666666667,"2:3:4","1",TRUE,300,40,"145664.133.40"
"6A",0.257360003680892,0.173333333333333,0.211166666666667,"2:3:4","1",TRUE,300,40,"145664.133.40"
"7A",1.16575331917185,0.263333333333333,0.339833333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.133.40"
"8A",1.17654098556983,0.85,0.2235,"2:3:4:5","1",TRUE,300,40,"145664.133.40"
"9A",0.133817419642288,0.516666666666667,0.335666666666667,"1:2","3",TRUE,300,40,"145664.133.40"
"11A",0.456631593884377,0.0866666666666667,0.125583333333333,"2:3:4","1",TRUE,300,40,"145664.133.40"
"13A",0.142401758223769,0.413333333333333,0.328916666666667,"2:3","1",TRUE,300,40,"145664.133.40"
"26A",0.623131144252951,0.816666666666667,0.246333333333333,"2:3:4:5:6","1",TRUE,300,40,"145664.133.40"
"27A",0.388650254021016,0.846666666666667,0.201916666666667,"1:2","3",TRUE,300,40,"145664.133.40"
"33A",10000,0.9,0.18275,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145664.133.40"
"37A",1.41453944196569,0.606666666666667,0.424916666666667,"1:2:3","4:5",TRUE,300,40,"145664.133.40"
"38A",7.05805224050511,0.45,0.479583333333333,"1:2:3","4:5",TRUE,300,40,"145664.133.40"
"44A",2.60400350318691,0.343333333333333,0.418833333333333,"1:2:3:4:5","6",TRUE,300,40,"145664.133.40"
"48A",0.898659892758353,0.823333333333333,0.248666666666667,"2:3:4","1",TRUE,300,40,"145664.133.40"
"53A",0.54773924317423,0.9,0.145916666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.133.40"
"57A",4.65228987227032,0.7,0.40125,"1:2:3","4",TRUE,300,40,"145664.133.40"
"69A",1.01765544365815,0.856666666666667,0.212416666666667,"1:2:3:4","5",TRUE,300,40,"145664.133.40"
"70A",1.28709606067618,0.77,0.312916666666667,"1:2:3:4","5",TRUE,300,40,"145664.133.40"
"73A",0.812065310944214,0.15,0.21575,"1","2",TRUE,300,40,"145664.133.40"
"77A",0.617417674863579,0.566666666666667,0.403583333333333,"2:3","1",TRUE,300,40,"145664.133.40"
"92A",4.84918292060702,0.606666666666667,0.456666666666667,"1:2:3:4:5","6",TRUE,300,40,"145664.133.40"
"100A",2.01201105691657,0.776666666666667,0.317083333333333,"2:3:4:5:6","1",TRUE,300,40,"145664.133.40"
"82A",0.34320495976864,0.856666666666667,0.188,"1","2",TRUE,300,40,"145664.133.40"
"83A",0.271358452775891,0.503333333333333,0.371083333333333,"1","2",TRUE,300,40,"145664.133.40"
"86A",0.171602437468647,0.596666666666667,0.335333333333333,"1","2",TRUE,300,40,"145664.133.40"
"87A",0.603362143319462,0.29,0.3375,"1","2",TRUE,300,40,"145664.133.40"
"89A",0.0938636092512845,0.44,0.3145,"1","2",TRUE,300,40,"145664.133.40"
"91A",0.228842115345371,0.556666666666667,0.358,"1","2",TRUE,300,40,"145664.133.40"
"143E",18.4810513047683,0.733333333333333,0.386083333333333,"1:2:3","4",TRUE,300,40,"145664.133.40"
"143F",8.54462818391609,0.49,0.486666666666667,"1:2:3","4",TRUE,300,40,"145664.133.40"
"107A",0.642067604382362,0.436666666666667,0.406,"1","2",TRUE,300,40,"145664.133.40"
"119A",0.49953952550511,0.306666666666667,0.341,"2","1",TRUE,300,40,"145664.133.40"
"120A",0.784493697613891,0.463333333333333,0.419333333333333,"2","1",TRUE,300,40,"145664.133.40"
"129A",0.636180507200044,0.39,0.39225,"1","2",TRUE,300,40,"145664.133.40"
"130A",2.65853550201571,0.103333333333333,0.172333333333333,"1","2",TRUE,300,40,"145664.133.40"
