"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.500691198340646,0.703333333333333,0.334774774774775,"2:3:4","1",TRUE,300,37,"145664.121.37"
"6A",0.387756293948294,0.153333333333333,0.201891891891892,"2:3:4","1",TRUE,300,37,"145664.121.37"
"7A",1.03657698055115,0.25,0.324954954954955,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.121.37"
"8A",1.05585033058545,0.83,0.244954954954955,"2:3:4:5","1",TRUE,300,37,"145664.121.37"
"9A",0.0908857613359251,0.486666666666667,0.317387387387387,"1:2","3",TRUE,300,37,"145664.121.37"
"11A",0.444185887784472,0.0733333333333333,0.107477477477477,"2:3:4","1",TRUE,300,37,"145664.121.37"
"13A",0.192100437007492,0.403333333333333,0.340630630630631,"2:3","1",TRUE,300,37,"145664.121.37"
"26A",0.804619510266393,0.82,0.24954954954955,"2:3:4:5:6","1",TRUE,300,37,"145664.121.37"
"27A",0.354449979439109,0.85,0.196036036036036,"1:2","3",TRUE,300,37,"145664.121.37"
"33A",4.54638035637168,0.906666666666667,0.161531531531532,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.121.37"
"37A",1.84342962533168,0.613333333333333,0.430900900900901,"1:2:3","4:5",TRUE,300,37,"145664.121.37"
"38A",5.71052014018101,0.466666666666667,0.479099099099099,"1:2:3","4:5",TRUE,300,37,"145664.121.37"
"44A",2.70173758399229,0.323333333333333,0.407297297297297,"1:2:3:4:5","6",TRUE,300,37,"145664.121.37"
"48A",0.815814009845615,0.836666666666667,0.231351351351351,"2:3:4","1",TRUE,300,37,"145664.121.37"
"53A",0.388650254021016,0.893333333333333,0.148198198198198,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.121.37"
"57A",3.1524620343069,0.723333333333333,0.375675675675676,"1:2:3","4",TRUE,300,37,"145664.121.37"
"69A",0.967383242068429,0.896666666666667,0.15954954954955,"1:2:3:4","5",TRUE,300,37,"145664.121.37"
"70A",2.54472328677892,0.77,0.328558558558559,"1:2:3:4","5",TRUE,300,37,"145664.121.37"
"73A",0.770173655089085,0.15,0.214594594594595,"1","2",TRUE,300,37,"145664.121.37"
"77A",0.531584803565553,0.55,0.39990990990991,"2:3","1",TRUE,300,37,"145664.121.37"
"92A",4.1082925893527,0.603333333333333,0.454954954954955,"1:2:3:4:5","6",TRUE,300,37,"145664.121.37"
"100A",2.85525936434444,0.78,0.32045045045045,"2:3:4:5:6","1",TRUE,300,37,"145664.121.37"
"82A",0.53526994317875,0.846666666666667,0.20990990990991,"1","2",TRUE,300,37,"145664.121.37"
"83A",0.262749533841712,0.483333333333333,0.369099099099099,"1","2",TRUE,300,37,"145664.121.37"
"86A",0.313725380688769,0.613333333333333,0.358918918918919,"1","2",TRUE,300,37,"145664.121.37"
"87A",0.557923503831462,0.283333333333333,0.32990990990991,"1","2",TRUE,300,37,"145664.121.37"
"89A",0.0518169023668504,0.413333333333333,0.283423423423423,"1","2",TRUE,300,37,"145664.121.37"
"91A",0.177224945914144,0.553333333333333,0.345945945945946,"1","2",TRUE,300,37,"145664.121.37"
"143E",59.3987598538339,0.676666666666667,0.435765765765766,"1:2:3","4",TRUE,300,37,"145664.121.37"
"143F",5.51663394519379,0.463333333333333,0.478108108108108,"1:2:3","4",TRUE,300,37,"145664.121.37"
"107A",0.744024366443044,0.42,0.408558558558559,"1","2",TRUE,300,37,"145664.121.37"
"119A",0.430093972605396,0.323333333333333,0.344594594594595,"2","1",TRUE,300,37,"145664.121.37"
"120A",0.578863621899639,0.446666666666667,0.403243243243243,"2","1",TRUE,300,37,"145664.121.37"
"129A",0.980842238722258,0.383333333333333,0.407567567567568,"1","2",TRUE,300,37,"145664.121.37"
"130A",2.24199718777323,0.116666666666667,0.18972972972973,"1","2",TRUE,300,37,"145664.121.37"
