"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.349586260383295,0.686666666666667,0.330151515151515,"2:3:4","1",TRUE,300,22,"145664.79.22"
"6A",0.106537561039537,0.166666666666667,0.180606060606061,"2:3:4","1",TRUE,300,22,"145664.79.22"
"7A",0.550267746080916,0.26,0.312121212121212,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.79.22"
"8A",0.51235497441619,0.84,0.216212121212121,"2:3:4:5","1",TRUE,300,22,"145664.79.22"
"9A",0.114157842037371,0.496666666666667,0.328333333333333,"1:2","3",TRUE,300,22,"145664.79.22"
"11A",0.74918221453722,0.0833333333333333,0.128181818181818,"2:3:4","1",TRUE,300,22,"145664.79.22"
"13A",0.100577364202932,0.44,0.317727272727273,"2:3","1",TRUE,300,22,"145664.79.22"
"26A",0.250922701139454,0.863333333333333,0.173333333333333,"2:3:4:5:6","1",TRUE,300,22,"145664.79.22"
"27A",0.261542188935925,0.843333333333333,0.195151515151515,"1:2","3",TRUE,300,22,"145664.79.22"
"33A",2.75197170565821,0.9,0.167727272727273,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.79.22"
"37A",2.36939497868038,0.616666666666667,0.436666666666667,"1:2:3","4:5",TRUE,300,22,"145664.79.22"
"38A",2.04470690263794,0.44,0.450909090909091,"1:2:3","4:5",TRUE,300,22,"145664.79.22"
"44A",1.70068179299975,0.326666666666667,0.397272727272727,"1:2:3:4:5","6",TRUE,300,22,"145664.79.22"
"48A",0.457684343818414,0.84,0.213333333333333,"2:3:4","1",TRUE,300,22,"145664.79.22"
"53A",0.292783538110681,0.896666666666667,0.138939393939394,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.79.22"
"57A",2.55647037320282,0.71,0.382121212121212,"1:2:3","4",TRUE,300,22,"145664.79.22"
"69A",0.810197425983594,0.87,0.191363636363636,"1:2:3:4","5",TRUE,300,22,"145664.79.22"
"70A",0.786302323428391,0.8,0.269848484848485,"1:2:3:4","5",TRUE,300,22,"145664.79.22"
"73A",0.255588173305391,0.14,0.177272727272727,"1","2",TRUE,300,22,"145664.79.22"
"77A",0.531584803565553,0.566666666666667,0.396666666666667,"2:3","1",TRUE,300,22,"145664.79.22"
"92A",2.65853550201571,0.57,0.455909090909091,"1:2:3:4:5","6",TRUE,300,22,"145664.79.22"
"100A",1.34776123649418,0.79,0.294242424242424,"2:3:4:5:6","1",TRUE,300,22,"145664.79.22"
"82A",0.307290231683117,0.866666666666667,0.174393939393939,"1","2",TRUE,300,22,"145664.79.22"
"83A",0.108518442097328,0.493333333333333,0.325909090909091,"1","2",TRUE,300,22,"145664.79.22"
"86A",0.0859990095181422,0.556666666666667,0.310909090909091,"1","2",TRUE,300,22,"145664.79.22"
"87A",0.260340391829598,0.253333333333333,0.279242424242424,"1","2",TRUE,300,22,"145664.79.22"
"89A",0.0182148685985846,0.45,0.248484848484848,"1","2",TRUE,300,22,"145664.79.22"
"91A",0.109522651763406,0.516666666666667,0.326060606060606,"1","2",TRUE,300,22,"145664.79.22"
"143E",1.80561711461165,0.69,0.388030303030303,"1:2:3","4",TRUE,300,22,"145664.79.22"
"143F",1.24626259654962,0.503333333333333,0.440454545454545,"1:2:3","4",TRUE,300,22,"145664.79.22"
"107A",0.524290462223019,0.423333333333333,0.393787878787879,"1","2",TRUE,300,22,"145664.79.22"
"119A",0.478154180094839,0.296666666666667,0.332878787878788,"2","1",TRUE,300,22,"145664.79.22"
"120A",0.676991254316092,0.443333333333333,0.40969696969697,"2","1",TRUE,300,22,"145664.79.22"
"129A",0.222604917242976,0.346666666666667,0.327272727272727,"1","2",TRUE,300,22,"145664.79.22"
"130A",0.628897485035209,0.133333333333333,0.19030303030303,"1","2",TRUE,300,22,"145664.79.22"
