"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.507657208159733,0.683333333333333,0.347682926829268,"2:3:4","1",TRUE,300,82,"145664.277.82"
"6A",1.28118180138371,0.206666666666667,0.289552845528455,"2:3:4","1",TRUE,300,82,"145664.277.82"
"7A",2.17587410343328,0.26,0.35349593495935,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.277.82"
"8A",1.64293946592019,0.843333333333333,0.238048780487805,"2:3:4:5","1",TRUE,300,82,"145664.277.82"
"9A",0.32177385610072,0.5,0.379593495934959,"1:2","3",TRUE,300,82,"145664.277.82"
"11A",2.90834795708789,0.0733333333333333,0.127032520325203,"2:3:4","1",TRUE,300,82,"145664.277.82"
"13A",0.928104246295499,0.44,0.42260162601626,"2:3","1",TRUE,300,82,"145664.277.82"
"26A",2.24716604254181,0.81,0.283373983739837,"2:3:4:5:6","1",TRUE,300,82,"145664.277.82"
"27A",0.727086629838012,0.85,0.213292682926829,"1:2","3",TRUE,300,82,"145664.277.82"
"33A",11.3685629409354,0.906666666666667,0.165813008130081,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.277.82"
"37A",1.42106931386222,0.613333333333333,0.422439024390244,"1:2:3","4:5",TRUE,300,82,"145664.277.82"
"38A",16.547099264003,0.46,0.489715447154472,"1:2:3","4:5",TRUE,300,82,"145664.277.82"
"44A",3.89635990735545,0.333333333333333,0.421463414634146,"1:2:3:4:5","6",TRUE,300,82,"145664.277.82"
"48A",1.60553790061285,0.826666666666667,0.257682926829268,"2:3:4","1",TRUE,300,82,"145664.277.82"
"53A",0.388650254021016,0.89,0.152276422764228,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.277.82"
"57A",30.1125736203732,0.693333333333333,0.421829268292683,"1:2:3","4",TRUE,300,82,"145664.277.82"
"69A",1.30200142977247,0.846666666666667,0.229593495934959,"1:2:3:4","5",TRUE,300,82,"145664.277.82"
"70A",4.36178210509514,0.76,0.34760162601626,"1:2:3:4","5",TRUE,300,82,"145664.277.82"
"73A",7.25581278679631,0.15,0.247235772357724,"1","2",TRUE,300,82,"145664.277.82"
"77A",1.54745832551114,0.583333333333333,0.435853658536585,"2:3","1",TRUE,300,82,"145664.277.82"
"92A",12.2098033942497,0.616666666666667,0.463821138211382,"1:2:3:4:5","6",TRUE,300,82,"145664.277.82"
"100A",5.49128478550764,0.77,0.340447154471545,"2:3:4:5:6","1",TRUE,300,82,"145664.277.82"
"82A",2.36939497868038,0.836666666666667,0.252439024390244,"1","2",TRUE,300,82,"145664.277.82"
"83A",0.82146952991413,0.523333333333333,0.42260162601626,"1","2",TRUE,300,82,"145664.277.82"
"86A",1.91702714640573,0.556666666666667,0.449593495934959,"1","2",TRUE,300,82,"145664.277.82"
"87A",0.819580013689443,0.276666666666667,0.338983739837398,"1","2",TRUE,300,82,"145664.277.82"
"89A",0.983103539989941,0.433333333333333,0.423414634146341,"1","2",TRUE,300,82,"145664.277.82"
"91A",1.02944052362538,0.516666666666667,0.432520325203252,"1","2",TRUE,300,82,"145664.277.82"
"143E",10000,0.67,0.449390243902439,"1:2:3","4",TRUE,300,82,"145664.277.82"
"143F",16.9716072246693,0.466666666666667,0.490853658536585,"1:2:3","4",TRUE,300,82,"145664.277.82"
"107A",1.15772752995943,0.433333333333333,0.429878048780488,"1","2",TRUE,300,82,"145664.277.82"
"119A",2.391320923196,0.296666666666667,0.385650406504065,"2","1",TRUE,300,82,"145664.277.82"
"120A",0.934538203211232,0.463333333333333,0.426707317073171,"2","1",TRUE,300,82,"145664.277.82"
"129A",13.3879065199298,0.38,0.463008130081301,"1","2",TRUE,300,82,"145664.277.82"
"130A",4.24289970869753,0.126666666666667,0.210569105691057,"1","2",TRUE,300,82,"145664.277.82"
