"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.599208213580301,0.723333333333333,0.327761194029851,"2:3:4","1",TRUE,300,67,"145664.229.67"
"6A",0.949724758378452,0.183333333333333,0.257313432835821,"2:3:4","1",TRUE,300,67,"145664.229.67"
"7A",2.19600924143016,0.296666666666667,0.38363184079602,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.229.67"
"8A",1.33848238871835,0.836666666666667,0.242238805970149,"2:3:4:5","1",TRUE,300,67,"145664.229.67"
"9A",0.172792048111757,0.493333333333333,0.348606965174129,"1:2","3",TRUE,300,67,"145664.229.67"
"11A",0.788115118973439,0.0533333333333333,0.0851741293532338,"2:3:4","1",TRUE,300,67,"145664.229.67"
"13A",0.313725380688769,0.406666666666667,0.365174129353234,"2:3","1",TRUE,300,67,"145664.229.67"
"26A",1.36966280274361,0.836666666666667,0.242686567164179,"2:3:4:5:6","1",TRUE,300,67,"145664.229.67"
"27A",0.648009179677167,0.846666666666667,0.214477611940299,"1:2","3",TRUE,300,67,"145664.229.67"
"33A",4.77164215599067,0.906666666666667,0.161840796019901,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"145664.229.67"
"37A",2.38033270528175,0.63,0.430746268656716,"1:2:3","4:5",TRUE,300,67,"145664.229.67"
"38A",19.0426757628139,0.43,0.48407960199005,"1:2:3","4:5",TRUE,300,67,"145664.229.67"
"44A",7.30611272567194,0.333333333333333,0.430995024875622,"1:2:3:4:5","6",TRUE,300,67,"145664.229.67"
"48A",1.61666807453496,0.83,0.253880597014925,"2:3:4","1",TRUE,300,67,"145664.229.67"
"53A",0.457684343818414,0.89,0.155373134328358,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.229.67"
"57A",5.44093537219444,0.733333333333333,0.375820895522388,"1:2:3","4",TRUE,300,67,"145664.229.67"
"69A",2.99673033957637,0.893333333333333,0.178407960199005,"1:2:3:4","5",TRUE,300,67,"145664.229.67"
"70A",1.56177821969961,0.773333333333333,0.314577114427861,"1:2:3:4","5",TRUE,300,67,"145664.229.67"
"73A",1.86907686840968,0.156666666666667,0.240298507462687,"1","2",TRUE,300,67,"145664.229.67"
"77A",1.01531466727886,0.556666666666667,0.426915422885572,"2:3","1",TRUE,300,67,"145664.229.67"
"92A",9.90146758322294,0.593333333333333,0.471492537313433,"1:2:3:4:5","6",TRUE,300,67,"145664.229.67"
"100A",3.25575161849614,0.776666666666667,0.326169154228856,"2:3:4:5:6","1",TRUE,300,67,"145664.229.67"
"82A",0.282842817341701,0.873333333333333,0.165124378109453,"1","2",TRUE,300,67,"145664.229.67"
"83A",0.366063439202853,0.483333333333333,0.385522388059702,"1","2",TRUE,300,67,"145664.229.67"
"86A",0.756115008695996,0.613333333333333,0.398407960199005,"1","2",TRUE,300,67,"145664.229.67"
"87A",0.802768751882808,0.286666666666667,0.345671641791045,"1","2",TRUE,300,67,"145664.229.67"
"89A",0.406968650535655,0.446666666666667,0.386666666666667,"1","2",TRUE,300,67,"145664.229.67"
"91A",0.469426017952558,0.53,0.396567164179104,"1","2",TRUE,300,67,"145664.229.67"
"143E",10000,0.716666666666667,0.40865671641791,"1:2:3","4",TRUE,300,67,"145664.229.67"
"143F",13.0230129118843,0.47,0.489303482587065,"1:2:3","4",TRUE,300,67,"145664.229.67"
"107A",0.967383242068429,0.42,0.419402985074627,"1","2",TRUE,300,67,"145664.229.67"
"119A",1.03419268149737,0.286666666666667,0.354278606965174,"2","1",TRUE,300,67,"145664.229.67"
"120A",1.38552434582193,0.463333333333333,0.442039800995025,"2","1",TRUE,300,67,"145664.229.67"
"129A",1.46088645239433,0.356666666666667,0.409651741293532,"1","2",TRUE,300,67,"145664.229.67"
"130A",2.58012747894628,0.11,0.181791044776119,"1","2",TRUE,300,67,"145664.229.67"
