"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.174793086987329,0.66,0.313452380952381,"2:3:4","1",TRUE,300,28,"145664.94.28"
"6A",0.282192231929897,0.143333333333333,0.183214285714286,"2:3:4","1",TRUE,300,28,"145664.94.28"
"7A",1.14975699539774,0.276666666666667,0.350119047619048,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.94.28"
"8A",3.94148216693303,0.86,0.228452380952381,"2:3:4:5","1",TRUE,300,28,"145664.94.28"
"9A",0.0718597411648744,0.506666666666667,0.306666666666667,"1:2","3",TRUE,300,28,"145664.94.28"
"11A",0.599208213580301,0.0766666666666667,0.115952380952381,"2:3:4","1",TRUE,300,28,"145664.94.28"
"13A",0.0573423975836628,0.41,0.28702380952381,"2:3","1",TRUE,300,28,"145664.94.28"
"26A",0.492684905529743,0.83,0.225952380952381,"2:3:4:5:6","1",TRUE,300,28,"145664.94.28"
"27A",0.287439106754431,0.86,0.180119047619048,"1:2","3",TRUE,300,28,"145664.94.28"
"33A",2.64023244835761,0.89,0.18202380952381,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.94.28"
"37A",1.33233200713679,0.61,0.421547619047619,"1:2:3","4:5",TRUE,300,28,"145664.94.28"
"38A",2.0923390630025,0.443333333333333,0.452261904761905,"1:2:3","4:5",TRUE,300,28,"145664.94.28"
"44A",3.02446152992034,0.336666666666667,0.418333333333333,"1:2:3:4:5","6",TRUE,300,28,"145664.94.28"
"48A",0.657024793140015,0.84,0.222380952380952,"2:3:4","1",TRUE,300,28,"145664.94.28"
"53A",0.269490248150462,0.893333333333333,0.141309523809524,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.94.28"
"57A",2.69552313925161,0.73,0.366904761904762,"1:2:3","4",TRUE,300,28,"145664.94.28"
"69A",1.93476696236096,0.87,0.206190476190476,"1:2:3:4","5",TRUE,300,28,"145664.94.28"
"70A",1.62039525248677,0.79,0.298571428571429,"1:2:3:4","5",TRUE,300,28,"145664.94.28"
"73A",0.50882759606009,0.143333333333333,0.197380952380952,"1","2",TRUE,300,28,"145664.94.28"
"77A",0.529142149547507,0.583333333333333,0.3925,"2:3","1",TRUE,300,28,"145664.94.28"
"92A",4.65228987227032,0.556666666666667,0.471547619047619,"1:2:3:4:5","6",TRUE,300,28,"145664.94.28"
"100A",1.74833343243095,0.773333333333333,0.317261904761905,"2:3:4:5:6","1",TRUE,300,28,"145664.94.28"
"82A",0.240180671007365,0.883333333333333,0.15047619047619,"1","2",TRUE,300,28,"145664.94.28"
"83A",0.204423609859958,0.493333333333333,0.356904761904762,"1","2",TRUE,300,28,"145664.94.28"
"86A",0.0518169023668504,0.566666666666667,0.28702380952381,"1","2",TRUE,300,28,"145664.94.28"
"87A",0.277041132853261,0.28,0.300119047619048,"1","2",TRUE,300,28,"145664.94.28"
"89A",0.0726919214488102,0.4,0.295,"1","2",TRUE,300,28,"145664.94.28"
"91A",0.159411721587109,0.5,0.344642857142857,"1","2",TRUE,300,28,"145664.94.28"
"143E",4.54638035637168,0.726666666666667,0.379166666666667,"1:2:3","4",TRUE,300,28,"145664.94.28"
"143F",3.1524620343069,0.48,0.468571428571429,"1:2:3","4",TRUE,300,28,"145664.94.28"
"107A",0.449329835316494,0.433333333333333,0.388809523809524,"1","2",TRUE,300,28,"145664.94.28"
"119A",0.457684343818414,0.306666666666667,0.3375,"2","1",TRUE,300,28,"145664.94.28"
"120A",0.934538203211232,0.43,0.420595238095238,"2","1",TRUE,300,28,"145664.94.28"
"129A",0.482578930766215,0.363333333333333,0.36952380952381,"1","2",TRUE,300,28,"145664.94.28"
"130A",1.82652727847752,0.123333333333333,0.196309523809524,"1","2",TRUE,300,28,"145664.94.28"
