"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.484806637187388,0.683333333333333,0.345833333333333,"2:3:4","1",TRUE,300,4,"145664.12.4"
"6A",0.140771536691173,0.153333333333333,0.175833333333333,"2:3:4","1",TRUE,300,4,"145664.12.4"
"7A",0.114421029390774,0.296666666666667,0.274166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.12.4"
"8A",0.232025946872267,0.806666666666667,0.226666666666667,"2:3:4:5","1",TRUE,300,4,"145664.12.4"
"9A",0.0323184813553207,0.493333333333333,0.2725,"1:2","3",TRUE,300,4,"145664.12.4"
"11A",0.630347388622156,0.0666666666666667,0.1025,"2:3:4","1",TRUE,300,4,"145664.12.4"
"13A",0.0112048214524705,0.436666666666667,0.230833333333333,"2:3","1",TRUE,300,4,"145664.12.4"
"26A",0.120922815591579,0.843333333333333,0.175,"2:3:4:5:6","1",TRUE,300,4,"145664.12.4"
"27A",0.076645815400726,0.846666666666667,0.160833333333333,"1:2","3",TRUE,300,4,"145664.12.4"
"33A",2.26796090300598,0.913333333333333,0.145833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145664.12.4"
"37A",0.770173655089085,0.596666666666667,0.405,"1:2:3","4:5",TRUE,300,4,"145664.12.4"
"38A",0.617417674863579,0.41,0.3975,"1:2:3","4:5",TRUE,300,4,"145664.12.4"
"44A",0.576203719768409,0.313333333333333,0.350833333333333,"1:2:3:4:5","6",TRUE,300,4,"145664.12.4"
"48A",0.126331063154939,0.84,0.179166666666667,"2:3:4","1",TRUE,300,4,"145664.12.4"
"53A",0.0536380458640886,0.89,0.115,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.12.4"
"57A",0.149113633089502,0.73,0.269166666666667,"1:2:3","4",TRUE,300,4,"145664.12.4"
"69A",0.428117673126413,0.9,0.141666666666667,"1:2:3:4","5",TRUE,300,4,"145664.12.4"
"70A",0.267019300745983,0.766666666666667,0.265,"1:2:3:4","5",TRUE,300,4,"145664.12.4"
"73A",0.0264510090574364,0.153333333333333,0.1375,"1","2",TRUE,300,4,"145664.12.4"
"77A",0.2796048204453,0.563333333333333,0.366666666666667,"2:3","1",TRUE,300,4,"145664.12.4"
"92A",1.29006342060292,0.59,0.4275,"1:2:3:4:5","6",TRUE,300,4,"145664.12.4"
"100A",0.489292948470826,0.776666666666667,0.2775,"2:3:4:5:6","1",TRUE,300,4,"145664.12.4"
"82A",0.0451300117450186,0.903333333333333,0.1,"1","2",TRUE,300,4,"145664.12.4"
"83A",0.0099632227485895,0.506666666666667,0.230833333333333,"1","2",TRUE,300,4,"145664.12.4"
"86A",0.00450158377196156,0.593333333333333,0.200833333333333,"1","2",TRUE,300,4,"145664.12.4"
"87A",0.0611615732061777,0.286666666666667,0.245,"1","2",TRUE,300,4,"145664.12.4"
"89A",0.00513299731519305,0.456666666666667,0.21,"1","2",TRUE,300,4,"145664.12.4"
"91A",0.0494845296829424,0.54,0.288333333333333,"1","2",TRUE,300,4,"145664.12.4"
"143E",0.428117673126413,0.753333333333333,0.2925,"1:2:3","4",TRUE,300,4,"145664.12.4"
"143F",0.350392220631091,0.463333333333333,0.381666666666667,"1:2:3","4",TRUE,300,4,"145664.12.4"
"107A",0.263962452157002,0.443333333333333,0.365,"1","2",TRUE,300,4,"145664.12.4"
"119A",0.0782509013810442,0.306666666666667,0.264166666666667,"2","1",TRUE,300,4,"145664.12.4"
"120A",0.154354342411104,0.46,0.340833333333333,"2","1",TRUE,300,4,"145664.12.4"
"129A",0.109775152829831,0.376666666666667,0.306666666666667,"1","2",TRUE,300,4,"145664.12.4"
"130A",0.234712950961324,0.11,0.1425,"1","2",TRUE,300,4,"145664.12.4"
