"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.307290231683117,0.67,0.333695652173913,"2:3:4","1",TRUE,300,46,"145664.158.46"
"6A",0.379802619546949,0.166666666666667,0.215434782608696,"2:3:4","1",TRUE,300,46,"145664.158.46"
"7A",0.65100055397578,0.296666666666667,0.344927536231884,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.158.46"
"8A",1.56898778304078,0.833333333333333,0.249347826086957,"2:3:4:5","1",TRUE,300,46,"145664.158.46"
"9A",0.179277320490236,0.49,0.350289855072464,"1:2","3",TRUE,300,46,"145664.158.46"
"11A",0.764871288532589,0.0666666666666667,0.10463768115942,"2:3:4","1",TRUE,300,46,"145664.158.46"
"13A",0.198851949461788,0.43,0.348695652173913,"2:3","1",TRUE,300,46,"145664.158.46"
"26A",1.17113473139078,0.87,0.198188405797101,"2:3:4:5:6","1",TRUE,300,46,"145664.158.46"
"27A",0.50882759606009,0.863333333333333,0.18963768115942,"1:2","3",TRUE,300,46,"145664.158.46"
"33A",15.7296721916976,0.896666666666667,0.182536231884058,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.158.46"
"37A",1.24053596870288,0.62,0.414927536231884,"1:2:3","4:5",TRUE,300,46,"145664.158.46"
"38A",27.7168757156548,0.443333333333333,0.489275362318841,"1:2:3","4:5",TRUE,300,46,"145664.158.46"
"44A",2.70796635594198,0.34,0.417826086956522,"1:2:3:4:5","6",TRUE,300,46,"145664.158.46"
"48A",0.810197425983594,0.816666666666667,0.253333333333333,"2:3:4","1",TRUE,300,46,"145664.158.46"
"53A",0.451404055502133,0.9,0.142608695652174,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.158.46"
"57A",2.42459086100753,0.713333333333333,0.378260869565217,"1:2:3","4",TRUE,300,46,"145664.158.46"
"69A",0.576203719768409,0.863333333333333,0.192391304347826,"1:2:3:4","5",TRUE,300,46,"145664.158.46"
"70A",4.30193026711385,0.783333333333333,0.323260869565217,"1:2:3:4","5",TRUE,300,46,"145664.158.46"
"73A",1.49147975160206,0.143333333333333,0.219565217391304,"1","2",TRUE,300,46,"145664.158.46"
"77A",0.880226540944081,0.553333333333333,0.421666666666667,"2:3","1",TRUE,300,46,"145664.158.46"
"92A",6.00727990113732,0.566666666666667,0.473478260869565,"1:2:3:4:5","6",TRUE,300,46,"145664.158.46"
"100A",3.9324161039416,0.766666666666667,0.339420289855072,"2:3:4:5:6","1",TRUE,300,46,"145664.158.46"
"82A",0.624567753720614,0.84,0.221159420289855,"1","2",TRUE,300,46,"145664.158.46"
"83A",0.376320221562515,0.496666666666667,0.387246376811594,"1","2",TRUE,300,46,"145664.158.46"
"86A",0.241289405742624,0.593333333333333,0.352536231884058,"1","2",TRUE,300,46,"145664.158.46"
"87A",0.481468919151456,0.263333333333333,0.309782608695652,"1","2",TRUE,300,46,"145664.158.46"
"89A",0.115479860511974,0.386666666666667,0.312101449275362,"1","2",TRUE,300,46,"145664.158.46"
"91A",0.266405112047935,0.55,0.366449275362319,"1","2",TRUE,300,46,"145664.158.46"
"143E",10000,0.673333333333333,0.442826086956522,"1:2:3","4",TRUE,300,46,"145664.158.46"
"143F",5.59338569628885,0.44,0.473985507246377,"1:2:3","4",TRUE,300,46,"145664.158.46"
"107A",0.771949266491036,0.446666666666667,0.416086956521739,"1","2",TRUE,300,46,"145664.158.46"
"119A",0.540223232596773,0.31,0.346231884057971,"2","1",TRUE,300,46,"145664.158.46"
"120A",0.771949266491036,0.453333333333333,0.417173913043478,"2","1",TRUE,300,46,"145664.158.46"
"129A",1.06807773098597,0.386666666666667,0.412173913043478,"1","2",TRUE,300,46,"145664.158.46"
"130A",4.97358640182641,0.106666666666667,0.182536231884058,"1","2",TRUE,300,46,"145664.158.46"
