"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.530362070311845,0.693333333333333,0.343385416666667,"2:3:4","1",TRUE,300,64,"145664.211.64"
"6A",0.829071257568757,0.186666666666667,0.257447916666667,"2:3:4","1",TRUE,300,64,"145664.211.64"
"7A",2.78384124148278,0.273333333333333,0.370416666666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.211.64"
"8A",1.39834573280252,0.823333333333333,0.25875,"2:3:4:5","1",TRUE,300,64,"145664.211.64"
"9A",0.143388939115132,0.52,0.33890625,"1:2","3",TRUE,300,64,"145664.211.64"
"11A",1.05828456067545,0.0866666666666667,0.137447916666667,"2:3:4","1",TRUE,300,64,"145664.211.64"
"13A",0.599208213580301,0.4,0.393125,"2:3","1",TRUE,300,64,"145664.211.64"
"26A",0.810197425983594,0.856666666666667,0.207760416666667,"2:3:4:5:6","1",TRUE,300,64,"145664.211.64"
"27A",0.72541420994439,0.84,0.224791666666667,"1:2","3",TRUE,300,64,"145664.211.64"
"33A",10000,0.893333333333333,0.190677083333333,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"145664.211.64"
"37A",1.87338596698341,0.596666666666667,0.437708333333333,"1:2:3","4:5",TRUE,300,64,"145664.211.64"
"38A",40.5285229295725,0.473333333333333,0.495572916666667,"1:2:3","4:5",TRUE,300,64,"145664.211.64"
"44A",2.68313709965329,0.323333333333333,0.4071875,"1:2:3:4:5","6",TRUE,300,64,"145664.211.64"
"48A",1.06316986991906,0.826666666666667,0.24890625,"2:3:4","1",TRUE,300,64,"145664.211.64"
"53A",0.462984611826864,0.903333333333333,0.138802083333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.211.64"
"57A",5.17215304358588,0.72,0.38671875,"1:2:3","4",TRUE,300,64,"145664.211.64"
"69A",4.21368888154275,0.836666666666667,0.260052083333333,"1:2:3:4","5",TRUE,300,64,"145664.211.64"
"70A",2.94202842670106,0.76,0.341197916666667,"1:2:3:4","5",TRUE,300,64,"145664.211.64"
"73A",2.64631942213051,0.143333333333333,0.228333333333333,"1","2",TRUE,300,64,"145664.211.64"
"77A",0.936692751965548,0.566666666666667,0.421510416666667,"2:3","1",TRUE,300,64,"145664.211.64"
"92A",5.26832025346063,0.62,0.452239583333333,"1:2:3:4:5","6",TRUE,300,64,"145664.211.64"
"100A",3.08069614329216,0.79,0.31109375,"2:3:4:5:6","1",TRUE,300,64,"145664.211.64"
"82A",1.02707263960667,0.856666666666667,0.212604166666667,"1","2",TRUE,300,64,"145664.211.64"
"83A",0.44112782888997,0.48,0.394427083333333,"1","2",TRUE,300,64,"145664.211.64"
"86A",0.381555884516474,0.583333333333333,0.377239583333333,"1","2",TRUE,300,64,"145664.211.64"
"87A",0.529142149547507,0.293333333333333,0.3346875,"1","2",TRUE,300,64,"145664.211.64"
"89A",0.315173616408334,0.466666666666667,0.376822916666667,"1","2",TRUE,300,64,"145664.211.64"
"91A",0.343996208126389,0.546666666666667,0.379583333333333,"1","2",TRUE,300,64,"145664.211.64"
"143E",10000,0.7,0.420572916666667,"1:2:3","4",TRUE,300,64,"145664.211.64"
"143F",40.2494987339954,0.51,0.496770833333333,"1:2:3","4",TRUE,300,64,"145664.211.64"
"107A",0.695959966324142,0.436666666666667,0.409635416666667,"1","2",TRUE,300,64,"145664.211.64"
"119A",1.14711236352992,0.306666666666667,0.371875,"2","1",TRUE,300,64,"145664.211.64"
"120A",0.928104246295499,0.463333333333333,0.426458333333333,"2","1",TRUE,300,64,"145664.211.64"
"129A",5.01961105388793,0.366666666666667,0.445,"1","2",TRUE,300,64,"145664.211.64"
"130A",1.72434301594204,0.146666666666667,0.226302083333333,"1","2",TRUE,300,64,"145664.211.64"
