"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.435074727036735,0.706666666666667,0.326969696969697,"2:3:4","1",TRUE,300,22,"145664.71.22"
"6A",0.201154778126097,0.176666666666667,0.207272727272727,"2:3:4","1",TRUE,300,22,"145664.71.22"
"7A",0.483691501478219,0.26,0.307424242424242,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.71.22"
"8A",1.17113473139078,0.843333333333333,0.231515151515152,"2:3:4:5","1",TRUE,300,22,"145664.71.22"
"9A",0.0934323021094172,0.493333333333333,0.318787878787879,"1:2","3",TRUE,300,22,"145664.71.22"
"11A",0.453487850812859,0.0733333333333333,0.107727272727273,"2:3:4","1",TRUE,300,22,"145664.71.22"
"13A",0.108518442097328,0.426666666666667,0.318939393939394,"2:3","1",TRUE,300,22,"145664.71.22"
"26A",0.430093972605396,0.876666666666667,0.17030303030303,"2:3:4:5:6","1",TRUE,300,22,"145664.71.22"
"27A",0.267019300745983,0.86,0.178333333333333,"1:2","3",TRUE,300,22,"145664.71.22"
"33A",3.31628666967454,0.896666666666667,0.174393939393939,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.71.22"
"37A",2.3748575450926,0.646666666666667,0.422121212121212,"1:2:3","4:5",TRUE,300,22,"145664.71.22"
"38A",2.59203800007734,0.433333333333333,0.456060606060606,"1:2:3","4:5",TRUE,300,22,"145664.71.22"
"44A",2.16089399862061,0.33,0.406060606060606,"1:2:3:4:5","6",TRUE,300,22,"145664.71.22"
"48A",0.513536192870506,0.856666666666667,0.197575757575758,"2:3:4","1",TRUE,300,22,"145664.71.22"
"53A",0.285460192652899,0.896666666666667,0.138484848484848,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.71.22"
"57A",1.32926742244742,0.716666666666667,0.35969696969697,"1:2:3","4",TRUE,300,22,"145664.71.22"
"69A",0.53774088464233,0.846666666666667,0.21,"1:2:3:4","5",TRUE,300,22,"145664.71.22"
"70A",1.36651235103008,0.783333333333333,0.301363636363636,"1:2:3:4","5",TRUE,300,22,"145664.71.22"
"73A",0.262145166316023,0.153333333333333,0.191818181818182,"1","2",TRUE,300,22,"145664.71.22"
"77A",0.469426017952558,0.56,0.392272727272727,"2:3","1",TRUE,300,22,"145664.71.22"
"92A",2.91505306282518,0.62,0.440454545454545,"1:2:3:4:5","6",TRUE,300,22,"145664.71.22"
"100A",1.25779528096472,0.793333333333333,0.289090909090909,"2:3:4:5:6","1",TRUE,300,22,"145664.71.22"
"82A",0.303772359722162,0.87,0.170454545454545,"1","2",TRUE,300,22,"145664.71.22"
"83A",0.108518442097328,0.436666666666667,0.320757575757576,"1","2",TRUE,300,22,"145664.71.22"
"86A",0.0702238520418134,0.59,0.295757575757576,"1","2",TRUE,300,22,"145664.71.22"
"87A",0.172792048111757,0.31,0.298333333333333,"1","2",TRUE,300,22,"145664.71.22"
"89A",0.0404073757393752,0.433333333333333,0.276666666666667,"1","2",TRUE,300,22,"145664.71.22"
"91A",0.121481025897885,0.53,0.330151515151515,"1","2",TRUE,300,22,"145664.71.22"
"143E",2.60400350318691,0.693333333333333,0.395,"1:2:3","4",TRUE,300,22,"145664.71.22"
"143F",0.978586138822707,0.456666666666667,0.427727272727273,"1:2:3","4",TRUE,300,22,"145664.71.22"
"107A",0.433075540786454,0.443333333333333,0.389090909090909,"1","2",TRUE,300,22,"145664.71.22"
"119A",0.211608229371613,0.316666666666667,0.310454545454545,"2","1",TRUE,300,22,"145664.71.22"
"120A",0.700784614477921,0.46,0.413939393939394,"2","1",TRUE,300,22,"145664.71.22"
"129A",0.208704567254914,0.336666666666667,0.319848484848485,"1","2",TRUE,300,22,"145664.71.22"
"130A",0.54773924317423,0.123333333333333,0.17530303030303,"1","2",TRUE,300,22,"145664.71.22"
