"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.41644912717544,0.67,0.346849315068493,"2:3:4","1",TRUE,300,73,"145664.241.73"
"6A",0.606147415604001,0.173333333333333,0.235022831050228,"2:3:4","1",TRUE,300,73,"145664.241.73"
"7A",2.7902593008606,0.27,0.367625570776256,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.241.73"
"8A",1.5653788507987,0.84,0.241232876712329,"2:3:4:5","1",TRUE,300,73,"145664.241.73"
"9A",0.270111549533817,0.47,0.369497716894977,"1:2","3",TRUE,300,73,"145664.241.73"
"11A",1.68508829642205,0.0633333333333333,0.107077625570776,"2:3:4","1",TRUE,300,73,"145664.241.73"
"13A",0.930243961762304,0.413333333333333,0.415936073059361,"2:3","1",TRUE,300,73,"145664.241.73"
"26A",1.34776123649418,0.866666666666667,0.204931506849315,"2:3:4:5:6","1",TRUE,300,73,"145664.241.73"
"27A",0.813937502255502,0.846666666666667,0.21972602739726,"1:2","3",TRUE,300,73,"145664.241.73"
"33A",11.9869272840184,0.9,0.176529680365297,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"145664.241.73"
"37A",1.8349589904469,0.61,0.432054794520548,"1:2:3","4:5",TRUE,300,73,"145664.241.73"
"38A",75.4723336381805,0.443333333333333,0.491963470319635,"1:2:3","4:5",TRUE,300,73,"145664.241.73"
"44A",6.92921550346853,0.31,0.414246575342466,"1:2:3:4:5","6",TRUE,300,73,"145664.241.73"
"48A",1.39512930559051,0.826666666666667,0.254840182648402,"2:3:4","1",TRUE,300,73,"145664.241.73"
"53A",0.44829630213827,0.896666666666667,0.146666666666667,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.241.73"
"57A",9.97010816544982,0.726666666666667,0.388173515981735,"1:2:3","4",TRUE,300,73,"145664.241.73"
"69A",2.55059006715105,0.853333333333333,0.232237442922374,"1:2:3:4","5",TRUE,300,73,"145664.241.73"
"70A",4.40214523293413,0.766666666666667,0.341050228310502,"1:2:3:4","5",TRUE,300,73,"145664.241.73"
"73A",3.00363920814694,0.156666666666667,0.247397260273973,"1","2",TRUE,300,73,"145664.241.73"
"77A",1.65432892112533,0.55,0.446118721461187,"2:3","1",TRUE,300,73,"145664.241.73"
"92A",86.6550304844451,0.626666666666667,0.466575342465753,"1:2:3:4:5","6",TRUE,300,73,"145664.241.73"
"100A",3.1524620343069,0.78,0.322146118721461,"2:3:4:5:6","1",TRUE,300,73,"145664.241.73"
"82A",0.511176472960318,0.863333333333333,0.189771689497717,"1","2",TRUE,300,73,"145664.241.73"
"83A",0.620267831037318,0.48,0.41041095890411,"1","2",TRUE,300,73,"145664.241.73"
"86A",1.3571044086248,0.596666666666667,0.42703196347032,"1","2",TRUE,300,73,"145664.241.73"
"87A",0.331552307800552,0.273333333333333,0.302785388127854,"1","2",TRUE,300,73,"145664.241.73"
"89A",0.333850749244188,0.446666666666667,0.377077625570776,"1","2",TRUE,300,73,"145664.241.73"
"91A",0.335391888756069,0.546666666666667,0.378356164383562,"1","2",TRUE,300,73,"145664.241.73"
"143E",10000,0.71,0.423835616438356,"1:2:3","4",TRUE,300,73,"145664.241.73"
"143F",290.968774327025,0.466666666666667,0.497351598173516,"1:2:3","4",TRUE,300,73,"145664.241.73"
"107A",0.902808334155017,0.413333333333333,0.414703196347032,"1","2",TRUE,300,73,"145664.241.73"
"119A",1.62039525248677,0.313333333333333,0.387214611872146,"2","1",TRUE,300,73,"145664.241.73"
"120A",1.80561711461165,0.453333333333333,0.44958904109589,"2","1",TRUE,300,73,"145664.241.73"
"129A",2.2265618494834,0.38,0.43351598173516,"1","2",TRUE,300,73,"145664.241.73"
"130A",1.98440248847055,0.136666666666667,0.215479452054795,"1","2",TRUE,300,73,"145664.241.73"
