"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.225701971963392,0.68,0.315,"2:3:4","1",TRUE,300,4,"145664.16.4"
"6A",0.0169989870210895,0.126666666666667,0.11,"2:3:4","1",TRUE,300,4,"145664.16.4"
"7A",0.0692602489746362,0.253333333333333,0.230833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.16.4"
"8A",0.360209908940413,0.846666666666667,0.2,"2:3:4:5","1",TRUE,300,4,"145664.16.4"
"9A",0.0172354903007474,0.473333333333333,0.248333333333333,"1:2","3",TRUE,300,4,"145664.16.4"
"11A",1.28413552616965,0.07,0.115,"2:3:4","1",TRUE,300,4,"145664.16.4"
"13A",0.0157913711847123,0.386666666666667,0.233333333333333,"2:3","1",TRUE,300,4,"145664.16.4"
"26A",0.195672211254513,0.843333333333333,0.1875,"2:3:4:5:6","1",TRUE,300,4,"145664.16.4"
"27A",0.0647859972307498,0.856666666666667,0.148333333333333,"1:2","3",TRUE,300,4,"145664.16.4"
"33A",2.97609893700058,0.923333333333333,0.1325,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145664.16.4"
"37A",0.378929010501599,0.606666666666667,0.37,"1:2:3","4:5",TRUE,300,4,"145664.16.4"
"38A",0.727086629838012,0.43,0.41,"1:2:3","4:5",TRUE,300,4,"145664.16.4"
"44A",0.840605949091369,0.316666666666667,0.3675,"1:2:3:4:5","6",TRUE,300,4,"145664.16.4"
"48A",0.1463917328711,0.833333333333333,0.189166666666667,"2:3:4","1",TRUE,300,4,"145664.16.4"
"53A",0.0492571462354654,0.896666666666667,0.1075,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.16.4"
"57A",0.53526994317875,0.696666666666667,0.341666666666667,"1:2:3","4",TRUE,300,4,"145664.16.4"
"69A",1.388718629098,0.856666666666667,0.218333333333333,"1:2:3:4","5",TRUE,300,4,"145664.16.4"
"70A",0.236884941358105,0.756666666666667,0.268333333333333,"1:2:3:4","5",TRUE,300,4,"145664.16.4"
"73A",0.0277615905387385,0.16,0.143333333333333,"1","2",TRUE,300,4,"145664.16.4"
"77A",0.372869753573026,0.566666666666667,0.38,"2:3","1",TRUE,300,4,"145664.16.4"
"92A",6.09085790473716,0.613333333333333,0.4575,"1:2:3:4:5","6",TRUE,300,4,"145664.16.4"
"100A",0.670783943312492,0.786666666666667,0.278333333333333,"2:3:4:5:6","1",TRUE,300,4,"145664.16.4"
"82A",0.0436982501446813,0.83,0.160833333333333,"1","2",TRUE,300,4,"145664.16.4"
"83A",0.00213960218781229,0.49,0.19,"1","2",TRUE,300,4,"145664.16.4"
"86A",0.000562697554242363,0.593333333333333,0.158333333333333,"1","2",TRUE,300,4,"145664.16.4"
"87A",0.0562956771646588,0.32,0.2575,"1","2",TRUE,300,4,"145664.16.4"
"89A",0.00787752225824871,0.396666666666667,0.214166666666667,"1","2",TRUE,300,4,"145664.16.4"
"91A",0.0131950804123214,0.55,0.2375,"1","2",TRUE,300,4,"145664.16.4"
"143E",0.238527114112694,0.676666666666667,0.319166666666667,"1:2:3","4",TRUE,300,4,"145664.16.4"
"143F",0.347179485646949,0.453333333333333,0.38,"1:2:3","4",TRUE,300,4,"145664.16.4"
"107A",0.171998061549734,0.456666666666667,0.345833333333333,"1","2",TRUE,300,4,"145664.16.4"
"119A",0.131677614811673,0.3,0.281666666666667,"2","1",TRUE,300,4,"145664.16.4"
"120A",0.119538485930075,0.466666666666667,0.329166666666667,"2","1",TRUE,300,4,"145664.16.4"
"129A",0.0192498984522253,0.346666666666667,0.229166666666667,"1","2",TRUE,300,4,"145664.16.4"
"130A",0.282842817341701,0.113333333333333,0.15,"1","2",TRUE,300,4,"145664.16.4"
