"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.212096085561364,0.696666666666667,0.303333333333333,"2:3:4","1",TRUE,300,13,"145664.49.13"
"6A",0.120367170284571,0.166666666666667,0.183846153846154,"2:3:4","1",TRUE,300,13,"145664.49.13"
"7A",0.527925034803349,0.266666666666667,0.315641025641026,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.49.13"
"8A",1.18197219638578,0.853333333333333,0.219487179487179,"2:3:4:5","1",TRUE,300,13,"145664.49.13"
"9A",0.0735337388955544,0.493333333333333,0.307692307692308,"1:2","3",TRUE,300,13,"145664.49.13"
"11A",0.727086629838012,0.0666666666666667,0.104102564102564,"2:3:4","1",TRUE,300,13,"145664.49.13"
"13A",0.0695799718044909,0.476666666666667,0.304615384615385,"2:3","1",TRUE,300,13,"145664.49.13"
"26A",0.410734663434108,0.856666666666667,0.192307692307692,"2:3:4:5:6","1",TRUE,300,13,"145664.49.13"
"27A",0.124025032906277,0.853333333333333,0.166410256410256,"1:2","3",TRUE,300,13,"145664.49.13"
"33A",1.28413552616965,0.906666666666667,0.149487179487179,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145664.49.13"
"37A",0.862171294864634,0.553333333333333,0.420769230769231,"1:2:3","4:5",TRUE,300,13,"145664.49.13"
"38A",0.906975925806589,0.423333333333333,0.417692307692308,"1:2:3","4:5",TRUE,300,13,"145664.49.13"
"44A",3.52090790432993,0.333333333333333,0.41948717948718,"1:2:3:4:5","6",TRUE,300,13,"145664.49.13"
"48A",0.24408368641949,0.843333333333333,0.193333333333333,"2:3:4","1",TRUE,300,13,"145664.49.13"
"53A",0.15364507786448,0.903333333333333,0.11974358974359,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.49.13"
"57A",0.890420109149261,0.726666666666667,0.339230769230769,"1:2:3","4",TRUE,300,13,"145664.49.13"
"69A",0.667701663526871,0.896666666666667,0.153589743589744,"1:2:3:4","5",TRUE,300,13,"145664.49.13"
"70A",1.08543434768581,0.743333333333333,0.332051282051282,"1:2:3:4","5",TRUE,300,13,"145664.49.13"
"73A",0.105075665720463,0.153333333333333,0.168461538461538,"1","2",TRUE,300,13,"145664.49.13"
"77A",0.485924343807243,0.573333333333333,0.391025641025641,"2:3","1",TRUE,300,13,"145664.49.13"
"92A",1.8863729613283,0.54,0.452051282051282,"1:2:3:4:5","6",TRUE,300,13,"145664.49.13"
"100A",1.010649254658,0.78,0.296666666666667,"2:3:4:5:6","1",TRUE,300,13,"145664.49.13"
"82A",0.140771536691173,0.86,0.163076923076923,"1","2",TRUE,300,13,"145664.49.13"
"83A",0.0592212060636301,0.476666666666667,0.297435897435897,"1","2",TRUE,300,13,"145664.49.13"
"86A",0.0122859555829397,0.613333333333333,0.225384615384615,"1","2",TRUE,300,13,"145664.49.13"
"87A",0.176817299131726,0.3,0.293846153846154,"1","2",TRUE,300,13,"145664.49.13"
"89A",0.0196983315498468,0.436666666666667,0.24974358974359,"1","2",TRUE,300,13,"145664.49.13"
"91A",0.116548489861255,0.563333333333333,0.324102564102564,"1","2",TRUE,300,13,"145664.49.13"
"143E",1.49836479943127,0.743333333333333,0.341282051282051,"1:2:3","4",TRUE,300,13,"145664.49.13"
"143F",1.14447381475422,0.47,0.435641025641026,"1:2:3","4",TRUE,300,13,"145664.49.13"
"107A",0.44112782888997,0.436666666666667,0.388717948717949,"1","2",TRUE,300,13,"145664.49.13"
"119A",0.317358514793447,0.316666666666667,0.327948717948718,"2","1",TRUE,300,13,"145664.49.13"
"120A",0.35526715283988,0.476666666666667,0.383589743589744,"2","1",TRUE,300,13,"145664.49.13"
"129A",0.171207723388593,0.41,0.336923076923077,"1","2",TRUE,300,13,"145664.49.13"
"130A",0.574878355603847,0.13,0.184358974358974,"1","2",TRUE,300,13,"145664.49.13"
