"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292110087391652,0.69,0.320697674418605,"2:3:4","1",TRUE,300,43,"145664.143.43"
"6A",0.394965949305771,0.173333333333333,0.223333333333333,"2:3:4","1",TRUE,300,43,"145664.143.43"
"7A",0.773728971509834,0.31,0.36015503875969,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.143.43"
"8A",1.01531466727886,0.826666666666667,0.247829457364341,"2:3:4:5","1",TRUE,300,43,"145664.143.43"
"9A",0.129572026488336,0.53,0.333333333333333,"1:2","3",TRUE,300,43,"145664.143.43"
"11A",0.932388610276554,0.0666666666666667,0.106744186046512,"2:3:4","1",TRUE,300,43,"145664.143.43"
"13A",0.171207723388593,0.39,0.331317829457364,"2:3","1",TRUE,300,43,"145664.143.43"
"26A",0.832898460221726,0.853333333333333,0.212325581395349,"2:3:4:5:6","1",TRUE,300,43,"145664.143.43"
"27A",0.350392220631091,0.846666666666667,0.199302325581395,"1:2","3",TRUE,300,43,"145664.143.43"
"33A",42.6346769192704,0.903333333333333,0.173643410852713,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.143.43"
"37A",2.26796090300598,0.583333333333333,0.447751937984496,"1:2:3","4:5",TRUE,300,43,"145664.143.43"
"38A",8.36936038938615,0.456666666666667,0.482945736434109,"1:2:3","4:5",TRUE,300,43,"145664.143.43"
"44A",4.59903025511212,0.336666666666667,0.426511627906977,"1:2:3:4:5","6",TRUE,300,43,"145664.143.43"
"48A",1.05099865492588,0.833333333333333,0.241007751937984,"2:3:4","1",TRUE,300,43,"145664.143.43"
"53A",0.53526994317875,0.9,0.145503875968992,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.143.43"
"57A",7.72127052624605,0.706666666666667,0.402635658914729,"1:2:3","4",TRUE,300,43,"145664.143.43"
"69A",1.49836479943127,0.88,0.188914728682171,"1:2:3:4","5",TRUE,300,43,"145664.143.43"
"70A",2.21123277790498,0.793333333333333,0.301550387596899,"1:2:3:4","5",TRUE,300,43,"145664.143.43"
"73A",1.04616927291534,0.153333333333333,0.225193798449612,"1","2",TRUE,300,43,"145664.143.43"
"77A",1.02235319861977,0.58,0.421627906976744,"2:3","1",TRUE,300,43,"145664.143.43"
"92A",2.90834795708789,0.606666666666667,0.446046511627907,"1:2:3:4:5","6",TRUE,300,43,"145664.143.43"
"100A",2.26274421660784,0.773333333333333,0.322868217054264,"2:3:4:5:6","1",TRUE,300,43,"145664.143.43"
"82A",0.39587653101463,0.863333333333333,0.183953488372093,"1","2",TRUE,300,43,"145664.143.43"
"83A",0.327756682535104,0.493333333333333,0.38046511627907,"1","2",TRUE,300,43,"145664.143.43"
"86A",0.292783538110681,0.6,0.359922480620155,"1","2",TRUE,300,43,"145664.143.43"
"87A",0.554082402661288,0.32,0.353255813953488,"1","2",TRUE,300,43,"145664.143.43"
"89A",0.101742112337884,0.466666666666667,0.321472868217054,"1","2",TRUE,300,43,"145664.143.43"
"91A",0.273869553893664,0.543333333333333,0.368837209302326,"1","2",TRUE,300,43,"145664.143.43"
"143E",10.3681571257866,0.696666666666667,0.413333333333333,"1:2:3","4",TRUE,300,43,"145664.143.43"
"143F",16.3200420015477,0.42,0.48015503875969,"1:2:3","4",TRUE,300,43,"145664.143.43"
"107A",0.56568577450622,0.433333333333333,0.39953488372093,"1","2",TRUE,300,43,"145664.143.43"
"119A",0.422243095031612,0.313333333333333,0.338139534883721,"2","1",TRUE,300,43,"145664.143.43"
"120A",0.766634675493398,0.45,0.416356589147287,"2","1",TRUE,300,43,"145664.143.43"
"129A",0.91116275611549,0.346666666666667,0.387751937984496,"1","2",TRUE,300,43,"145664.143.43"
"130A",2.11170118312854,0.136666666666667,0.216356589147287,"1","2",TRUE,300,43,"145664.143.43"
